date,AIRTEL_sentiment
2021-09-04,-0.2630380913615227
2021-09-07,0.9189956495538354
2021-09-08,-0.2788196802139282
2021-09-15,0.21884196065366268
2021-09-16,0.10683724284172058
2021-09-24,-0.716201901435852
2021-09-27,0.04138069041073322
2021-10-01,-0.916574738919735
2021-10-02,0.6488103969022632
2021-10-04,0.06833739019930363
2021-10-08,0.011329714208841324
2021-10-11,0.06539978459477425
2021-10-28,0.0027900803834199905
2021-10-29,0.47499512787908316
2021-11-02,0.04873503930866718
2021-11-03,-0.9444266417995095
2021-11-08,0.29220958271374303
2021-11-10,0.8662320813164115
2021-11-22,0.8971105488017201
2021-11-23,0.07328620925545692
2021-11-24,0.26205318483213585
2021-11-25,-0.8011003658175468
2021-11-29,0.24395079351961613
2021-12-02,0.43721567932516336
2021-12-17,0.04134667105972767
2021-12-20,-0.9392741918563843
2021-12-29,-0.8157779015600681
2022-01-04,-0.945596537552774
2022-01-05,0.09858752973377705
2022-01-06,0.09249790664762259
2022-01-20,0.8946117740124464
2022-01-28,0.030936524271965027
2022-02-07,0.29034490906633437
2022-02-10,0.6076810751110315
2022-02-21,0.05764158256351948
2022-02-23,0.121918891556561
2022-02-25,0.01932528056204319
2022-03-08,0.0675344755873084
2022-03-21,-0.010384202003479004
2022-03-25,0.3246925659477711
2022-03-28,0.41712496196851134
2022-04-12,0.4811786450445652
2022-05-19,0.8236171118915081
2022-06-08,-0.9407813940197229
2022-06-13,-0.001954704523086548
2022-06-22,-0.18231837823987007
2022-06-24,0.11293140333145857
2022-07-04,0.9239604193717241
2022-07-11,0.46434101462364197
2022-07-12,-0.5087818708270788
2022-07-14,0.11424164567142725
2022-07-15,0.29234475921839476
2022-07-21,0.05108731798827648
2022-08-01,0.019297447055578232
2022-08-10,0.18806553073227406
2022-08-16,0.33682742714881897
2022-08-18,-0.02430395781993866
2022-08-25,0.8799229823052883
2022-08-26,0.48092589527368546
2022-09-08,0.09917993983253837
2022-09-15,0.04608154110610485
2022-09-17,0.03545870818197727
2022-09-21,-0.5997086092829704
2022-09-22,0.09096629917621613
2022-09-28,0.017724396660923958
2022-09-29,0.6501970672979951
2022-09-30,0.8785844277590513
2022-10-06,0.07417491264641285
2022-10-10,0.07766939699649811
2022-10-14,0.0308669600635767
2022-10-31,0.914719395339489
2022-11-01,-0.13598820567131042
2022-11-21,0.0752289742231369
2022-12-06,0.2837065989151597
2022-12-07,0.04439268447458744
2022-12-20,0.09127155039459467
2022-12-23,0.07184589188545942
2023-01-03,0.08473851159214973
2023-01-09,0.014229821041226387
2023-01-12,0.045433882623910904
2023-01-24,-0.18231837823987007
2023-01-25,-0.9558848775923252
2023-02-06,0.629518223926425
2023-02-21,0.029572278261184692
2023-02-24,0.004859708249568939
2023-02-25,0.07033493462949991
2023-03-06,0.04859604127705097
2023-03-14,0.9005727637559175
2023-03-15,0.7793304659426212
2023-03-20,-0.013756493106484413
2023-03-21,0.7281724493950605
2023-03-27,0.5324789020232856
2023-03-28,0.9343278929591179
2023-03-29,0.2057212432846427
2023-04-16,-0.005726194009184837
2023-04-17,0.07535822503268719
2023-04-18,0.895060308277607
2023-05-02,0.3067542139906436
2023-05-03,0.16249000327661633
2023-05-09,0.00636729970574379
2023-05-17,0.8564940867945552
2023-05-19,0.4790095407515764
2023-05-25,0.008592948317527771
2023-06-14,-0.013756493106484413
2023-06-21,0.17909493483603
2023-06-26,0.6022545308806002
2023-06-29,-0.6394076673313975
2023-06-30,-0.01319512352347374
2023-07-04,0.010546103119850159
2023-07-12,-0.9504182245582342
2023-07-17,0.08097652532160282
2023-08-03,0.07655796129256487
2023-08-04,0.9075420051813126
2023-08-07,0.012788001447916031
2023-08-12,0.36537496621410054
2023-08-14,0.9164750073105097
2023-08-28,0.005697455257177353
2023-08-31,0.8530125357210636
2023-09-13,0.026798512786626816
2023-09-18,0.010365324094891548
2023-09-19,-0.06409860402345657
2023-10-01,0.8841556506231427
2023-10-27,0.010406848043203354
2023-10-31,0.1412705834954977
2023-11-01,0.028907890431582928
2023-11-05,-0.13500523194670677
2023-11-09,0.12738328613340855
2023-11-10,0.522765776142478
2023-11-15,-0.9085855148732662
2023-11-22,-0.4568085568025708
2023-11-24,0.017400439828634262
2023-12-02,-0.0031611397862434387
2023-12-06,0.9001146638765931
2023-12-15,-0.038793399930000305
2023-12-19,-0.028208752162754536
2023-12-20,0.039558738470077515
2023-12-22,-0.9594817254692316
2023-12-26,0.9243302196264267
2024-01-01,0.9274014569818974
2024-01-05,0.06788715999573469
2024-01-10,-0.944113040342927
2024-01-11,0.7275784909725189
2024-02-05,-0.3787182494997978
2024-02-06,0.45690770726650953
2024-02-07,0.9225287232547998
2024-02-09,0.9244285691529512
2024-02-21,0.9229866471141577
2024-02-23,0.6618565795943141
2024-02-26,0.5213139904662967
2024-02-27,0.5048774722963572
2024-02-28,0.2916702926158905
2024-03-05,0.5191546678543091
2024-03-07,0.4971694014966488
2024-03-09,0.3930230853147805
2024-03-18,0.04141535237431526
2024-03-19,0.11569132562726736
2024-03-20,0.13428681902587414
2024-03-21,0.21264387387782335
2024-03-23,-0.8000613525509834
2024-04-07,0.10001246444880962
2024-04-10,0.9296897351741791
2024-04-12,0.5015738718211651
2024-04-15,0.9303886871784925
2024-04-18,-0.02358309179544449
2024-04-19,-0.18159259343519807
2024-04-30,-0.9239133112132549
2024-05-06,0.059963738545775414
2024-05-15,0.923971101641655
2024-05-16,0.9158767573535442
2024-05-22,0.8815124966204166
2024-05-27,0.921882152557373
2024-05-28,0.08193775918334723
2024-05-30,0.7053153747692704
2024-06-10,-0.09440154489129782
2024-06-13,0.4628874594345689
2024-06-19,0.7578581650741398
2024-06-20,0.7026762925088406
2024-06-26,0.4304434508085251
2024-06-27,-0.40150375198572874
2024-06-28,0.018001869320869446
2024-08-02,-0.43225638289004564
2024-08-03,0.10376209672540426
2024-08-14,0.035819848999381065
2024-08-21,0.9120868667960167
2024-08-27,0.33850790932774544
2024-09-12,0.2840971816331148
2024-09-18,0.929430466145277
2024-09-19,0.6457805316895247
2024-09-25,0.6902373107150197
2024-10-09,0.1936441184952855
2024-10-15,-0.30598513782024384
2024-10-28,0.03451324254274368
2024-10-30,0.9050485007464886
2024-11-03,-0.9494776921346784
2024-11-06,0.02717847377061844
2024-11-07,0.8521302104927599
2024-11-19,0.09362354455515742
2024-11-20,0.24858780950307846
2024-11-25,0.7472874149680138
2024-11-26,-0.09521566703915596
2024-11-29,0.903311075642705
2024-11-30,0.8651168383657932
2024-12-03,0.867197715677321
2024-12-04,-0.08096029609441757
2024-12-05,0.43495877366513014
2024-12-07,0.48168123979121447
2024-12-08,0.2273873295634985
2024-12-13,0.8548040762543678
2024-12-15,0.6692766305059195
2024-12-19,0.4130460526794195
2024-12-22,0.011277448385953903
2024-12-26,0.8973522782325745
2024-12-30,-0.7341376198455691
2025-01-01,0.05514146201312542
2025-02-04,0.9189037084579468
2025-02-06,0.05730953626334667
2025-02-07,0.9262512465938926
2025-02-13,0.4936756365932524
2025-02-14,-0.007945889607071877
2025-02-17,0.033224042505025864
2025-02-18,0.050984336684147515
2025-02-19,-0.04428050257265568
2025-02-25,-0.3852929879600803
2025-02-27,0.8864422114565969
2025-03-07,0.28196848928928375
2025-03-10,0.28093694150447845
2025-03-11,-0.032863594591617584
2025-03-12,-0.4694795636460185
2025-03-13,0.18982371311126786
2025-03-14,0.04083774611353874
2025-03-20,0.03275678865611553
2025-03-21,0.9287963854148984
2025-03-27,0.043964460492134094
2025-04-07,0.002712693065404892
2025-04-15,0.014255991205573082
2025-04-17,0.9179799556732178
2025-04-23,0.49371330812573433
2025-05-06,0.05260138586163521
2025-05-08,0.9156038835644722
2025-05-11,-0.36283846106380224
2025-05-13,0.01549510657787323
2025-05-14,0.015126755461096764
2025-05-15,0.46383825146282714
2025-05-16,0.06300276781742771
2025-05-18,-0.3287511380174412
2025-05-19,0.020673293620347977
2025-05-23,-0.032244693487882614
2025-05-31,-0.010053170844912529
2025-06-04,-0.003942832350730896
2025-06-09,0.4016083339229226
2025-06-16,0.1924731396138668
2025-06-20,0.34783790819346905
2025-06-23,0.48447628505527973
2025-06-26,0.46491859946399927
2025-06-27,0.7124078828841448
2025-08-04,0.9121333481743932
2025-08-05,0.7081364877521992
2025-08-07,0.5978533732704818
2025-08-08,-0.26978132128715515
2025-08-09,-0.42765861108071274
2025-08-11,-0.8042186079546809
2025-08-15,-0.018544131889939308
2025-08-19,0.18140988424420357
2025-08-20,-0.21099922060966492
2025-08-26,-0.3169972598552704
2025-09-12,0.034063080325722694
2025-09-16,0.016954760067164898
2025-09-18,0.2100399686023593
2025-09-19,-0.010053170844912529
2025-10-01,0.03608030080795288
2025-10-03,0.7230018256232142
2025-10-06,0.25030309706926346
2025-10-07,0.4508909094147384
2025-10-08,0.015133539214730263
2025-10-18,0.9145475821569562
2025-10-19,0.05022260174155235
2025-10-23,0.9019829966127872
2025-10-27,0.06941601540893316
2025-10-28,0.1546110287308693
2025-10-29,0.06203985959291458
2025-10-30,0.8422553259879351
2025-11-03,0.015894854441285133
2025-11-04,0.047266246285289526
2025-11-06,0.5016949200588796
2025-11-07,-0.6264989674091339
2025-11-08,-0.6239557223291032
2025-11-12,-0.9633044730871916
2025-11-13,0.07041096966713667
2025-11-18,0.8082793126814067
2025-11-23,0.5478317024186253
2025-11-24,0.8991086035966873
2025-11-25,0.05079924687743187
2025-11-26,-0.2516432801882426
2025-11-27,-0.5599914551712573
2025-12-15,-0.4583967952057719
2025-12-16,-0.010053170844912529
2025-12-19,0.6806681612506509
2025-12-20,0.6449482813477516
2025-12-22,0.25640171580016613
2025-12-23,-0.06409860402345657
2025-12-26,0.08250012714415789
