Date,CRUDE_ret,CRUDE
2020-03-17,-0.04492077853431686,28.729999542236328
2020-03-18,-0.14387762291816708,24.8799991607666
2020-03-19,0.1347866430320015,28.469999313354492
2020-03-20,-0.05375504335890202,26.979999542236328
2020-03-23,0.0018515518786137442,27.030000686645508
2020-03-24,0.004429646638048901,27.149999618530273
2020-03-25,0.00880092866175497,27.389999389648438
2020-03-26,-0.039089258883103994,26.34000015258789
2020-03-27,-0.0550167923313718,24.93000030517578
2020-03-30,-0.09106729046232376,22.760000228881836
2020-03-31,-0.0008791410572239755,22.739999771118164
2020-04-01,0.08429587945562744,24.739999771118164
2020-04-02,0.1907740391162247,29.940000534057617
2020-04-03,0.13039521749510197,34.11000061035156
2020-04-06,-0.031569071110885805,33.04999923706055
2020-04-07,-0.03635638845102784,31.8700008392334
2020-04-08,0.02998213446836484,32.84000015258789
2020-04-09,-0.042294880222841336,31.479999542236328
2020-04-13,0.008225298879325216,31.739999771118164
2020-04-14,-0.06980333366960956,29.600000381469727
2020-04-15,-0.06670301774761356,27.690000534057617
2020-04-16,0.004683819055750771,27.81999969482422
2020-04-17,0.00930240091494694,28.079999923706055
2020-04-20,-0.09363779907240932,25.56999969482422
2020-04-21,-0.2797614880948598,19.329999923706055
2020-04-22,0.05240498216487266,20.3700008392334
2020-04-23,0.0460512574682288,21.329999923706055
2020-04-24,0.00514383220558301,21.440000534057617
2020-04-27,-0.07002622404951264,19.989999771118164
2020-04-28,0.02323957871380511,20.459999084472656
2020-04-29,0.09681983345322687,22.540000915527344
2020-04-30,0.11432639028548452,25.270000457763672
2020-05-01,0.04526009566732769,26.440000534057617
2020-05-04,0.028338966168859336,27.200000762939453
2020-05-05,0.1298019704626041,30.969999313354492
2020-05-06,-0.04119877506806091,29.719999313354492
2020-05-07,-0.008786816788218577,29.459999084472656
2020-05-08,0.04998559185627949,30.969999313354492
2020-05-11,-0.04423163855209955,29.6299991607666
2020-05-12,0.011743144143782747,29.979999542236328
2020-05-13,-0.026704274243549708,29.190000534057617
2020-05-14,0.06434575433259182,31.1299991607666
2020-05-15,0.04306813184116676,32.5
2020-05-18,0.06866465193870397,34.810001373291016
2020-05-19,-0.004606971601575083,34.650001525878906
2020-05-20,0.03125249946719588,35.75
2020-05-21,0.008633986718654008,36.060001373291016
2020-05-22,-0.026128759176288874,35.130001068115234
2020-05-26,0.02917449865804933,36.16999816894531
2020-05-27,-0.040338186212367066,34.7400016784668
2020-05-28,0.01570785450208234,35.290000915527344
2020-05-29,0.0011328495680977824,35.33000183105469
2020-06-01,0.08123943194053806,38.31999969482422
2020-06-02,0.03209930254624904,39.56999969482422
2020-06-03,0.005544399762786423,39.790000915527344
2020-06-04,0.005013817383071384,39.9900016784668
2020-06-05,0.056157603184949334,42.29999923706055
2020-06-08,-0.036105005305218985,40.79999923706055
2020-06-09,0.009270646299800678,41.18000030517578
2020-06-10,0.013267574623387013,41.72999954223633
2020-06-11,-0.07926420341537543,38.54999923706055
2020-06-12,0.004658401488872865,38.72999954223633
2020-06-15,0.025240388202373953,39.720001220703125
2020-06-16,0.030741088469831812,40.959999084472656
2020-06-17,-0.006122218353626696,40.709999084472656
2020-06-18,0.019460581603823357,41.5099983215332
2020-06-19,0.016248871956385358,42.189998626708984
2020-06-22,0.02087570120568527,43.08000183105469
2020-06-23,-0.01050063895917619,42.630001068115234
2020-06-24,-0.05595864463528111,40.310001373291016
2020-06-25,0.018191206115502734,41.04999923706055
2020-06-26,-0.0007310535090647718,41.02000045776367
2020-06-29,0.016681122455266983,41.709999084472656
2020-06-30,-0.013516922055050173,41.150001525878906
2020-07-01,0.021159655769435126,42.029998779296875
2020-07-02,0.026067006839441298,43.13999938964844
2020-07-06,-0.0009276651063729879,43.099998474121094
2020-07-07,-0.0004640669147009113,43.08000183105469
2020-07-08,0.004862787810814062,43.290000915527344
2020-07-09,-0.021953297534727412,42.349998474121094
2020-07-10,0.020797646520598345,43.2400016784668
2020-07-13,-0.012098808362012381,42.720001220703125
2020-07-14,0.004204638275793204,42.900001525878906
2020-07-15,0.02053364021828763,43.790000915527344
2020-07-16,-0.009637568501230653,43.369998931884766
2020-07-17,-0.005317306406448896,43.13999938964844
2020-07-20,0.0032399795205884097,43.279998779296875
2020-07-21,0.023745429219853342,44.31999969482422
2020-07-22,-0.0006770969469891419,44.290000915527344
2020-07-23,-0.022375351671364285,43.310001373291016
2020-07-24,0.0006924126939904518,43.34000015258789
2020-07-27,0.0016138261675320287,43.40999984741211
2020-07-28,-0.004386446473781724,43.220001220703125
2020-07-29,0.012188233480942667,43.75
2020-07-30,-0.018687852334614785,42.939998626708984
2020-07-31,0.008348856919586645,43.29999923706055
2020-08-03,0.01944034422261698,44.150001525878906
2020-08-04,0.006321962205292575,44.43000030517578
2020-08-05,0.01651818531304272,45.16999816894531
2020-08-06,-0.0017726133124806864,45.09000015258789
2020-08-07,-0.015420992012246337,44.400001525878906
2020-08-10,0.013200776355812405,44.9900016784668
2020-08-11,-0.01095109098843805,44.5
2020-08-12,0.0206834973166119,45.43000030517578
2020-08-13,-0.010399501266523892,44.959999084472656
2020-08-14,-0.0035650628312420274,44.79999923706055
2020-08-17,0.012642947742507626,45.369998931884766
2020-08-18,0.001981728151663642,45.459999084472656
2020-08-19,-0.001981728151663642,45.369998931884766
2020-08-20,-0.01041324140140043,44.900001525878906
2020-08-21,-0.012325154381946923,44.349998474121094
2020-08-24,0.01743456315622982,45.130001068115234
2020-08-25,0.016046053232345425,45.86000061035156
2020-08-26,-0.004808779118073314,45.63999938964844
2020-08-27,-0.012124015803636201,45.09000015258789
2020-08-28,-0.0008875286981129271,45.04999923706055
2020-08-31,0.005092439816982264,45.279998779296875
2020-09-01,0.006603657053928735,45.58000183105469
2020-09-02,-0.025554140173360107,44.43000030517578
2020-09-03,-0.008135651887405615,44.06999969482422
2020-09-04,-0.0325175624627323,42.65999984741211
2020-09-08,-0.06989746672689412,39.779998779296875
2020-09-09,0.025072733034891215,40.790000915527344
2020-09-10,-0.018058611255838297,40.060001373291016
2020-09-11,-0.005757921353226614,39.83000183105469
2020-09-14,-0.005538816122446555,39.61000061035156
2020-09-15,0.022960783478856328,40.529998779296875
2020-09-16,0.040851660811377144,42.220001220703125
2020-09-17,0.025258546055509257,43.29999923706055
2020-09-18,-0.0034701644969592493,43.150001525878906
2020-09-21,-0.04043588807967069,41.439998626708984
2020-09-22,0.006734094580028938,41.720001220703125
2020-09-23,0.0011977300762393561,41.77000045776367
2020-09-24,0.004061603261357405,41.939998626708984
2020-09-25,-0.0004769963965447488,41.91999816894531
2020-09-28,0.012092670073640566,42.43000030517578
2020-09-29,-0.033552189704070035,41.029998779296875
2020-09-30,-0.001951647772538312,40.95000076293945
2020-10-01,-0.0004885309697253426,40.93000030517578
2020-10-02,-0.041402417713605644,39.27000045776367
2020-10-05,0.05015948182435226,41.290000915527344
2020-10-06,0.03240694764334995,42.650001525878906
2020-10-07,-0.015595775045335714,41.9900016784668
2020-10-08,0.03164446495981643,43.34000015258789
2020-10-09,-0.011370390194918034,42.849998474121094
2020-10-12,-0.026724950042018136,41.720001220703125
2020-10-13,0.017346271338023023,42.45000076293945
2020-10-14,0.020287484358087138,43.31999969482422
2020-10-15,-0.003700278233571108,43.15999984741211
2020-10-16,-0.005343247509380422,42.93000030517578
2020-10-19,-0.0072472877360434396,42.619998931884766
2020-10-20,0.012590535245423862,43.15999984741211
2020-10-21,-0.033693853220726044,41.72999954223633
2020-10-22,0.017342151079188906,42.459999084472656
2020-10-23,-0.016384045244762557,41.77000045776367
2020-10-26,-0.03186458035659623,40.459999084472656
2020-10-27,0.018124465761791164,41.20000076293945
2020-10-28,-0.05180445701037151,39.119998931884766
2020-10-29,-0.03830082308916305,37.650001525878906
2020-10-30,-0.005059322198083471,37.459999084472656
2020-11-02,0.03951847809898279,38.970001220703125
2020-11-03,0.018810871413031727,39.709999084472656
2020-11-04,0.03756311352829966,41.22999954223633
2020-11-05,-0.007302837655771555,40.93000030517578
2020-11-06,-0.03682923132906657,39.45000076293945
2020-11-09,0.07211433159433511,42.400001525878906
2020-11-10,0.028138097624732517,43.61000061035156
2020-11-11,0.00434730411333728,43.79999923706055
2020-11-12,-0.006183472442286675,43.529998779296875
2020-11-13,-0.017379652401580348,42.779998779296875
2020-11-16,0.02401965208319279,43.81999969482422
2020-11-17,-0.0015987143993938524,43.75
2020-11-18,0.013395594825856616,44.34000015258789
2020-11-19,-0.0031624012847539795,44.20000076293945
2020-11-20,0.017048378877556836,44.959999084472656
2020-11-23,0.024171738985518942,46.060001373291016
2020-11-24,0.038335171025278836,47.86000061035156
2020-11-25,0.015549188380374002,48.61000061035156
2020-11-27,-0.008885280092653325,48.18000030517578
2020-11-30,-0.012321345181480314,47.59000015258789
2020-12-01,-0.0035786163156150685,47.41999816894531
2020-12-02,0.01735178576128904,48.25
2020-12-03,0.009488501237986391,48.709999084472656
2020-12-04,0.011025038595116499,49.25
2020-12-07,-0.009383975025700764,48.790000915527344
2020-12-08,0.0010242597743470583,48.84000015258789
2020-12-09,0.0004094259546958412,48.86000061035156
2020-12-10,0.0280514686177451,50.25
2020-12-11,-0.005587697154351812,49.970001220703125
2020-12-14,0.006383418603998159,50.290000915527344
2020-12-15,0.009302341390633462,50.7599983215332
2020-12-16,0.006284457231676033,51.08000183105469
2020-12-17,0.008188740658549687,51.5
2020-12-18,0.014649420305155925,52.2599983215332
2020-12-21,-0.026171863057810274,50.90999984741211
2020-12-22,-0.01643760156259999,50.08000183105469
2020-12-23,0.022117783592186857,51.20000076293945
2020-12-24,0.0017562723045703166,51.290000915527344
2020-12-28,-0.008419047256599033,50.86000061035156
2020-12-29,0.004512014334761005,51.09000015258789
2020-12-30,0.0048813920857444515,51.34000015258789
2020-12-31,0.00891995612177654,51.79999923706055
2021-01-04,-0.013801348207520991,51.09000015258789
2021-01-05,0.04796025327951048,53.599998474121094
2021-01-06,0.012975173280573404,54.29999923706055
2021-01-07,0.0014722459565779111,54.380001068115234
2021-01-08,0.02917667449275907,55.9900016784668
2021-01-11,-0.005911379982459941,55.65999984741211
2021-01-12,0.016393844879329045,56.58000183105469
2021-01-13,-0.009233028002196164,56.060001373291016
2021-01-14,0.006401102886400167,56.41999816894531
2021-01-15,-0.023673984653883373,55.099998474121094
2021-01-19,0.014414718991668352,55.900001525878906
2021-01-20,0.0032148679194614616,56.08000183105469
2021-01-21,0.00035650995228753146,56.099998474121094
2021-01-22,-0.012375705203921505,55.40999984741211
2021-01-25,0.008446473377745178,55.880001068115234
2021-01-26,0.0005366988061767941,55.90999984741211
2021-01-27,-0.0017901629025018906,55.810001373291016
2021-01-28,-0.005029696136134909,55.529998779296875
2021-01-29,0.0062831602324600055,55.880001068115234
2021-02-01,0.008375659903981258,56.349998474121094
2021-02-02,0.01950682421065686,57.459999084472656
2021-02-03,0.01725370640450663,58.459999084472656
2021-02-04,0.006479154304153134,58.84000015258789
2021-02-05,0.008461719107588195,59.34000015258789
2021-02-08,0.02035101437163611,60.560001373291016
2021-02-09,0.00871355735370205,61.09000015258789
2021-02-10,0.0062010816180047,61.470001220703125
2021-02-11,-0.005382964297599102,61.13999938964844
2021-02-12,0.02087962748210348,62.43000030517578
2021-02-16,0.014628948718721446,63.349998474121094
2021-02-17,0.015506582212135633,64.33999633789062
2021-02-18,-0.006392725340568894,63.93000030517578
2021-02-19,-0.016083608395785376,62.90999984741211
2021-02-22,0.03636761385218712,65.23999786376953
2021-02-23,0.001990734631947433,65.37000274658203
2021-02-24,0.025225990189683856,67.04000091552734
2021-02-25,-0.002389542121131072,66.87999725341797
2021-02-26,-0.011277467555632192,66.12999725341797
2021-03-01,-0.03759491733233755,63.689998626708984
2021-03-02,-0.015666083014192367,62.70000076293945
2021-03-03,0.021614771080799677,64.06999969482422
2021-03-04,0.040828210427211964,66.73999786376953
2021-03-05,0.038505899957069545,69.36000061035156
2021-03-08,-0.016279469393293056,68.23999786376953
2021-03-09,-0.010607071308673888,67.5199966430664
2021-03-10,0.005612256467011356,67.9000015258789
2021-03-11,0.025159412471977838,69.62999725341797
2021-03-12,-0.005905613666752352,69.22000122070312
2021-03-15,-0.004924035597729137,68.87999725341797
2021-03-16,-0.007139214059158405,68.38999938964844
2021-03-17,-0.005718901009324817,68.0
2021-03-18,-0.07193840100721349,63.279998779296875
2021-03-19,0.01956090886202322,64.52999877929688
2021-03-22,0.0013937898690254968,64.62000274658203
2021-03-23,-0.061098686078818965,60.790000915527344
2021-03-24,0.057843640593898016,64.41000366210938
2021-03-25,-0.038941337024462896,61.95000076293945
2021-03-26,0.04142228152153926,64.56999969482422
2021-03-29,0.006329679989883097,64.9800033569336
2021-03-30,-0.013011397152898674,64.13999938964844
2021-03-31,-0.009398541499034962,63.540000915527344
2021-04-01,0.020561467039416748,64.86000061035156
2021-04-05,-0.042680267781192605,62.150001525878906
2021-04-06,0.009448387006998793,62.7400016784668
2021-04-07,0.0066719574562768,63.15999984741211
2021-04-08,0.0006331262530920867,63.20000076293945
2021-04-09,-0.003963540614513761,62.95000076293945
2021-04-12,0.005228531558768346,63.279998779296875
2021-04-13,0.0061441611015249364,63.66999816894531
2021-04-14,0.044690794378032805,66.58000183105469
2021-04-15,0.005392472606288834,66.94000244140625
2021-04-16,-0.002542904661039458,66.7699966430664
2021-04-19,0.0041848276486442515,67.05000305175781
2021-04-20,-0.007184634214016938,66.56999969482422
2021-04-21,-0.018955757598074996,65.31999969482422
2021-04-22,0.0012240183643816849,65.4000015258789
2021-04-23,0.010797748783216043,66.11000061035156
2021-04-26,-0.00698240658641236,65.6500015258789
2021-04-27,0.0116605643893406,66.41999816894531
2021-04-28,0.012716133754347325,67.2699966430664
2021-04-29,0.01899491654462171,68.55999755859375
2021-04-30,-0.019292220197799637,67.25
2021-05-03,0.0045990373207907,67.55999755859375
2021-05-04,0.019349764441851214,68.87999725341797
2021-05-05,0.0011607928346384355,68.95999908447266
2021-05-06,-0.01269630736772065,68.08999633789062
2021-05-07,0.00278657433683005,68.27999877929688
2021-05-10,0.0005856649651176937,68.31999969482422
2021-05-11,0.00336090551358037,68.55000305175781
2021-05-12,0.01117000991794903,69.31999969482422
2021-05-13,-0.033294805202640276,67.05000305175781
2021-05-14,0.02445608047612602,68.70999908447266
2021-05-17,0.010856298416816124,69.45999908447266
2021-05-18,-0.010856298416816124,68.70999908447266
2021-05-19,-0.03028960790174473,66.66000366210938
2021-05-20,-0.0235269711937951,65.11000061035156
2021-05-21,0.020221164868192254,66.44000244140625
2021-05-24,0.0299502982377442,68.45999908447266
2021-05-25,0.002771534712044499,68.6500015258789
2021-05-26,0.00319955499636837,68.87000274658203
2021-05-27,0.00853032469800663,69.45999908447266
2021-05-28,0.0024444353737846924,69.62999725341797
2021-06-01,0.008864838704783828,70.25
2021-06-02,0.01553701432316057,71.3499984741211
2021-06-03,-0.0005607867333248251,71.30999755859375
2021-06-04,0.008100628702012891,71.88999938964844
2021-06-07,-0.005579614608472561,71.48999786376953
2021-06-08,0.010159482854643187,72.22000122070312
2021-06-09,0.0,72.22000122070312
2021-06-10,0.004145306845011909,72.5199966430664
2021-06-11,0.002341517486206257,72.69000244140625
2021-06-14,0.002335942874371,72.86000061035156
2021-06-15,0.01539012010811458,73.98999786376953
2021-06-16,0.0053915959329184915,74.38999938964844
2021-06-17,-0.017766759433208712,73.08000183105469
2021-06-18,0.005866723881114311,73.51000213623047
2021-06-21,0.01873243044898576,74.9000015258789
2021-06-22,-0.001202377645832975,74.80999755859375
2021-06-23,0.005066742610206454,75.19000244140625
2021-06-24,0.004908734462717668,75.55999755859375
2021-06-25,0.008171954733961151,76.18000030517578
2021-06-28,-0.019886642296472523,74.68000030517578
2021-06-29,0.001070688401904718,74.76000213623047
2021-06-30,0.004936898661468625,75.12999725341797
2021-07-01,0.009405899836116838,75.83999633789062
2021-07-02,0.004341850686184756,76.16999816894531
2021-07-06,-0.02176594783072172,74.52999877929688
2021-07-07,-0.01486913689539282,73.43000030517578
2021-07-08,0.009352862853512889,74.12000274658203
2021-07-09,0.019109290639589105,75.55000305175781
2021-07-12,-0.005175505843187267,75.16000366210938
2021-07-13,0.017540762136098564,76.48999786376953
2021-07-14,-0.022876974243668968,74.76000213623047
2021-07-15,-0.01740583491469927,73.47000122070312
2021-07-16,0.0016319209276502988,73.58999633789062
2021-07-19,-0.0699250197185517,68.62000274658203
2021-07-20,0.010582047301988418,69.3499984741211
2021-07-21,0.04068939378010761,72.2300033569336
2021-07-22,0.021367714939107607,73.79000091552734
2021-07-23,0.004192278232407531,74.0999984741211
2021-07-26,0.00538361367563045,74.5
2021-07-27,-0.00026844734509179347,74.4800033569336
2021-07-28,0.003484717434758089,74.73999786376953
2021-07-29,0.017375663358428994,76.05000305175781
2021-07-30,0.003675010965433323,76.33000183105469
2021-08-02,-0.046114622778518743,72.88999938964844
2021-08-03,-0.0066069850451597745,72.41000366210938
2021-08-04,-0.028435369106961872,70.37999725341797
2021-08-05,0.012846985103432296,71.29000091552734
2021-08-06,-0.008310548234199189,70.69999694824219
2021-08-09,-0.02375946970163767,69.04000091552734
2021-08-10,0.022768884497928354,70.62999725341797
2021-08-11,0.01140302620853717,71.44000244140625
2021-08-12,-0.0018214349387717377,71.30999755859375
2021-08-13,-0.010148096274897433,70.58999633789062
2021-08-16,-0.015417781683693121,69.51000213623047
2021-08-17,-0.0069294828133781294,69.02999877929688
2021-08-18,-0.01165677500413409,68.2300033569336
2021-08-19,-0.02643466079396095,66.44999694824219
2021-08-20,-0.019297061142165894,65.18000030517578
2021-08-23,0.05332405845521926,68.75
2021-08-24,0.0329071609486844,71.05000305175781
2021-08-25,0.016748429497176254,72.25
2021-08-26,-0.016467024447754497,71.06999969482422
2021-08-27,0.022676040017274524,72.69999694824219
2021-08-30,0.009718873446328935,73.41000366210938
2021-08-31,-0.005737799812290056,72.98999786376953
2021-09-01,-0.019367067941931104,71.58999633789062
2021-09-02,0.01991495066275739,73.02999877929688
2021-09-03,-0.005767637118882618,72.61000061035156
2021-09-07,-0.012751359878217627,71.69000244140625
2021-09-08,0.012613598893308264,72.5999984741211
2021-09-09,-0.015967039149055395,71.44999694824219
2021-09-10,0.020365063035923114,72.91999816894531
2021-09-13,0.008058555746400131,73.51000213623047
2021-09-14,0.00122352455637742,73.5999984741211
2021-09-15,0.024957697400766143,75.45999908447266
2021-09-16,0.0027790541049892425,75.66999816894531
2021-09-17,-0.004370602852411309,75.33999633789062
2021-09-20,-0.019027751093457113,73.91999816894531
2021-09-21,0.005934768498638832,74.36000061035156
2021-09-22,0.024312081467269486,76.19000244140625
2021-09-23,0.01381666324927977,77.25
2021-09-24,0.010815045000717838,78.08999633789062
2021-09-27,0.018272332841506866,79.52999877929688
2021-09-28,-0.005547895391819324,79.08999633789062
2021-09-29,-0.005705930150686989,78.63999938964844
2021-09-30,-0.001527141421907352,78.5199966430664
2021-10-01,0.009632547968701388,79.27999877929688
2021-10-04,0.02466804222404484,81.26000213623047
2021-10-05,0.01587135531354278,82.55999755859375
2021-10-06,-0.01808892799484685,81.08000183105469
2021-10-07,0.010672923783464405,81.94999694824219
2021-10-08,0.00535479496884772,82.38999938964844
2021-10-11,0.015177382754642643,83.6500015258789
2021-10-12,-0.0027533788550924143,83.41999816894531
2021-10-13,-0.0028811288353445264,83.18000030517578
2021-10-14,0.00980986085968727,84.0
2021-10-15,0.010186048123318692,84.86000061035156
2021-10-18,-0.006265151667112612,84.33000183105469
2021-10-19,0.008854316554081088,85.08000183105469
2021-10-20,0.008660064153779956,85.81999969482422
2021-10-21,-0.014199605857266206,84.61000061035156
2021-10-22,0.010814707170354154,85.52999877929688
2021-10-25,0.005363808259558844,85.98999786376953
2021-10-26,0.004756707890617662,86.4000015258789
2021-10-27,-0.021289839777511865,84.58000183105469
2021-10-28,-0.003078772519338635,84.31999969482422
2021-10-29,0.0007112929722428163,84.37999725341797
2021-11-01,0.0039032734896391474,84.70999908447266
2021-11-02,0.00011806806615144438,84.72000122070312
2021-11-03,-0.03275445314851044,81.98999786376953
2021-11-04,-0.017843295762647315,80.54000091552734
2021-11-05,0.02694916842400108,82.73999786376953
2021-11-08,0.008304825357178025,83.43000030517578
2021-11-09,0.01605169095416148,84.77999877929688
2021-11-10,-0.025565834100294893,82.63999938964844
2021-11-11,0.0027793305784955535,82.87000274658203
2021-11-12,-0.008482898344852607,82.16999816894531
2021-11-15,-0.0014613949293798,82.05000305175781
2021-11-16,0.004620597297399165,82.43000030517578
2021-11-17,-0.02642894330481038,80.27999877929688
2021-11-18,0.011887201694312566,81.23999786376953
2021-11-19,-0.029353241046623957,78.88999938964844
2021-11-22,0.010215078135350275,79.69999694824219
2021-11-23,0.03222302981783187,82.30999755859375
2021-11-24,-0.0007291876779573769,82.25
2021-11-26,-0.12314692298991137,72.72000122070312
2021-11-29,0.009852312900213711,73.44000244140625
2021-11-30,-0.03986365886748544,70.56999969482422
2021-12-01,-0.024384411251017646,68.87000274658203
2021-12-02,0.011549073322922432,69.66999816894531
2021-12-03,0.0030096632013876246,69.87999725341797
2021-12-06,0.04477531060369788,73.08000183105469
2021-12-07,0.03178291412213863,75.44000244140625
2021-12-08,0.005024435375758252,75.81999969482422
2021-12-09,-0.01863740774904521,74.41999816894531
2021-12-10,0.009761438189286764,75.1500015258789
2021-12-13,-0.010164620504929722,74.38999938964844
2021-12-14,-0.009318758211047218,73.69999694824219
2021-12-15,0.0024393603673296127,73.87999725341797
2021-12-16,0.015312581751778964,75.0199966430664
2021-12-17,-0.020197267519269424,73.5199966430664
2021-12-20,-0.02758034845902202,71.5199966430664
2021-12-21,0.03381774785227165,73.9800033569336
2021-12-22,0.017552504241504785,75.29000091552734
2021-12-23,0.02050811410727338,76.8499984741211
2021-12-27,0.02251622989262625,78.5999984741211
2021-12-28,0.0043164211401229835,78.94000244140625
2021-12-29,0.003666956184559922,79.2300033569336
2021-12-30,0.001135242457569241,79.31999969482422
2021-12-31,-0.019605986770899975,77.77999877929688
2022-01-03,0.015310385328797693,78.9800033569336
2022-01-04,0.012831936311788361,80.0
2022-01-05,0.009950368622448025,80.80000305175781
2022-01-06,0.014620259256988177,81.98999786376953
2022-01-07,-0.002931452775954746,81.75
2022-01-10,-0.010822848706704136,80.87000274658203
2022-01-11,0.034634951087922694,83.72000122070312
2022-01-12,0.011283413869825232,84.66999816894531
2022-01-13,-0.002364869837680139,84.47000122070312
2022-01-14,0.018648242851074137,86.05999755859375
2022-01-18,0.01670839791721157,87.51000213623047
2022-01-19,0.01057128663545992,88.44000244140625
2022-01-20,-0.0006787149688420868,88.37999725341797
2022-01-21,-0.005559642993570257,87.88999938964844
2022-01-24,-0.01860415145551908,86.2699966430664
2022-01-25,0.02212505423577582,88.19999694824219
2022-01-26,0.019758188501749707,89.95999908447266
2022-01-27,-0.00691584198079731,89.33999633789062
2022-01-28,0.007693659628268179,90.02999877929688
2022-01-31,0.013021595592953794,91.20999908447266
2022-02-01,-0.022731980563366783,89.16000366210938
2022-02-02,0.0034708376120953233,89.47000122070312
2022-02-03,0.018164187221610284,91.11000061035156
2022-02-04,0.023430902322373548,93.2699966430664
2022-02-07,-0.006237858519983597,92.69000244140625
2022-02-08,-0.020821634645728615,90.77999877929688
2022-02-09,0.008446320873357394,91.55000305175781
2022-02-10,-0.0015303827266626158,91.41000366210938
2022-02-11,0.03260981634052662,94.44000244140625
2022-02-14,0.021371029704249977,96.4800033569336
2022-02-15,-0.03373005825721975,93.27999877929688
2022-02-16,0.016269153663611036,94.80999755859375
2022-02-17,-0.019597989581511932,92.97000122070312
2022-02-18,0.006112288487448048,93.54000091552734
2022-02-22,0.03467093216848571,96.83999633789062
2022-02-23,0.0,96.83999633789062
2022-02-24,0.022867528847950958,99.08000183105469
2022-02-25,-0.011674682252758473,97.93000030517578
2022-02-28,0.030768540036606673,100.98999786376953
2022-03-01,0.03865312579119884,104.97000122070312
2022-03-02,0.0730935537611499,112.93000030517578
2022-03-03,-0.02211470425319728,110.45999908447266
2022-03-04,0.06696294260668356,118.11000061035156
2022-03-07,0.04227381041454237,123.20999908447266
2022-03-08,0.03798381873550394,127.9800033569336
2022-03-09,-0.14108336558141676,111.13999938964844
2022-03-10,-0.016419814165684166,109.33000183105469
2022-03-11,0.030092327730235624,112.66999816894531
2022-03-14,-0.05256934361970078,106.9000015258789
2022-03-15,-0.06762401490588044,99.91000366210938
2022-03-16,-0.01909831216504365,98.0199966430664
2022-03-17,0.08428716491301103,106.63999938964844
2022-03-18,0.012024201517812472,107.93000030517578
2022-03-21,0.06882610374479103,115.62000274658203
2022-03-22,-0.0012115915454522508,115.4800033569336
2022-03-23,0.05163957311959244,121.5999984741211
2022-03-24,-0.021361405059356464,119.02999877929688
2022-03-25,0.0135182527938289,120.6500015258789
2022-03-28,-0.07011834681112283,112.4800033569336
2022-03-29,-0.020206335477944926,110.2300033569336
2022-03-30,0.028793061897141037,113.44999694824219
2022-03-31,-0.0500646040139241,107.91000366210938
2022-04-01,-0.033163700738974455,104.38999938964844
2022-04-04,0.029635987476857473,107.52999877929688
2022-04-05,-0.00831119690324833,106.63999938964844
2022-04-06,-0.05364532707985514,101.06999969482422
2022-04-07,-0.004859894118345309,100.58000183105469
2022-04-08,0.021637320738452814,102.77999877929688
