Date,Adj Close,Close,High,Low,Open,Volume,Net Sales/Income from operations,Total Income From Operations,Depreciation,Interest,P/L Before Tax,Net Profit/(Loss) For the Period,Equity Share Capital,Basic EPS,QuarterDate,P/EPS,USDINR,USDINR_ret,CRUDE_ret,CRUDE,Bond_Yield,Period,Forward Premia of US$ 1-month (%),Forward Premia of US$ 3-month (%),Forward Premia of US$ 6-month (%),Reverse Repo Rate (%),Marginal Standing Facility (MSF) Rate (%),Bank Rate (%),Base Rate (%),91-Day Treasury Bill (Primary) Yield (%),182-Day Treasury Bill (Primary) Yield (%),364-Day Treasury Bill (Primary) Yield (%),10-Year G-Sec Yield (FBIL) (%),Cash Reserve Ratio (%),Statutory Liquidity Ratio (%),Policy Repo Rate (%),Standing Deposit Facility (SDF) Rate (%),"Foreign Exchange Reserves 
(US $ Million)",MACRO_sentiment,BHARTIARTL_sentiment
2020-01-15,447.2250061035156,459.2279968261719,463.301513671875,456.4305114746094,460.84759521484375,10875259,"21,947","21,947","6,940","2,984","-1,350",-312,"2,566",-2.02,2019-12-31,-221.39851787302754,70.84510040283203,0.0017829087296874,-0.0076270565376264,64.0,6.623,10-Jan-2020,3.71,4.11,4.2,4.9,5.4,5.4,8.45,5.05,5.21,5.29,6.84,4.0,18.25,5.15,-,"4,61,214.35",-0.4226880762726068,0.0
2020-01-16,453.00830078125,465.16650390625,468.1602783203125,459.375244140625,460.5531005859375,16290593,"21,947","21,947","6,940","2,984","-1,350",-312,"2,566",-2.02,2019-12-31,-224.26153504022278,70.71800231933594,-0.0017956390500417,0.0096409195402706,64.62000274658203,6.598,10-Jan-2020,3.71,4.11,4.2,4.9,5.4,5.4,8.45,5.05,5.21,5.29,6.84,4.0,18.25,5.15,-,"4,61,214.35",-0.0906812772154808,0.0
2020-01-17,478.0055541992188,490.8345947265625,494.5154724121094,466.3443908691406,466.3443908691406,61915666,"21,947","21,947","6,940","2,984","-1,350",-312,"2,566",-2.02,2019-12-31,-236.6364129699103,70.94560241699219,0.0032132500639141,0.0035528843331515,64.8499984741211,6.622,17-Jan-2020,4.05,4.16,4.22,4.9,5.4,5.4,8.45,5.14,5.23,5.30,6.86,4.0,18.25,5.15,-,"4,62,157.38",-0.0906812772154808,0.0
2020-01-20,486.274169921875,499.3251647949219,503.25146484375,485.1414794921875,489.8039245605469,45298836,"21,947","21,947","6,940","2,984","-1,350",-312,"2,566",-2.02,2019-12-31,-240.72978709003712,71.03469848632812,0.0012550484886144,0.0035528843331515,64.8499984741211,6.639,17-Jan-2020,4.05,4.16,4.22,4.9,5.4,5.4,8.45,5.14,5.23,5.30,6.86,4.0,18.25,5.15,-,"4,62,157.38",0.1706701032817363,0.0
2020-01-21,489.1897277832031,502.3189697265625,505.5090637207031,495.1044006347656,500.6012268066406,65202963,"21,947","21,947","6,940","2,984","-1,350",-312,"2,566",-2.02,2019-12-31,-242.17313256594213,71.03099822998047,-5.209218599588894e-05,-0.0040173438864901,64.58999633789062,6.633,17-Jan-2020,4.05,4.16,4.22,4.9,5.4,5.4,8.45,5.14,5.23,5.30,6.86,4.0,18.25,5.15,-,"4,62,157.38",0.1706701032817363,0.0
2020-01-22,491.8184814453125,505.0182800292969,514.0978393554688,497.3620300292969,505.263671875,20285793,"21,947","21,947","6,940","2,984","-1,350",-312,"2,566",-2.02,2019-12-31,-243.4744957650062,71.16999816894531,0.0019549790332797,-0.0215970413462969,63.209999084472656,6.635,17-Jan-2020,4.05,4.16,4.22,4.9,5.4,5.4,8.45,5.14,5.23,5.30,6.86,4.0,18.25,5.15,-,"4,62,157.38",0.1706701032817363,0.0
2020-01-23,500.5650939941406,513.9996337890625,516.3063354492188,502.90789794921875,505.5090637207031,15772863,"21,947","21,947","6,940","2,984","-1,350",-312,"2,566",-2.02,2019-12-31,-247.80450197729735,71.0781021118164,-0.001292053387452,-0.0186831489349197,62.040000915527344,6.596,17-Jan-2020,4.05,4.16,4.22,4.9,5.4,5.4,8.45,5.14,5.23,5.30,6.86,4.0,18.25,5.15,-,"4,62,157.38",-0.7367428913712502,0.0
2020-01-24,501.1387023925781,514.588623046875,517.6314697265625,504.67474365234375,510.90771484375,23824625,"21,947","21,947","6,940","2,984","-1,350",-312,"2,566",-2.02,2019-12-31,-248.08846653097928,71.32099914550781,0.0034115000322758,-0.0220004358455856,60.68999862670898,6.578,24-Jan-2020,3.79,4.15,4.13,4.9,5.4,5.4,8.45,5.12,5.23,5.29,6.82,4.0,18.25,5.15,-,"4,66,692.52",-0.7367428913712502,0.0
2020-01-27,491.722900390625,504.9201354980469,514.4413452148438,502.4661865234375,511.54571533203125,11856786,"21,947","21,947","6,940","2,984","-1,350",-312,"2,566",-2.02,2019-12-31,-243.4271784112005,71.32499694824219,5.605208481007651e-05,-0.022832405094638,59.31999969482422,6.551,24-Jan-2020,3.79,4.15,4.13,4.9,5.4,5.4,8.45,5.12,5.23,5.29,6.82,4.0,18.25,5.15,-,"4,66,692.52",-0.7367428913712502,0.0
2020-01-28,469.5934753417969,482.1967468261719,504.9201354980469,477.14166259765625,504.87103271484375,31674769,"21,947","21,947","6,940","2,984","-1,350",-312,"2,566",-2.02,2019-12-31,-232.47201749593904,71.44000244140625,0.00161111642955,0.0031978253268114,59.5099983215332,6.575,24-Jan-2020,3.79,4.15,4.13,4.9,5.4,5.4,8.45,5.12,5.23,5.29,6.82,4.0,18.25,5.15,-,"4,66,692.52",-0.7367428913712502,0.0
2020-01-29,468.6375122070313,481.2151794433594,492.1596984863281,479.2520446777344,484.0126647949219,20037283,"21,947","21,947","6,940","2,984","-1,350",-312,"2,566",-2.02,2019-12-31,-231.99876841932243,71.23040008544922,-0.0029382759569509,0.0050285565653833,59.810001373291016,6.568,24-Jan-2020,3.79,4.15,4.13,4.9,5.4,5.4,8.45,5.12,5.23,5.29,6.82,4.0,18.25,5.15,-,"4,66,692.52",-0.7367428913712502,0.0
2020-01-30,468.2073669433594,480.7734680175781,483.81634521484375,471.2522277832031,482.93292236328125,15337903,"21,947","21,947","6,940","2,984","-1,350",-312,"2,566",-2.02,2019-12-31,-231.78582521948485,71.30000305175781,0.00097667543639,-0.0257423262534777,58.290000915527344,6.558,24-Jan-2020,3.79,4.15,4.13,4.9,5.4,5.4,8.45,5.12,5.23,5.29,6.82,4.0,18.25,5.15,-,"4,66,692.52",-0.7367428913712502,0.0
2020-01-31,474.5642395019531,487.3009338378906,490.1965637207031,478.02508544921875,484.1108093261719,18356252,"21,947","21,947","6,940","2,984","-1,350",-312,"2,566",-2.02,2019-12-31,-234.93279183265005,71.63999938964844,0.0047571984509051,-0.0022327371622044,58.15999984741211,6.599,31-Jan-2020,3.52,4.25,4.21,4.9,5.4,5.4,8.45,5.13,5.24,5.29,6.86,4.0,18.25,5.15,-,"4,71,299.58",0.0274578928947448,0.0
2020-02-03,487.5646667480469,500.6502990722656,503.88946533203125,486.9082946777344,486.9082946777344,15212799,"21,947","21,947","6,940","2,984","-1,350",-312,"2,566",-2.02,2019-12-31,-241.3686469049737,71.49649810791016,-0.0020050976840284,-0.0659149672109626,54.45000076293945,6.503,31-Jan-2020,3.52,4.25,4.21,4.9,5.4,5.4,8.45,5.13,5.24,5.29,6.86,4.0,18.25,5.15,-,"4,71,299.58",0.0274578928947448,0.0
2020-02-04,496.02447509765625,509.3371887207031,512.968994140625,494.17193603515625,504.5274963378906,14646591,"21,947","21,947","6,940","2,984","-1,350",-312,"2,566",-2.02,2019-12-31,-245.5566708404239,71.31410217285156,-0.0025543766901812,-0.0090398490179364,53.959999084472656,6.504,31-Jan-2020,3.52,4.25,4.21,4.9,5.4,5.4,8.45,5.13,5.24,5.29,6.86,4.0,18.25,5.15,-,"4,71,299.58",0.0274578928947448,0.0
2020-02-05,509.8375549316406,523.5208740234375,527.5944213867188,506.2943115234375,508.4537658691406,30647706,"21,947","21,947","6,940","2,984","-1,350",-312,"2,566",-2.02,2019-12-31,-252.39482917407952,71.0999984741211,-0.0030067789504277,0.0241681430044535,55.27999877929688,6.505,31-Jan-2020,3.52,4.25,4.21,4.9,5.4,5.4,8.45,5.13,5.24,5.29,6.86,4.0,18.25,5.15,-,"4,71,299.58",0.0274578928947448,0.0
2020-02-06,522.6945190429688,536.7230224609375,542.6124267578125,524.257080078125,525.1895751953125,17180298,"21,947","21,947","6,940","2,984","-1,350",-312,"2,566",-2.02,2019-12-31,-258.75966289255877,71.18000030517578,0.0011245690212575,-0.0063515044669797,54.93000030517578,6.446,31-Jan-2020,3.52,4.25,4.21,4.9,5.4,5.4,8.45,5.13,5.24,5.29,6.86,4.0,18.25,5.15,-,"4,71,299.58",-0.3436360359191894,0.0
2020-02-07,515.6685791015625,529.5084838867188,538.8825073242188,528.33056640625,538.7843017578125,8967847,"21,947","21,947","6,940","2,984","-1,350",-312,"2,566",-2.02,2019-12-31,-255.2814748027537,71.47000122070312,0.004065913942397,-0.0084095391041092,54.470001220703125,6.439,07-Feb-2020,3.2,3.82,3.85,4.9,5.4,5.4,8.45,5.12,5.24,5.32,6.7,4.0,18.25,5.15,-,"4,73,001.07",-0.3436360359191894,0.0
2020-02-10,514.9515380859375,528.7722778320312,533.631103515625,526.22021484375,530.24462890625,8570467,"21,947","21,947","6,940","2,984","-1,350",-312,"2,566",-2.02,2019-12-31,-254.92650400293937,71.5155029296875,0.0006364520766037,-0.0222767842839606,53.27000045776367,6.44,07-Feb-2020,3.2,3.82,3.85,4.9,5.4,5.4,8.45,5.12,5.24,5.32,6.7,4.0,18.25,5.15,-,"4,73,001.07",0.0165136288851499,0.0
2020-02-11,510.7456359863281,524.453369140625,534.6126708984375,522.9319458007812,529.5575561523438,6622800,"21,947","21,947","6,940","2,984","-1,350",-312,"2,566",-2.02,2019-12-31,-252.8443742506575,71.27999877929688,-0.0032984843513395,0.013795854005655,54.0099983215332,6.464,07-Feb-2020,3.2,3.82,3.85,4.9,5.4,5.4,8.45,5.12,5.24,5.32,6.7,4.0,18.25,5.15,-,"4,73,001.07",0.0165136288851499,0.0
2020-02-12,515.8119506835938,529.6557006835938,532.3550415039062,525.1405029296875,526.1220703125,5160923,"21,947","21,947","6,940","2,984","-1,350",-312,"2,566",-2.02,2019-12-31,-255.35245083346226,71.27529907226562,-6.593521396602853e-05,0.032425474739842,55.790000915527344,6.473,07-Feb-2020,3.2,3.82,3.85,4.9,5.4,5.4,8.45,5.12,5.24,5.32,6.7,4.0,18.25,5.15,-,"4,73,001.07",0.0165136288851499,0.0
2020-02-13,516.1465454101562,529.999267578125,532.7476806640625,521.9503784179688,529.7538452148438,5729055,"21,947","21,947","6,940","2,984","-1,350",-312,"2,566",-2.02,2019-12-31,-255.51809178720606,71.29620361328125,0.0002932499240264,0.0098101068888887,56.34000015258789,6.423,07-Feb-2020,3.2,3.82,3.85,4.9,5.4,5.4,8.45,5.12,5.24,5.32,6.7,4.0,18.25,5.15,-,"4,73,001.07",0.0165136288851499,0.0
2020-02-14,540.09228515625,554.587646484375,557.0906372070312,524.404296875,534.8580322265625,37517890,"21,947","21,947","6,940","2,984","-1,350",-312,"2,566",-2.02,2019-12-31,-267.37241839418317,71.26850128173828,-0.0003886281939422,0.0172448324793323,57.31999969482422,6.369,14-Feb-2020,3.19,3.64,3.68,4.9,5.4,5.4,8.45,5.09,5.20,5.24,6.62,4.0,18.25,5.15,-,"4,76,092.30",0.1505100252106785,0.0
2020-02-17,539.9487915039062,554.4403686523438,558.2194213867188,546.2442626953125,554.5385131835938,23354434,"21,947","21,947","6,940","2,984","-1,350",-312,"2,566",-2.02,2019-12-31,-267.30138193262684,71.51480102539062,0.0034499830718113,0.0172448324793323,57.31999969482422,6.387,14-Feb-2020,3.19,3.64,3.68,4.9,5.4,5.4,8.45,5.09,5.20,5.24,6.62,4.0,18.25,5.15,-,"4,76,092.30",0.2065638260294993,0.0
2020-02-18,524.0806274414062,538.1463012695312,558.3666381835938,527.3980712890625,552.968017578125,21865560,"21,947","21,947","6,940","2,984","-1,350",-312,"2,566",-2.02,2019-12-31,-259.445855169013,71.34919738769531,-0.0023183407115485,0.0074737517660041,57.75,6.384,14-Feb-2020,3.19,3.64,3.68,4.9,5.4,5.4,8.45,5.09,5.20,5.24,6.62,4.0,18.25,5.15,-,"4,76,092.30",0.2065638260294993,0.0
2020-02-19,519.4444580078125,533.3856811523438,543.397705078125,528.8213500976562,538.9806518554688,22088140,"21,947","21,947","6,940","2,984","-1,350",-312,"2,566",-2.02,2019-12-31,-257.1507217860458,71.57499694824219,0.0031597134335052,0.0234459091711407,59.119998931884766,6.384,14-Feb-2020,3.19,3.64,3.68,4.9,5.4,5.4,8.45,5.09,5.20,5.24,6.62,4.0,18.25,5.15,-,"4,76,092.30",-0.0426071304827928,0.0
2020-02-20,521.5474243164062,535.545166015625,541.8272094726562,528.6741333007812,533.68017578125,16010058,"21,947","21,947","6,940","2,984","-1,350",-312,"2,566",-2.02,2019-12-31,-258.1917942160427,71.82749938964844,0.0035215942373083,0.0032086904320509,59.310001373291016,6.422,14-Feb-2020,3.19,3.64,3.68,4.9,5.4,5.4,8.45,5.09,5.20,5.24,6.62,4.0,18.25,5.15,-,"4,76,092.30",0.1097055152058601,0.0
2020-02-24,506.5395812988281,520.1344604492188,532.060546875,517.3860473632812,532.011474609375,9834434,"21,947","21,947","6,940","2,984","-1,350",-312,"2,566",-2.02,2019-12-31,-250.7621689598159,71.88680267333984,-0.0031000426491587,-0.0383322326434889,56.29999923706055,6.367,21-Feb-2020,3.35,3.74,3.77,4.9,5.4,5.4,8.45,5.06,5.17,5.20,6.67,4.0,18.25,5.15,-,"4,76,121.73",-0.0739071443676948,0.0
2020-02-25,511.6537170410156,525.3858642578125,528.0361328125,521.1651000976562,523.1773681640625,9804202,"21,947","21,947","6,940","2,984","-1,350",-312,"2,566",-2.02,2019-12-31,-253.29391932723544,72.04669952392578,0.002221816518352,-0.0242708268604427,54.95000076293945,6.367,21-Feb-2020,3.35,3.74,3.77,4.9,5.4,5.4,8.45,5.06,5.17,5.20,6.67,4.0,18.25,5.15,-,"4,76,121.73",-0.0739071443676948,0.0
2020-02-26,512.3228759765625,526.072998046875,529.4594116210938,510.7113952636719,522.8828735351562,18965240,"21,947","21,947","6,940","2,984","-1,350",-312,"2,566",-2.02,2019-12-31,-253.62518612701115,71.87000274658203,-0.0024555435657109,-0.0280513030525058,53.43000030517578,6.346,21-Feb-2020,3.35,3.74,3.77,4.9,5.4,5.4,8.45,5.06,5.17,5.20,6.67,4.0,18.25,5.15,-,"4,76,121.73",-0.0739071443676948,0.0
2020-02-27,508.2124328613281,521.8522338867188,525.9747924804688,517.2879028320312,524.8460083007812,11381143,"21,947","21,947","6,940","2,984","-1,350",-312,"2,566",-2.02,2019-12-31,-251.59031329768717,71.66339874267578,-0.0028788302158417,-0.0236731061242707,52.18000030517578,6.378,21-Feb-2020,3.35,3.74,3.77,4.9,5.4,5.4,8.45,5.06,5.17,5.20,6.67,4.0,18.25,5.15,-,"4,76,121.73",-0.0739071443676948,0.0
2020-02-28,500.4217529296875,513.8524169921875,518.662109375,504.0367126464844,515.2266235351562,16934165,"21,947","21,947","6,940","2,984","-1,350",-312,"2,566",-2.02,2019-12-31,-247.73354105430073,71.93000030517578,0.0037132886414594,-0.0323299790137734,50.52000045776367,6.371,28-Feb-2020,3.82,3.93,3.91,4.9,5.4,5.4,8.45,5.08,5.18,5.16,6.65,4.0,18.25,5.15,-,"4,81,540.31",-0.0739071443676948,0.0
2020-03-02,495.498779296875,508.7973327636719,526.1220703125,502.4171142578125,524.158935546875,10096159,"21,947","21,947","6,940","2,984","-1,350",-312,"2,566",-2.02,2019-12-31,-245.29642539449256,72.1500015258789,0.0030538782466402,0.0269495130288777,51.900001525878906,6.346,28-Feb-2020,3.82,3.93,3.91,4.9,5.4,5.4,8.45,5.08,5.18,5.16,6.65,4.0,18.25,5.15,-,"4,81,540.31",-0.011407034471631,0.0
2020-03-03,497.8407287597656,511.2021789550781,523.5208740234375,504.67474365234375,514.3432006835938,10563605,"21,947","21,947","6,940","2,984","-1,350",-312,"2,566",-2.02,2019-12-31,-246.45580631671567,72.82499694824219,0.0093119545715554,-0.0007710276924721,51.86000061035156,6.342,28-Feb-2020,3.82,3.93,3.91,4.9,5.4,5.4,8.45,5.08,5.18,5.16,6.65,4.0,18.25,5.15,-,"4,81,540.31",-0.011407034471631,0.0
2020-03-04,493.9692993164063,507.226806640625,522.9810180664062,498.04913330078125,515.3247680664062,18066379,"21,947","21,947","6,940","2,984","-1,350",-312,"2,566",-2.02,2019-12-31,-244.53925708732984,73.34200286865234,0.0070742106927381,-0.0141763618976407,51.130001068115234,6.226,28-Feb-2020,3.82,3.93,3.91,4.9,5.4,5.4,8.45,5.08,5.18,5.16,6.65,4.0,18.25,5.15,-,"4,81,540.31",-0.011407034471631,0.0
2020-03-05,503.671875,517.1897583007812,520.9197387695312,507.128662109375,513.1653442382812,14344961,"21,947","21,947","6,940","2,984","-1,350",-312,"2,566",-2.02,2019-12-31,-249.3425123762376,74.0425033569336,0.0095058263724512,-0.0225484109805642,49.9900016784668,6.239,28-Feb-2020,3.82,3.93,3.91,4.9,5.4,5.4,8.45,5.08,5.18,5.16,6.65,4.0,18.25,5.15,-,"4,81,540.31",-0.011407034471631,0.0
2020-03-06,496.2634887695313,509.5825805664063,513.9996337890625,502.02447509765625,508.2083740234375,9503868,"21,947","21,947","6,940","2,984","-1,350",-312,"2,566",-2.02,2019-12-31,-245.67499444036204,73.8551025390625,-0.00253419813024,-0.0991784474418078,45.27000045776367,6.185,06-Mar-2020,5.05,4.29,4.1,4.9,5.4,5.4,8.45,4.95,5.04,5.04,6.55,4.0,18.25,5.15,-,"4,87,237.40",-0.011407034471631,0.0
2020-03-09,474.3730163574219,487.1046142578125,502.5643615722656,482.00042724609375,500.6012268066406,15664232,"21,947","21,947","6,940","2,984","-1,350",-312,"2,566",-2.02,2019-12-31,-234.8381269096148,73.99530029296875,0.0018964817577895,-0.2757514566802341,34.36000061035156,6.066,06-Mar-2020,5.05,4.29,4.1,4.9,5.4,5.4,8.45,4.95,5.04,5.04,6.55,4.0,18.25,5.15,-,"4,87,237.40",-0.011407034471631,0.0
2020-03-11,472.0310974121094,484.6997680664063,499.12884521484375,478.02508544921875,478.02508544921875,21401999,"21,947","21,947","6,940","2,984","-1,350",-312,"2,566",-2.02,2019-12-31,-233.67876109510365,74.20500183105469,-0.0027050019366186,-0.0391777336526022,35.790000915527344,6.125,06-Mar-2020,5.05,4.29,4.1,4.9,5.4,5.4,8.45,4.95,5.04,5.04,6.55,4.0,18.25,5.15,-,"4,87,237.40",-0.8634084090590477,0.0
2020-03-12,444.4529113769531,456.3814392089844,472.6264343261719,450.7373962402344,469.6817321777344,14471096,"21,947","21,947","6,940","2,984","-1,350",-312,"2,566",-2.02,2019-12-31,-220.02619375096688,74.76000213623047,0.0074514531384677,-0.0745164094272907,33.220001220703125,6.236,06-Mar-2020,5.05,4.29,4.1,4.9,5.4,5.4,8.45,4.95,5.04,5.04,6.55,4.0,18.25,5.15,-,"4,87,237.40",-0.6805031336843967,0.0
2020-03-13,470.16705322265625,482.7857055664063,499.6687316894531,412.25982666015625,445.4369201660156,24254296,"21,947","21,947","6,940","2,984","-1,350",-312,"2,566",-2.02,2019-12-31,-232.75596694190904,75.30000305175781,0.0071971641719663,0.0187868133494411,33.849998474121094,6.322,13-Mar-2020,4.86,4.21,4.02,4.9,5.4,5.4,8.15,4.87,5.02,4.96,6.76,4.0,18.25,5.15,-,"4,81,891.66",-0.6805031336843967,0.0
2020-03-16,444.30950927734375,456.2341918945313,483.86541748046875,447.7436218261719,463.5469055175781,14936276,"21,947","21,947","6,940","2,984","-1,350",-312,"2,566",-2.02,2019-12-31,-219.9552026125464,73.90399932861328,-0.0187132307301682,-0.1190763186884034,30.049999237060547,6.208,13-Mar-2020,4.86,4.21,4.02,4.9,5.4,5.4,8.15,4.87,5.02,4.96,6.76,4.0,18.25,5.15,-,"4,81,891.66",-0.6805031336843967,0.0
2020-03-17,434.65478515625,446.3203430175781,472.1356506347656,436.16107177734375,456.4305114746094,12629709,"21,947","21,947","6,940","2,984","-1,350",-312,"2,566",-2.02,2019-12-31,-215.17563621596534,75.15499877929688,0.0167856867390447,-0.0449207785343168,28.729999542236328,6.265,13-Mar-2020,4.86,4.21,4.02,4.9,5.4,5.4,8.15,4.87,5.02,4.96,6.76,4.0,18.25,5.15,-,"4,81,891.66",-0.2373000816442072,0.0
2020-03-18,406.7898254394531,417.7075500488281,469.9761962890625,399.94110107421875,451.5226745605469,29342689,"21,947","21,947","6,940","2,984","-1,350",-312,"2,566",-2.02,2019-12-31,-201.38110170269957,74.01239776611328,-0.015320014791456,-0.143877622918167,24.8799991607666,6.296,13-Mar-2020,4.86,4.21,4.02,4.9,5.4,5.4,8.15,4.87,5.02,4.96,6.76,4.0,18.25,5.15,-,"4,81,891.66",0.0438743885606527,0.0
2020-03-19,425.1434020996094,436.5537109375,443.3265380859375,355.08331298828125,408.7752380371094,24017236,"21,947","21,947","6,940","2,984","-1,350",-312,"2,566",-2.02,2019-12-31,-210.46703074238087,74.98200225830078,0.0130154982983468,0.1347866430320015,28.46999931335449,6.41,13-Mar-2020,4.86,4.21,4.02,4.9,5.4,5.4,8.15,4.87,5.02,4.96,6.76,4.0,18.25,5.15,-,"4,81,891.66",0.0438743885606527,0.0
2020-03-20,442.2542724609375,454.1238098144531,463.301513671875,428.60296630859375,436.7991027832031,19758966,"21,947","21,947","6,940","2,984","-1,350",-312,"2,566",-2.02,2019-12-31,-218.93775864402846,75.15969848632812,0.0023670480634514,-0.053755043358902,26.979999542236328,6.259,20-Mar-2020,5.84,4.83,4.56,4.9,5.4,5.4,8.15,4.83,5.13,5.18,6.77,4.0,18.25,5.15,-,"4,69,908.69",0.0438743885606527,0.0
2020-03-23,389.3921508789063,399.8429565429688,437.4862060546875,392.1376037597656,408.7261657714844,14907385,"21,947","21,947","6,940","2,984","-1,350",-312,"2,566",-2.02,2019-12-31,-192.76839152421104,75.62210083007812,0.0061334165719006,0.0018515518786137,27.030000686645508,6.379,20-Mar-2020,5.84,4.83,4.56,4.9,5.4,5.4,8.15,4.83,5.13,5.18,6.77,4.0,18.25,5.15,-,"4,69,908.69",0.4381311051547527,0.0
