Date,Adj Close,Close,High,Low,Open,Volume,Net Sales/Income from operations,Total Income From Operations,Depreciation,Interest,P/L Before Tax,Net Profit/(Loss) For the Period,Equity Share Capital,Basic EPS,QuarterDate,P/EPS,USDINR,USDINR_ret,CRUDE_ret,CRUDE,Bond_Yield,Period,Forward Premia of US$ 1-month (%),Forward Premia of US$ 3-month (%),Forward Premia of US$ 6-month (%),Reverse Repo Rate (%),Marginal Standing Facility (MSF) Rate (%),Bank Rate (%),Base Rate (%),91-Day Treasury Bill (Primary) Yield (%),182-Day Treasury Bill (Primary) Yield (%),364-Day Treasury Bill (Primary) Yield (%),10-Year G-Sec Yield (FBIL) (%),Cash Reserve Ratio (%),Statutory Liquidity Ratio (%),Policy Repo Rate (%),Standing Deposit Facility (SDF) Rate (%),"Foreign Exchange Reserves 
(US $ Million)",MACRO_sentiment,HUL_sentiment
2020-01-15,1826.8304443359373,2021.6500244140625,2027.0,1997.3499755859375,2011.1500244140625,1559491,"9,978","10,103",248,27,"2,259","1,631",216,7.51,2019-12-31,243.25305517123002,70.84510040283203,0.0017829087296874,-0.0076270565376264,64.0,6.623,10-Jan-2020,3.71,4.11,4.2,4.9,5.4,5.4,8.45,5.05,5.21,5.29,6.84,4.0,18.25,5.15,-,"4,61,214.35",-0.4226880762726068,-0.2451097704470157
2020-01-16,1851.77099609375,2049.25,2054.699951171875,2016.0999755859375,2022.0,2468958,"9,978","10,103",248,27,"2,259","1,631",216,7.51,2019-12-31,246.5740341003662,70.71800231933594,-0.0017956390500417,0.0096409195402706,64.62000274658203,6.598,10-Jan-2020,3.71,4.11,4.2,4.9,5.4,5.4,8.45,5.05,5.21,5.29,6.84,4.0,18.25,5.15,-,"4,61,214.35",-0.0906812772154808,-0.2451097704470157
2020-01-17,1861.7562255859373,2060.300048828125,2063.89990234375,2040.050048828125,2055.0,994719,"9,978","10,103",248,27,"2,259","1,631",216,7.51,2019-12-31,247.9036252444657,70.94560241699219,0.0032132500639141,0.0035528843331515,64.8499984741211,6.622,17-Jan-2020,4.05,4.16,4.22,4.9,5.4,5.4,8.45,5.14,5.23,5.30,6.86,4.0,18.25,5.15,-,"4,62,157.38",-0.0906812772154808,-0.2451097704470157
2020-01-20,1864.0606689453125,2062.85009765625,2075.89990234375,2050.0,2060.5,829399,"9,978","10,103",248,27,"2,259","1,631",216,7.51,2019-12-31,248.21047522574068,71.03469848632812,0.0012550484886144,0.0035528843331515,64.8499984741211,6.639,17-Jan-2020,4.05,4.16,4.22,4.9,5.4,5.4,8.45,5.14,5.23,5.30,6.86,4.0,18.25,5.15,-,"4,62,157.38",0.1706701032817363,-0.2451097704470157
2020-01-21,1857.3282470703125,2055.39990234375,2075.0,2052.14990234375,2059.75,750000,"9,978","10,103",248,27,"2,259","1,631",216,7.51,2019-12-31,247.31401425703228,71.03099822998047,-5.209218599588894e-05,-0.0040173438864901,64.58999633789062,6.633,17-Jan-2020,4.05,4.16,4.22,4.9,5.4,5.4,8.45,5.14,5.23,5.30,6.86,4.0,18.25,5.15,-,"4,62,157.38",0.1706701032817363,-0.2451097704470157
2020-01-22,1853.984619140625,2051.699951171875,2063.5,2027.199951171875,2063.0,983169,"9,978","10,103",248,27,"2,259","1,631",216,7.51,2019-12-31,246.86879083097537,71.16999816894531,0.0019549790332797,-0.0215970413462969,63.209999084472656,6.635,17-Jan-2020,4.05,4.16,4.22,4.9,5.4,5.4,8.45,5.14,5.23,5.30,6.86,4.0,18.25,5.15,-,"4,62,157.38",0.1706701032817363,-0.2451097704470157
2020-01-23,1858.6837158203125,2056.89990234375,2060.85009765625,2035.0,2051.75,708017,"9,978","10,103",248,27,"2,259","1,631",216,7.51,2019-12-31,247.49450277234521,71.0781021118164,-0.001292053387452,-0.0186831489349197,62.040000915527344,6.596,17-Jan-2020,4.05,4.16,4.22,4.9,5.4,5.4,8.45,5.14,5.23,5.30,6.86,4.0,18.25,5.15,-,"4,62,157.38",-0.7367428913712502,-0.2451097704470157
2020-01-24,1873.86474609375,2073.699951171875,2079.0,2050.050048828125,2057.0,914993,"9,978","10,103",248,27,"2,259","1,631",216,7.51,2019-12-31,249.51594488598536,71.32099914550781,0.0034115000322758,-0.0220004358455856,60.68999862670898,6.578,24-Jan-2020,3.79,4.15,4.13,4.9,5.4,5.4,8.45,5.12,5.23,5.29,6.82,4.0,18.25,5.15,-,"4,66,692.52",-0.7367428913712502,-0.2451097704470157
2020-01-27,1862.705078125,2061.35009765625,2068.75,2056.75,2066.0,429312,"9,978","10,103",248,27,"2,259","1,631",216,7.51,2019-12-31,248.0299704560586,71.32499694824219,5.605208481007651e-05,-0.022832405094638,59.31999969482422,6.551,24-Jan-2020,3.79,4.15,4.13,4.9,5.4,5.4,8.45,5.12,5.23,5.29,6.82,4.0,18.25,5.15,-,"4,66,692.52",-0.7367428913712502,-0.2451097704470157
2020-01-28,1862.0272216796875,2060.60009765625,2065.0,2042.699951171875,2062.0,777052,"9,978","10,103",248,27,"2,259","1,631",216,7.51,2019-12-31,247.93970994403296,71.44000244140625,0.00161111642955,0.0031978253268114,59.5099983215332,6.575,24-Jan-2020,3.79,4.15,4.13,4.9,5.4,5.4,8.45,5.12,5.23,5.29,6.82,4.0,18.25,5.15,-,"4,66,692.52",-0.7367428913712502,-0.2451097704470157
2020-01-29,1874.3165283203125,2074.199951171875,2085.800048828125,2062.050048828125,2062.050048828125,873433,"9,978","10,103",248,27,"2,259","1,631",216,7.51,2019-12-31,249.57610230629993,71.23040008544922,-0.0029382759569509,0.0050285565653833,59.810001373291016,6.568,24-Jan-2020,3.79,4.15,4.13,4.9,5.4,5.4,8.45,5.12,5.23,5.29,6.82,4.0,18.25,5.15,-,"4,66,692.52",-0.7367428913712502,-0.2451097704470157
2020-01-30,1859.7681884765625,2058.10009765625,2078.0,2049.449951171875,2074.89990234375,952768,"9,978","10,103",248,27,"2,259","1,631",216,7.51,2019-12-31,247.6389065880909,71.30000305175781,0.00097667543639,-0.0257423262534777,58.290000915527344,6.558,24-Jan-2020,3.79,4.15,4.13,4.9,5.4,5.4,8.45,5.12,5.23,5.29,6.82,4.0,18.25,5.15,-,"4,66,692.52",-0.7367428913712502,-0.2451097704470157
2020-01-31,1838.2161865234373,2034.25,2068.25,2020.050048828125,2064.0,1930834,"9,978","10,103",248,27,"2,259","1,631",216,7.51,2019-12-31,244.76913269286783,71.63999938964844,0.0047571984509051,-0.0022327371622044,58.15999984741211,6.599,31-Jan-2020,3.52,4.25,4.21,4.9,5.4,5.4,8.45,5.13,5.24,5.29,6.86,4.0,18.25,5.15,-,"4,71,299.58",0.0274578928947448,-0.2451097704470157
2020-02-03,1968.97216796875,2178.949951171875,2195.550048828125,2074.89990234375,2074.89990234375,4012542,"9,978","10,103",248,27,"2,259","1,631",216,7.51,2019-12-31,262.18004899717045,71.49649810791016,-0.0020050976840284,-0.0659149672109626,54.45000076293945,6.503,31-Jan-2020,3.52,4.25,4.21,4.9,5.4,5.4,8.45,5.13,5.24,5.29,6.86,4.0,18.25,5.15,-,"4,71,299.58",0.0274578928947448,0.7692895941436291
2020-02-04,1947.872314453125,2155.60009765625,2204.199951171875,2140.0,2177.0,1932121,"9,978","10,103",248,27,"2,259","1,631",216,7.51,2019-12-31,259.3704812853695,71.31410217285156,-0.0025543766901812,-0.0090398490179364,53.959999084472656,6.504,31-Jan-2020,3.52,4.25,4.21,4.9,5.4,5.4,8.45,5.13,5.24,5.29,6.86,4.0,18.25,5.15,-,"4,71,299.58",0.0274578928947448,0.7692895941436291
2020-02-05,1952.1195068359373,2160.300048828125,2184.0,2153.89990234375,2167.39990234375,1514368,"9,978","10,103",248,27,"2,259","1,631",216,7.51,2019-12-31,259.9360195520556,71.0999984741211,-0.0030067789504277,0.0241681430044535,55.27999877929688,6.505,31-Jan-2020,3.52,4.25,4.21,4.9,5.4,5.4,8.45,5.13,5.24,5.29,6.86,4.0,18.25,5.15,-,"4,71,299.58",0.0274578928947448,0.7692895941436291
2020-02-06,1948.5950927734373,2156.39990234375,2196.25,2134.050048828125,2166.0,1302116,"9,978","10,103",248,27,"2,259","1,631",216,7.51,2019-12-31,259.4667234052513,71.18000030517578,0.0011245690212575,-0.0063515044669797,54.93000030517578,6.446,31-Jan-2020,3.52,4.25,4.21,4.9,5.4,5.4,8.45,5.13,5.24,5.29,6.86,4.0,18.25,5.15,-,"4,71,299.58",-0.3436360359191894,0.7692895941436291
2020-02-07,1951.8031005859373,2159.949951171875,2172.0,2141.60009765625,2165.0,908152,"9,978","10,103",248,27,"2,259","1,631",216,7.51,2019-12-31,259.89388822715546,71.47000122070312,0.004065913942397,-0.0084095391041092,54.470001220703125,6.439,07-Feb-2020,3.2,3.82,3.85,4.9,5.4,5.4,8.45,5.12,5.24,5.32,6.7,4.0,18.25,5.15,-,"4,73,001.07",-0.3436360359191894,0.7692895941436291
2020-02-10,1951.216064453125,2159.300048828125,2189.550048828125,2151.699951171875,2160.10009765625,1389847,"9,978","10,103",248,27,"2,259","1,631",216,7.51,2019-12-31,259.8157209657956,71.5155029296875,0.0006364520766037,-0.0222767842839606,53.27000045776367,6.44,07-Feb-2020,3.2,3.82,3.85,4.9,5.4,5.4,8.45,5.12,5.24,5.32,6.7,4.0,18.25,5.15,-,"4,73,001.07",0.0165136288851499,0.7692895941436291
2020-02-11,1945.206298828125,2152.64990234375,2179.64990234375,2147.699951171875,2169.0,777506,"9,978","10,103",248,27,"2,259","1,631",216,7.51,2019-12-31,259.01548586259986,71.27999877929688,-0.0032984843513395,0.013795854005655,54.0099983215332,6.464,07-Feb-2020,3.2,3.82,3.85,4.9,5.4,5.4,8.45,5.12,5.24,5.32,6.7,4.0,18.25,5.15,-,"4,73,001.07",0.0165136288851499,0.7692895941436291
2020-02-12,2042.5281982421875,2260.35009765625,2272.0,2155.0,2157.10009765625,4753325,"9,978","10,103",248,27,"2,259","1,631",216,7.51,2019-12-31,271.97446048497835,71.27529907226562,-6.593521396602853e-05,0.032425474739842,55.790000915527344,6.473,07-Feb-2020,3.2,3.82,3.85,4.9,5.4,5.4,8.45,5.12,5.24,5.32,6.7,4.0,18.25,5.15,-,"4,73,001.07",0.0165136288851499,0.7692895941436291
2020-02-13,2063.3564453125,2283.39990234375,2288.949951171875,2233.050048828125,2256.0,2950407,"9,978","10,103",248,27,"2,259","1,631",216,7.51,2019-12-31,274.7478622253662,71.29620361328125,0.0002932499240264,0.0098101068888887,56.34000015258789,6.423,07-Feb-2020,3.2,3.82,3.85,4.9,5.4,5.4,8.45,5.12,5.24,5.32,6.7,4.0,18.25,5.15,-,"4,73,001.07",0.0165136288851499,0.7692895941436291
2020-02-14,2037.7384033203125,2255.050048828125,2297.60009765625,2246.25,2273.0,1728651,"9,978","10,103",248,27,"2,259","1,631",216,7.51,2019-12-31,271.33667154731194,71.26850128173828,-0.0003886281939422,0.0172448324793323,57.31999969482422,6.369,14-Feb-2020,3.19,3.64,3.68,4.9,5.4,5.4,8.45,5.09,5.20,5.24,6.62,4.0,18.25,5.15,-,"4,76,092.30",0.1505100252106785,0.7692895941436291
2020-02-17,2035.524658203125,2252.60009765625,2289.0,2243.199951171875,2248.0,1420851,"9,978","10,103",248,27,"2,259","1,631",216,7.51,2019-12-31,271.0418985623336,71.51480102539062,0.0034499830718113,0.0172448324793323,57.31999969482422,6.387,14-Feb-2020,3.19,3.64,3.68,4.9,5.4,5.4,8.45,5.09,5.20,5.24,6.62,4.0,18.25,5.15,-,"4,76,092.30",0.2065638260294993,0.7692895941436291
2020-02-18,2019.0782470703125,2234.39990234375,2262.949951171875,2222.10009765625,2252.60009765625,1194605,"9,978","10,103",248,27,"2,259","1,631",216,7.51,2019-12-31,268.8519636578312,71.34919738769531,-0.0023183407115485,0.0074737517660041,57.75,6.384,14-Feb-2020,3.19,3.64,3.68,4.9,5.4,5.4,8.45,5.09,5.20,5.24,6.62,4.0,18.25,5.15,-,"4,76,092.30",0.2065638260294993,0.7692895941436291
2020-02-19,2071.26318359375,2292.14990234375,2308.199951171875,2241.25,2250.199951171875,1299800,"9,978","10,103",248,27,"2,259","1,631",216,7.51,2019-12-31,275.8006902255326,71.57499694824219,0.0031597134335052,0.0234459091711407,59.119998931884766,6.384,14-Feb-2020,3.19,3.64,3.68,4.9,5.4,5.4,8.45,5.09,5.20,5.24,6.62,4.0,18.25,5.15,-,"4,76,092.30",-0.0426071304827928,0.8672902323305607
2020-02-20,2031.593994140625,2248.25,2289.949951171875,2242.5,2282.199951171875,1555224,"9,978","10,103",248,27,"2,259","1,631",216,7.51,2019-12-31,270.5185078749168,71.82749938964844,0.0035215942373083,0.0032086904320509,59.310001373291016,6.422,14-Feb-2020,3.19,3.64,3.68,4.9,5.4,5.4,8.45,5.09,5.20,5.24,6.62,4.0,18.25,5.15,-,"4,76,092.30",0.1097055152058601,0.8672902323305607
2020-02-24,2001.683837890625,2215.14990234375,2262.0,2210.10009765625,2236.800048828125,1409245,"9,978","10,103",248,27,"2,259","1,631",216,7.51,2019-12-31,266.53579732232026,71.88680267333984,-0.0031000426491587,-0.0383322326434889,56.29999923706055,6.367,21-Feb-2020,3.35,3.74,3.77,4.9,5.4,5.4,8.45,5.06,5.17,5.20,6.67,4.0,18.25,5.15,-,"4,76,121.73",-0.0739071443676948,0.8672902323305607
2020-02-25,2018.355712890625,2233.60009765625,2279.699951171875,2225.75,2239.89990234375,2237493,"9,978","10,103",248,27,"2,259","1,631",216,7.51,2019-12-31,268.75575404668774,72.04669952392578,0.002221816518352,-0.0242708268604427,54.95000076293945,6.367,21-Feb-2020,3.35,3.74,3.77,4.9,5.4,5.4,8.45,5.06,5.17,5.20,6.67,4.0,18.25,5.15,-,"4,76,121.73",-0.0739071443676948,-0.421253353357315
2020-02-26,2020.7052001953125,2236.199951171875,2255.699951171875,2202.35009765625,2238.800048828125,2896154,"9,978","10,103",248,27,"2,259","1,631",216,7.51,2019-12-31,269.06860189018806,71.87000274658203,-0.0024555435657109,-0.0280513030525058,53.43000030517578,6.346,21-Feb-2020,3.35,3.74,3.77,4.9,5.4,5.4,8.45,5.06,5.17,5.20,6.67,4.0,18.25,5.15,-,"4,76,121.73",-0.0739071443676948,-0.421253353357315
2020-02-27,2037.6483154296875,2254.949951171875,2259.699951171875,2200.0,2241.949951171875,2446802,"9,978","10,103",248,27,"2,259","1,631",216,7.51,2019-12-31,271.3246758228612,71.66339874267578,-0.0028788302158417,-0.0236731061242707,52.18000030517578,6.378,21-Feb-2020,3.35,3.74,3.77,4.9,5.4,5.4,8.45,5.06,5.17,5.20,6.67,4.0,18.25,5.15,-,"4,76,121.73",-0.0739071443676948,0.6768020635936409
2020-02-28,1965.1767578125,2174.75,2229.39990234375,2155.0,2191.10009765625,3837330,"9,978","10,103",248,27,"2,259","1,631",216,7.51,2019-12-31,261.67466815079894,71.93000030517578,0.0037132886414594,-0.0323299790137734,50.52000045776367,6.371,28-Feb-2020,3.82,3.93,3.91,4.9,5.4,5.4,8.45,5.08,5.18,5.16,6.65,4.0,18.25,5.15,-,"4,81,540.31",-0.0739071443676948,-0.7981602698564529
2020-03-02,1951.351318359375,2159.449951171875,2241.949951171875,2141.85009765625,2190.0,1707337,"9,978","10,103",248,27,"2,259","1,631",216,7.51,2019-12-31,259.8337308068409,72.1500015258789,0.0030538782466402,0.0269495130288777,51.900001525878906,6.346,28-Feb-2020,3.82,3.93,3.91,4.9,5.4,5.4,8.45,5.08,5.18,5.16,6.65,4.0,18.25,5.15,-,"4,81,540.31",-0.011407034471631,0.5805370025336742
2020-03-03,1957.8575439453125,2166.64990234375,2189.60009765625,2141.699951171875,2171.89990234375,1753148,"9,978","10,103",248,27,"2,259","1,631",216,7.51,2019-12-31,260.70007242946906,72.82499694824219,0.0093119545715554,-0.0007710276924721,51.86000061035156,6.342,28-Feb-2020,3.82,3.93,3.91,4.9,5.4,5.4,8.45,5.08,5.18,5.16,6.65,4.0,18.25,5.15,-,"4,81,540.31",-0.011407034471631,0.5805370025336742
2020-03-04,1966.171142578125,2175.85009765625,2185.050048828125,2152.0,2179.0,1515878,"9,978","10,103",248,27,"2,259","1,631",216,7.51,2019-12-31,261.8070762420939,73.34200286865234,0.0070742106927381,-0.0141763618976407,51.130001068115234,6.226,28-Feb-2020,3.82,3.93,3.91,4.9,5.4,5.4,8.45,5.08,5.18,5.16,6.65,4.0,18.25,5.15,-,"4,81,540.31",-0.011407034471631,0.5805370025336742
2020-03-05,2004.2587890625,2218.0,2258.64990234375,2181.85009765625,2185.0,2272645,"9,978","10,103",248,27,"2,259","1,631",216,7.51,2019-12-31,266.87866698568575,74.0425033569336,0.0095058263724512,-0.0225484109805642,49.9900016784668,6.239,28-Feb-2020,3.82,3.93,3.91,4.9,5.4,5.4,8.45,5.08,5.18,5.16,6.65,4.0,18.25,5.15,-,"4,81,540.31",-0.011407034471631,0.5805370025336742
2020-03-06,1977.9632568359373,2188.89990234375,2250.0,2159.25,2185.0,2479414,"9,978","10,103",248,27,"2,259","1,631",216,7.51,2019-12-31,263.37726455871336,73.8551025390625,-0.00253419813024,-0.0991784474418078,45.27000045776367,6.185,06-Mar-2020,5.05,4.29,4.1,4.9,5.4,5.4,8.45,4.95,5.04,5.04,6.55,4.0,18.25,5.15,-,"4,87,237.40",-0.011407034471631,0.5805370025336742
2020-03-09,1917.0584716796875,2121.5,2169.60009765625,2112.0,2140.0,2485118,"9,978","10,103",248,27,"2,259","1,631",216,7.51,2019-12-31,255.26743963777463,73.99530029296875,0.0018964817577895,-0.2757514566802341,34.36000061035156,6.066,06-Mar-2020,5.05,4.29,4.1,4.9,5.4,5.4,8.45,4.95,5.04,5.04,6.55,4.0,18.25,5.15,-,"4,87,237.40",-0.011407034471631,0.5805370025336742
2020-03-11,1947.3304443359373,2155.0,2169.449951171875,2066.0,2066.0,2861629,"9,978","10,103",248,27,"2,259","1,631",216,7.51,2019-12-31,259.29832814060416,74.20500183105469,-0.0027050019366186,-0.0391777336526022,35.790000915527344,6.125,06-Mar-2020,5.05,4.29,4.1,4.9,5.4,5.4,8.45,4.95,5.04,5.04,6.55,4.0,18.25,5.15,-,"4,87,237.40",-0.8634084090590477,0.5805370025336742
2020-03-12,1857.8250732421875,2055.949951171875,2123.0,2031.6500244140625,2102.39990234375,3655780,"9,978","10,103",248,27,"2,259","1,631",216,7.51,2019-12-31,247.38016953957225,74.76000213623047,0.0074514531384677,-0.0745164094272907,33.220001220703125,6.236,06-Mar-2020,5.05,4.29,4.1,4.9,5.4,5.4,8.45,4.95,5.04,5.04,6.55,4.0,18.25,5.15,-,"4,87,237.40",-0.6805031336843967,0.5805370025336742
2020-03-13,1837.267822265625,2033.199951171875,2120.0,1888.0999755859375,1970.0,3667035,"9,978","10,103",248,27,"2,259","1,631",216,7.51,2019-12-31,244.64285249875167,75.30000305175781,0.0071971641719663,0.0187868133494411,33.849998474121094,6.322,13-Mar-2020,4.86,4.21,4.02,4.9,5.4,5.4,8.15,4.87,5.02,4.96,6.76,4.0,18.25,5.15,-,"4,81,891.66",-0.6805031336843967,0.5805370025336742
2020-03-16,1754.7659912109375,1941.9000244140625,2039.199951171875,1933.9000244140625,2000.0,2948679,"9,978","10,103",248,27,"2,259","1,631",216,7.51,2019-12-31,233.65725582036453,73.90399932861328,-0.0187132307301682,-0.1190763186884034,30.049999237060547,6.208,13-Mar-2020,4.86,4.21,4.02,4.9,5.4,5.4,8.15,4.87,5.02,4.96,6.76,4.0,18.25,5.15,-,"4,81,891.66",-0.6805031336843967,0.5805370025336742
2020-03-17,1810.9267578125,2004.050048828125,2088.0,1951.949951171875,1955.550048828125,3732382,"9,978","10,103",248,27,"2,259","1,631",216,7.51,2019-12-31,241.13538719207725,75.15499877929688,0.0167856867390447,-0.0449207785343168,28.729999542236328,6.265,13-Mar-2020,4.86,4.21,4.02,4.9,5.4,5.4,8.15,4.87,5.02,4.96,6.76,4.0,18.25,5.15,-,"4,81,891.66",-0.2373000816442072,0.5805370025336742
2020-03-18,1738.41015625,1923.800048828125,2063.800048828125,1909.3499755859375,2034.050048828125,3910994,"9,978","10,103",248,27,"2,259","1,631",216,7.51,2019-12-31,231.47938165778962,74.01239776611328,-0.015320014791456,-0.143877622918167,24.8799991607666,6.296,13-Mar-2020,4.86,4.21,4.02,4.9,5.4,5.4,8.15,4.87,5.02,4.96,6.76,4.0,18.25,5.15,-,"4,81,891.66",0.0438743885606527,0.5805370025336742
2020-03-19,1661.1495361328125,1838.300048828125,1899.0,1757.300048828125,1894.300048828125,5095006,"9,978","10,103",248,27,"2,259","1,631",216,7.51,2019-12-31,221.19168257427597,74.98200225830078,0.0130154982983468,0.1347866430320015,28.46999931335449,6.41,13-Mar-2020,4.86,4.21,4.02,4.9,5.4,5.4,8.15,4.87,5.02,4.96,6.76,4.0,18.25,5.15,-,"4,81,891.66",0.0438743885606527,0.5805370025336742
2020-03-20,1853.984619140625,2051.699951171875,2078.89990234375,1850.0,1850.0,4252245,"9,978","10,103",248,27,"2,259","1,631",216,7.51,2019-12-31,246.86879083097537,75.15969848632812,0.0023670480634514,-0.053755043358902,26.979999542236328,6.259,20-Mar-2020,5.84,4.83,4.56,4.9,5.4,5.4,8.15,4.83,5.13,5.18,6.77,4.0,18.25,5.15,-,"4,69,908.69",0.0438743885606527,0.5805370025336742
2020-03-23,1689.5234375,1869.699951171875,1985.050048828125,1850.0,1950.0,3574673,"9,978","10,103",248,27,"2,259","1,631",216,7.51,2019-12-31,224.96983189081226,75.62210083007812,0.0061334165719006,0.0018515518786137,27.030000686645508,6.379,20-Mar-2020,5.84,4.83,4.56,4.9,5.4,5.4,8.15,4.83,5.13,5.18,6.77,4.0,18.25,5.15,-,"4,69,908.69",0.4381311051547527,0.5805370025336742
2020-03-24,1832.4329833984373,2027.8499755859373,2070.949951171875,1930.0,1975.0,5788124,"9,978","10,103",248,27,"2,259","1,631",216,7.51,2019-12-31,243.99906569885982,76.50599670410156,0.0116205465642398,0.0044296466380489,27.149999618530277,6.304,20-Mar-2020,5.84,4.83,4.56,4.9,5.4,5.4,8.15,4.83,5.13,5.18,6.77,4.0,18.25,5.15,-,"4,69,908.69",0.4381311051547527,-0.0288213342428207
2020-03-25,1886.922119140625,2088.14990234375,2138.949951171875,2001.6500244140625,2010.050048828125,3959038,"9,978","10,103",248,27,"2,259","1,631",216,7.51,2019-12-31,251.25460973909787,77.26000213623047,0.0098072588388262,0.0088009286617549,27.38999938964844,6.304,20-Mar-2020,5.84,4.83,4.56,4.9,5.4,5.4,8.15,4.83,5.13,5.18,6.77,4.0,18.25,5.15,-,"4,69,908.69",0.2222215756773948,-0.0288213342428207
