Date,Adj Close,Close,High,Low,Open,Volume,Net Sales/Income from operations,Total Income From Operations,Depreciation,Interest,P/L Before Tax,Net Profit/(Loss) For the Period,Equity Share Capital,Basic EPS,QuarterDate,P/EPS,USDINR,USDINR_ret,CRUDE_ret,CRUDE,Bond_Yield,Period,Forward Premia of US$ 1-month (%),Forward Premia of US$ 3-month (%),Forward Premia of US$ 6-month (%),Reverse Repo Rate (%),Marginal Standing Facility (MSF) Rate (%),Bank Rate (%),Base Rate (%),91-Day Treasury Bill (Primary) Yield (%),182-Day Treasury Bill (Primary) Yield (%),364-Day Treasury Bill (Primary) Yield (%),10-Year G-Sec Yield (FBIL) (%),Cash Reserve Ratio (%),Statutory Liquidity Ratio (%),Policy Repo Rate (%),Standing Deposit Facility (SDF) Rate (%),"Foreign Exchange Reserves 
(US $ Million)",MACRO_sentiment,RELIANCE_sentiment
2020-01-15,681.6990356445312,696.6529541015625,703.990478515625,694.0928344726562,702.1389770507812,15817859,"1,53,179","1,53,179","5,545","5,404","14,905","11,784","6,339",18.36,2019-12-31,37.12957710482196,70.84510040283203,0.0017829087296874,-0.0076270565376264,64.0,6.623,10-Jan-2020,3.71,4.11,4.2,4.9,5.4,5.4,8.45,5.05,5.21,5.29,6.84,4.0,18.25,5.15,-,"4,61,214.35",-0.4226880762726068,0.0
2020-01-16,687.9842529296875,703.0761108398438,705.5676879882812,698.5501708984375,699.0073852539062,12847975,"1,53,179","1,53,179","5,545","5,404","14,905","11,784","6,339",18.36,2019-12-31,37.471909200963374,70.71800231933594,-0.0017956390500417,0.0096409195402706,64.62000274658203,6.598,10-Jan-2020,3.71,4.11,4.2,4.9,5.4,5.4,8.45,5.05,5.21,5.29,6.84,4.0,18.25,5.15,-,"4,61,214.35",-0.0906812772154808,0.0
2020-01-17,707.2653198242188,722.780029296875,724.5858154296875,710.07080078125,710.2079467773438,29463471,"1,53,179","1,53,179","5,545","5,404","14,905","11,784","6,339",18.36,2019-12-31,38.52207624314917,70.94560241699219,0.0032132500639141,0.0035528843331515,64.8499984741211,6.622,17-Jan-2020,4.05,4.16,4.22,4.9,5.4,5.4,8.45,5.14,5.23,5.30,6.86,4.0,18.25,5.15,-,"4,62,157.38",-0.0906812772154808,0.1367707727476954
2020-01-20,685.5015258789062,700.5388793945312,735.5806884765625,697.8187255859375,735.5806884765625,32545850,"1,53,179","1,53,179","5,545","5,404","14,905","11,784","6,339",18.36,2019-12-31,37.33668441606243,71.03469848632812,0.0012550484886144,0.0035528843331515,64.8499984741211,6.639,17-Jan-2020,4.05,4.16,4.22,4.9,5.4,5.4,8.45,5.14,5.23,5.30,6.86,4.0,18.25,5.15,-,"4,62,157.38",0.1706701032817363,0.1367707727476954
2020-01-21,686.1949462890625,701.2474975585938,706.7106323242188,695.8071899414062,698.8245239257812,18922720,"1,53,179","1,53,179","5,545","5,404","14,905","11,784","6,339",18.36,2019-12-31,37.37445241225831,71.03099822998047,-5.209218599588894e-05,-0.0040173438864901,64.58999633789062,6.633,17-Jan-2020,4.05,4.16,4.22,4.9,5.4,5.4,8.45,5.14,5.23,5.30,6.86,4.0,18.25,5.15,-,"4,62,157.38",0.1706701032817363,0.1367707727476954
2020-01-22,685.9487915039062,700.9960327148438,707.1220703125,699.9674072265625,705.8648681640625,10322817,"1,53,179","1,53,179","5,545","5,404","14,905","11,784","6,339",18.36,2019-12-31,37.36104528888379,71.16999816894531,0.0019549790332797,-0.0215970413462969,63.209999084472656,6.635,17-Jan-2020,4.05,4.16,4.22,4.9,5.4,5.4,8.45,5.14,5.23,5.30,6.86,4.0,18.25,5.15,-,"4,62,157.38",0.1706701032817363,0.1367707727476954
2020-01-23,683.0411987304688,698.0244750976562,704.9276733398438,695.212890625,702.4360961914062,11247739,"1,53,179","1,53,179","5,545","5,404","14,905","11,784","6,339",18.36,2019-12-31,37.20267966941551,71.0781021118164,-0.001292053387452,-0.0186831489349197,62.040000915527344,6.596,17-Jan-2020,4.05,4.16,4.22,4.9,5.4,5.4,8.45,5.14,5.23,5.30,6.86,4.0,18.25,5.15,-,"4,62,157.38",-0.7367428913712502,0.1367707727476954
2020-01-24,680.6700439453125,695.6015014648438,702.3675537109375,694.22998046875,698.093017578125,14628445,"1,53,179","1,53,179","5,545","5,404","14,905","11,784","6,339",18.36,2019-12-31,37.07353180530025,71.32099914550781,0.0034115000322758,-0.0220004358455856,60.68999862670898,6.578,24-Jan-2020,3.79,4.15,4.13,4.9,5.4,5.4,8.45,5.12,5.23,5.29,6.82,4.0,18.25,5.15,-,"4,66,692.52",-0.7367428913712502,0.1367707727476954
2020-01-27,673.9598388671875,688.7439575195312,696.92724609375,688.0353393554688,692.5613403320312,13387750,"1,53,179","1,53,179","5,545","5,404","14,905","11,784","6,339",18.36,2019-12-31,36.70805222588167,71.32499694824219,5.605208481007651e-05,-0.022832405094638,59.31999969482422,6.551,24-Jan-2020,3.79,4.15,4.13,4.9,5.4,5.4,8.45,5.12,5.23,5.29,6.82,4.0,18.25,5.15,-,"4,66,692.52",-0.7367428913712502,0.1367707727476954
2020-01-28,658.3919067382812,672.8345947265625,690.3212280273438,669.1087036132812,689.68115234375,24532236,"1,53,179","1,53,179","5,545","5,404","14,905","11,784","6,339",18.36,2019-12-31,35.86012563933994,71.44000244140625,0.00161111642955,0.0031978253268114,59.5099983215332,6.575,24-Jan-2020,3.79,4.15,4.13,4.9,5.4,5.4,8.45,5.12,5.23,5.29,6.82,4.0,18.25,5.15,-,"4,66,692.52",-0.7367428913712502,0.1367707727476954
2020-01-29,662.0155029296875,676.5376586914062,683.1893920898438,669.3143920898438,673.8860473632812,24746565,"1,53,179","1,53,179","5,545","5,404","14,905","11,784","6,339",18.36,2019-12-31,36.05748926632285,71.23040008544922,-0.0029382759569509,0.0050285565653833,59.810001373291016,6.568,24-Jan-2020,3.79,4.15,4.13,4.9,5.4,5.4,8.45,5.12,5.23,5.29,6.82,4.0,18.25,5.15,-,"4,66,692.52",-0.7367428913712502,0.1367707727476954
2020-01-30,645.8660278320312,660.033935546875,676.4690551757812,658.319580078125,676.1490478515625,22402689,"1,53,179","1,53,179","5,545","5,404","14,905","11,784","6,339",18.36,2019-12-31,35.17788822614549,71.30000305175781,0.00097667543639,-0.0257423262534777,58.290000915527344,6.558,24-Jan-2020,3.79,4.15,4.13,4.9,5.4,5.4,8.45,5.12,5.23,5.29,6.82,4.0,18.25,5.15,-,"4,66,692.52",-0.7367428913712502,0.1367707727476954
2020-01-31,631.5060424804688,645.35888671875,664.3770141601562,643.3245239257812,664.2626953125,34750310,"1,53,179","1,53,179","5,545","5,404","14,905","11,784","6,339",18.36,2019-12-31,34.39575394773795,71.63999938964844,0.0047571984509051,-0.0022327371622044,58.15999984741211,6.599,31-Jan-2020,3.52,4.25,4.21,4.9,5.4,5.4,8.45,5.13,5.24,5.29,6.86,4.0,18.25,5.15,-,"4,71,299.58",0.0274578928947448,0.1367707727476954
2020-02-03,619.8076782226562,633.4039916992188,640.0100708007812,623.140625,626.272216796875,30712290,"1,53,179","1,53,179","5,545","5,404","14,905","11,784","6,339",18.36,2019-12-31,33.7585881384889,71.49649810791016,-0.0020050976840284,-0.0659149672109626,54.45000076293945,6.503,31-Jan-2020,3.52,4.25,4.21,4.9,5.4,5.4,8.45,5.13,5.24,5.29,6.86,4.0,18.25,5.15,-,"4,71,299.58",0.0274578928947448,0.1367707727476954
2020-02-04,638.1044311523438,652.1021118164062,654.8908081054688,639.0271606445312,640.0328979492188,25383901,"1,53,179","1,53,179","5,545","5,404","14,905","11,784","6,339",18.36,2019-12-31,34.75514330895118,71.31410217285156,-0.0025543766901812,-0.0090398490179364,53.959999084472656,6.504,31-Jan-2020,3.52,4.25,4.21,4.9,5.4,5.4,8.45,5.13,5.24,5.29,6.86,4.0,18.25,5.15,-,"4,71,299.58",0.0274578928947448,0.1367707727476954
2020-02-05,647.9909057617188,662.2054443359375,664.1712646484375,653.8850708007812,655.9879760742188,18472100,"1,53,179","1,53,179","5,545","5,404","14,905","11,784","6,339",18.36,2019-12-31,35.2936223181764,71.0999984741211,-0.0030067789504277,0.0241681430044535,55.27999877929688,6.505,31-Jan-2020,3.52,4.25,4.21,4.9,5.4,5.4,8.45,5.13,5.24,5.29,6.86,4.0,18.25,5.15,-,"4,71,299.58",0.0274578928947448,0.1367707727476954
2020-02-06,652.1513061523438,666.4570922851562,670.6630249023438,658.3652954101562,664.765625,15538577,"1,53,179","1,53,179","5,545","5,404","14,905","11,784","6,339",18.36,2019-12-31,35.52022364664182,71.18000030517578,0.0011245690212575,-0.0063515044669797,54.93000030517578,6.446,31-Jan-2020,3.52,4.25,4.21,4.9,5.4,5.4,8.45,5.13,5.24,5.29,6.86,4.0,18.25,5.15,-,"4,71,299.58",-0.3436360359191894,0.1367707727476954
2020-02-07,641.3477783203125,655.4165649414062,663.965576171875,652.970703125,663.348388671875,12209212,"1,53,179","1,53,179","5,545","5,404","14,905","11,784","6,339",18.36,2019-12-31,34.93179620481005,71.47000122070312,0.004065913942397,-0.0084095391041092,54.470001220703125,6.439,07-Feb-2020,3.2,3.82,3.85,4.9,5.4,5.4,8.45,5.12,5.24,5.32,6.7,4.0,18.25,5.15,-,"4,73,001.07",-0.3436360359191894,0.1367707727476954
2020-02-10,642.22021484375,656.3080444335938,660.833984375,644.810302734375,652.8335571289062,15142476,"1,53,179","1,53,179","5,545","5,404","14,905","11,784","6,339",18.36,2019-12-31,34.979314533973316,71.5155029296875,0.0006364520766037,-0.0222767842839606,53.27000045776367,6.44,07-Feb-2020,3.2,3.82,3.85,4.9,5.4,5.4,8.45,5.12,5.24,5.32,6.7,4.0,18.25,5.15,-,"4,73,001.07",0.0165136288851499,0.1367707727476954
2020-02-11,649.892333984375,664.1484375,670.2973022460938,660.6282348632812,661.7025756835938,13999816,"1,53,179","1,53,179","5,545","5,404","14,905","11,784","6,339",18.36,2019-12-31,35.397185946861384,71.27999877929688,-0.0032984843513395,0.013795854005655,54.0099983215332,6.464,07-Feb-2020,3.2,3.82,3.85,4.9,5.4,5.4,8.45,5.12,5.24,5.32,6.7,4.0,18.25,5.15,-,"4,73,001.07",0.0165136288851499,0.1367707727476954
2020-02-12,657.7432861328125,672.1716918945312,674.2518310546875,665.1770629882812,665.7028198242188,13533565,"1,53,179","1,53,179","5,545","5,404","14,905","11,784","6,339",18.36,2019-12-31,35.824797719652096,71.27529907226562,-6.593521396602853e-05,0.032425474739842,55.790000915527344,6.473,07-Feb-2020,3.2,3.82,3.85,4.9,5.4,5.4,8.45,5.12,5.24,5.32,6.7,4.0,18.25,5.15,-,"4,73,001.07",0.0165136288851499,0.1367707727476954
2020-02-13,659.4655151367188,673.9317626953125,675.5775756835938,668.6514892578125,675.5775756835938,13565659,"1,53,179","1,53,179","5,545","5,404","14,905","11,784","6,339",18.36,2019-12-31,35.91860104230494,71.29620361328125,0.0002932499240264,0.0098101068888887,56.34000015258789,6.423,07-Feb-2020,3.2,3.82,3.85,4.9,5.4,5.4,8.45,5.12,5.24,5.32,6.7,4.0,18.25,5.15,-,"4,73,001.07",0.0165136288851499,0.1367707727476954
2020-02-14,665.482421875,680.0806884765625,686.4124145507812,664.3084106445312,675.3489990234375,21227841,"1,53,179","1,53,179","5,545","5,404","14,905","11,784","6,339",18.36,2019-12-31,36.24631927423747,71.26850128173828,-0.0003886281939422,0.0172448324793323,57.31999969482422,6.369,14-Feb-2020,3.19,3.64,3.68,4.9,5.4,5.4,8.45,5.09,5.20,5.24,6.62,4.0,18.25,5.15,-,"4,76,092.30",0.1505100252106785,0.1367707727476954
2020-02-17,661.2997436523438,675.80615234375,688.5610961914062,674.0003662109375,680.720703125,13149130,"1,53,179","1,53,179","5,545","5,404","14,905","11,784","6,339",18.36,2019-12-31,36.018504556227875,71.51480102539062,0.0034499830718113,0.0172448324793323,57.31999969482422,6.387,14-Feb-2020,3.19,3.64,3.68,4.9,5.4,5.4,8.45,5.09,5.20,5.24,6.62,4.0,18.25,5.15,-,"4,76,092.30",0.2065638260294993,0.442825498059392
2020-02-18,656.4459228515625,670.8458862304688,674.7318115234375,666.2742309570312,674.7318115234375,11127161,"1,53,179","1,53,179","5,545","5,404","14,905","11,784","6,339",18.36,2019-12-31,35.754135231566586,71.34919738769531,-0.0023183407115485,0.0074737517660041,57.75,6.384,14-Feb-2020,3.19,3.64,3.68,4.9,5.4,5.4,8.45,5.09,5.20,5.24,6.62,4.0,18.25,5.15,-,"4,76,092.30",0.2065638260294993,0.442825498059392
2020-02-19,672.7295532226562,687.4867553710938,688.6982421875,674.3660888671875,676.3090209960938,14084409,"1,53,179","1,53,179","5,545","5,404","14,905","11,784","6,339",18.36,2019-12-31,36.64104320384838,71.57499694824219,0.0031597134335052,0.0234459091711407,59.119998931884766,6.384,14-Feb-2020,3.19,3.64,3.68,4.9,5.4,5.4,8.45,5.09,5.20,5.24,6.62,4.0,18.25,5.15,-,"4,76,092.30",-0.0426071304827928,0.442825498059392
2020-02-20,664.744384765625,679.3263549804688,689.4068603515625,678.3434448242188,684.3780517578125,16892268,"1,53,179","1,53,179","5,545","5,404","14,905","11,784","6,339",18.36,2019-12-31,36.206121174598316,71.82749938964844,0.0035215942373083,0.0032086904320509,59.310001373291016,6.422,14-Feb-2020,3.19,3.64,3.68,4.9,5.4,5.4,8.45,5.09,5.20,5.24,6.62,4.0,18.25,5.15,-,"4,76,092.30",0.1097055152058601,0.442825498059392
2020-02-24,646.4027709960938,660.58251953125,675.2346801757812,658.1138305664062,671.9202270507812,21370214,"1,53,179","1,53,179","5,545","5,404","14,905","11,784","6,339",18.36,2019-12-31,35.20712260327308,71.88680267333984,-0.0031000426491587,-0.0383322326434889,56.29999923706055,6.367,21-Feb-2020,3.35,3.74,3.77,4.9,5.4,5.4,8.45,5.06,5.17,5.20,6.67,4.0,18.25,5.15,-,"4,76,121.73",-0.0739071443676948,0.927058570086956
2020-02-25,633.6309814453125,647.5304565429688,663.53125,644.6045532226562,663.53125,27745062,"1,53,179","1,53,179","5,545","5,404","14,905","11,784","6,339",18.36,2019-12-31,34.51149136412378,72.04669952392578,0.002221816518352,-0.0242708268604427,54.95000076293945,6.367,21-Feb-2020,3.35,3.74,3.77,4.9,5.4,5.4,8.45,5.06,5.17,5.20,6.67,4.0,18.25,5.15,-,"4,76,121.73",-0.0739071443676948,0.927058570086956
2020-02-26,622.7154541015625,636.3755493164062,645.6788940429688,634.249755859375,644.6045532226562,29362748,"1,53,179","1,53,179","5,545","5,404","14,905","11,784","6,339",18.36,2019-12-31,33.91696373102192,71.87000274658203,-0.0024555435657109,-0.0280513030525058,53.43000030517578,6.346,21-Feb-2020,3.35,3.74,3.77,4.9,5.4,5.4,8.45,5.06,5.17,5.20,6.67,4.0,18.25,5.15,-,"4,76,121.73",-0.0739071443676948,0.2021525045856833
2020-02-27,620.1432495117188,633.7468872070312,637.198486328125,625.8607177734375,634.546875,25054993,"1,53,179","1,53,179","5,545","5,404","14,905","11,784","6,339",18.36,2019-12-31,33.77686544181475,71.66339874267578,-0.0028788302158417,-0.0236731061242707,52.18000030517578,6.378,21-Feb-2020,3.35,3.74,3.77,4.9,5.4,5.4,8.45,5.06,5.17,5.20,6.67,4.0,18.25,5.15,-,"4,76,121.73",-0.0739071443676948,0.2021525045856833
2020-02-28,594.3756713867188,607.4140625,620.374755859375,605.7454223632812,619.4146728515625,39315769,"1,53,179","1,53,179","5,545","5,404","14,905","11,784","6,339",18.36,2019-12-31,32.37340258097597,71.93000030517578,0.0037132886414594,-0.0323299790137734,50.52000045776367,6.371,28-Feb-2020,3.82,3.93,3.91,4.9,5.4,5.4,8.45,5.08,5.18,5.16,6.65,4.0,18.25,5.15,-,"4,81,540.31",-0.0739071443676948,0.2021525045856833
2020-03-02,588.7837524414062,601.6995239257812,625.8607177734375,594.8191528320312,619.506103515625,29500495,"1,53,179","1,53,179","5,545","5,404","14,905","11,784","6,339",18.36,2019-12-31,32.068831832320605,72.1500015258789,0.0030538782466402,0.0269495130288777,51.900001525878906,6.346,28-Feb-2020,3.82,3.93,3.91,4.9,5.4,5.4,8.45,5.08,5.18,5.16,6.65,4.0,18.25,5.15,-,"4,81,540.31",-0.011407034471631,0.2021525045856833
2020-03-03,600.7280883789062,613.9058227539062,618.95751953125,604.3739013671875,607.8941040039062,27398798,"1,53,179","1,53,179","5,545","5,404","14,905","11,784","6,339",18.36,2019-12-31,32.719394791879424,72.82499694824219,0.0093119545715554,-0.0007710276924721,51.86000061035156,6.342,28-Feb-2020,3.82,3.93,3.91,4.9,5.4,5.4,8.45,5.08,5.18,5.16,6.65,4.0,18.25,5.15,-,"4,81,540.31",-0.011407034471631,0.2021525045856833
2020-03-04,599.3189697265625,612.4657592773438,618.9118041992188,597.9278564453125,618.0889282226562,22105261,"1,53,179","1,53,179","5,545","5,404","14,905","11,784","6,339",18.36,2019-12-31,32.64264540994349,73.34200286865234,0.0070742106927381,-0.0141763618976407,51.130001068115234,6.226,28-Feb-2020,3.82,3.93,3.91,4.9,5.4,5.4,8.45,5.08,5.18,5.16,6.65,4.0,18.25,5.15,-,"4,81,540.31",-0.011407034471631,0.2021525045856833
2020-03-05,586.5470581054688,599.4136962890625,620.80908203125,597.0592651367188,618.1803588867188,30510390,"1,53,179","1,53,179","5,545","5,404","14,905","11,784","6,339",18.36,2019-12-31,31.947007522084355,74.0425033569336,0.0095058263724512,-0.0225484109805642,49.9900016784668,6.239,28-Feb-2020,3.82,3.93,3.91,4.9,5.4,5.4,8.45,5.08,5.18,5.16,6.65,4.0,18.25,5.15,-,"4,81,540.31",-0.011407034471631,0.2021525045856833
2020-03-06,568.585693359375,581.0584106445312,588.8988647460938,567.38916015625,580.6012573242188,33734039,"1,53,179","1,53,179","5,545","5,404","14,905","11,784","6,339",18.36,2019-12-31,30.968719681883172,73.8551025390625,-0.00253419813024,-0.0991784474418078,45.27000045776367,6.185,06-Mar-2020,5.05,4.29,4.1,4.9,5.4,5.4,8.45,4.95,5.04,5.04,6.55,4.0,18.25,5.15,-,"4,87,237.40",-0.011407034471631,0.8838412202894688
2020-03-09,498.4184875488281,509.3518981933594,567.3434448242188,500.59716796875,566.9091186523438,88187018,"1,53,179","1,53,179","5,545","5,404","14,905","11,784","6,339",18.36,2019-12-31,27.146976446014605,73.99530029296875,0.0018964817577895,-0.2757514566802341,34.36000061035156,6.066,06-Mar-2020,5.05,4.29,4.1,4.9,5.4,5.4,8.45,4.95,5.04,5.04,6.55,4.0,18.25,5.15,-,"4,87,237.40",-0.011407034471631,0.8838412202894688
2020-03-11,516.044189453125,527.3642578125,538.7476806640625,506.5403137207031,506.5403137207031,59578576,"1,53,179","1,53,179","5,545","5,404","14,905","11,784","6,339",18.36,2019-12-31,28.10698199635757,74.20500183105469,-0.0027050019366186,-0.0391777336526022,35.790000915527344,6.125,06-Mar-2020,5.05,4.29,4.1,4.9,5.4,5.4,8.45,4.95,5.04,5.04,6.55,4.0,18.25,5.15,-,"4,87,237.40",-0.8634084090590477,0.8838412202894688
2020-03-12,475.5363159179688,485.96783447265625,503.34014892578125,479.43035888671875,496.0255126953125,55970485,"1,53,179","1,53,179","5,545","5,404","14,905","11,784","6,339",18.36,2019-12-31,25.900670801632288,74.76000213623047,0.0074514531384677,-0.0745164094272907,33.220001220703125,6.236,06-Mar-2020,5.05,4.29,4.1,4.9,5.4,5.4,8.45,4.95,5.04,5.04,6.55,4.0,18.25,5.15,-,"4,87,237.40",-0.6805031336843967,0.9093362418934704
2020-03-13,494.4593505859375,505.3059692382813,521.1696166992188,430.8335876464844,456.25201416015625,73297403,"1,53,179","1,53,179","5,545","5,404","14,905","11,784","6,339",18.36,2019-12-31,26.931337177883307,75.30000305175781,0.0071971641719663,0.0187868133494411,33.849998474121094,6.322,13-Mar-2020,4.86,4.21,4.02,4.9,5.4,5.4,8.15,4.87,5.02,4.96,6.76,4.0,18.25,5.15,-,"4,81,891.66",-0.6805031336843967,0.9093362418934704
2020-03-16,454.3765563964844,464.3438720703125,493.6025085449219,459.4521789550781,484.8477783203125,38482258,"1,53,179","1,53,179","5,545","5,404","14,905","11,784","6,339",18.36,2019-12-31,24.748178452967558,73.90399932861328,-0.0187132307301682,-0.1190763186884034,30.049999237060547,6.208,13-Mar-2020,4.86,4.21,4.02,4.9,5.4,5.4,8.15,4.87,5.02,4.96,6.76,4.0,18.25,5.15,-,"4,81,891.66",-0.6805031336843967,0.9093362418934704
2020-03-17,450.9319152832031,460.8236999511719,484.5963439941406,458.6293029785156,478.7674560546875,45445979,"1,53,179","1,53,179","5,545","5,404","14,905","11,784","6,339",18.36,2019-12-31,24.56056183459712,75.15499877929688,0.0167856867390447,-0.0449207785343168,28.729999542236328,6.265,13-Mar-2020,4.86,4.21,4.02,4.9,5.4,5.4,8.15,4.87,5.02,4.96,6.76,4.0,18.25,5.15,-,"4,81,891.66",-0.2373000816442072,0.9093362418934704
2020-03-18,433.2615051269531,442.765625,473.5786437988281,439.3368835449219,468.732666015625,44730415,"1,53,179","1,53,179","5,545","5,404","14,905","11,784","6,339",18.36,2019-12-31,23.598121194278495,74.01239776611328,-0.015320014791456,-0.143877622918167,24.8799991607666,6.296,13-Mar-2020,4.86,4.21,4.02,4.9,5.4,5.4,8.15,4.87,5.02,4.96,6.76,4.0,18.25,5.15,-,"4,81,891.66",0.0438743885606527,0.9093362418934704
2020-03-19,410.5359497070313,419.5415649414063,442.0798645019531,407.8838195800781,420.6387634277344,61404010,"1,53,179","1,53,179","5,545","5,404","14,905","11,784","6,339",18.36,2019-12-31,22.360345844609547,74.98200225830078,0.0130154982983468,0.1347866430320015,28.46999931335449,6.41,13-Mar-2020,4.86,4.21,4.02,4.9,5.4,5.4,8.15,4.87,5.02,4.96,6.76,4.0,18.25,5.15,-,"4,81,891.66",0.0438743885606527,0.9093362418934704
2020-03-20,455.3830871582031,465.37249755859375,473.1214599609375,425.1647033691406,429.5077819824219,63360475,"1,53,179","1,53,179","5,545","5,404","14,905","11,784","6,339",18.36,2019-12-31,24.803000389880346,75.15969848632812,0.0023670480634514,-0.053755043358902,26.979999542236328,6.259,20-Mar-2020,5.84,4.83,4.56,4.9,5.4,5.4,8.15,4.83,5.13,5.18,6.77,4.0,18.25,5.15,-,"4,69,908.69",0.0438743885606527,-0.9577027801424264
