Date,Adj Close,Close,High,Low,Open,Volume,Depreciation,P/L Before Tax,Net Profit/(Loss) For the Period,Equity Share Capital,Basic EPS,QuarterDate,P/EPS,USDINR,USDINR_ret,CRUDE_ret,CRUDE,Bond_Yield,Period,Forward Premia of US$ 1-month (%),Forward Premia of US$ 3-month (%),Forward Premia of US$ 6-month (%),Reverse Repo Rate (%),Marginal Standing Facility (MSF) Rate (%),Bank Rate (%),Base Rate (%),91-Day Treasury Bill (Primary) Yield (%),182-Day Treasury Bill (Primary) Yield (%),364-Day Treasury Bill (Primary) Yield (%),10-Year G-Sec Yield (FBIL) (%),Cash Reserve Ratio (%),Statutory Liquidity Ratio (%),Policy Repo Rate (%),Standing Deposit Facility (SDF) Rate (%),"Foreign Exchange Reserves 
(US $ Million)",MACRO_sentiment,HDFCBANK_sentiment
2020-01-15,608.2052001953125,642.125,643.9749755859375,637.0499877929688,643.2000122070312,11787448,--,"10,249","7,659",547,14.0,2019-12-31,43.443228585379465,70.84510040283203,0.0017829087296874,-0.0076270565376264,64.0,6.623,10-Jan-2020,3.71,4.11,4.2,4.9,5.4,5.4,8.45,5.05,5.21,5.29,6.84,4.0,18.25,5.15,-,"4,61,214.35",-0.4226880762726068,0.9345847629010676
2020-01-16,609.8153686523438,643.8250122070312,645.5,639.6749877929688,641.0250244140625,7150400,--,"10,249","7,659",547,14.0,2019-12-31,43.558240618024556,70.71800231933594,-0.0017956390500417,0.0096409195402706,64.62000274658203,6.598,10-Jan-2020,3.71,4.11,4.2,4.9,5.4,5.4,8.45,5.05,5.21,5.29,6.84,4.0,18.25,5.15,-,"4,61,214.35",-0.0906812772154808,0.9345847629010676
2020-01-17,605.3162231445312,639.0750122070312,642.4500122070312,635.9500122070312,640.875,16918814,--,"10,249","7,659",547,14.0,2019-12-31,43.23687308175223,70.94560241699219,0.0032132500639141,0.0035528843331515,64.8499984741211,6.622,17-Jan-2020,4.05,4.16,4.22,4.9,5.4,5.4,8.45,5.14,5.23,5.30,6.86,4.0,18.25,5.15,-,"4,62,157.38",-0.0906812772154808,0.9345847629010676
2020-01-20,594.305419921875,627.4500122070312,652.4249877929688,626.25,652.4249877929688,22178450,--,"10,249","7,659",547,14.0,2019-12-31,42.450387137276785,71.03469848632812,0.0012550484886144,0.0035528843331515,64.8499984741211,6.639,17-Jan-2020,4.05,4.16,4.22,4.9,5.4,5.4,8.45,5.14,5.23,5.30,6.86,4.0,18.25,5.15,-,"4,62,157.38",0.1706701032817363,0.4960817443206906
2020-01-21,589.3090209960938,622.1749877929688,625.0,619.2000122070312,625.0,14984804,--,"10,249","7,659",547,14.0,2019-12-31,42.09350149972098,71.03099822998047,-5.209218599588894e-05,-0.0040173438864901,64.58999633789062,6.633,17-Jan-2020,4.05,4.16,4.22,4.9,5.4,5.4,8.45,5.14,5.23,5.30,6.86,4.0,18.25,5.15,-,"4,62,157.38",0.1706701032817363,0.4960817443206906
2020-01-22,587.6513671875,620.4249877929688,627.5,617.2000122070312,624.0250244140625,18368310,--,"10,249","7,659",547,14.0,2019-12-31,41.97509765625,71.16999816894531,0.0019549790332797,-0.0215970413462969,63.209999084472656,6.635,17-Jan-2020,4.05,4.16,4.22,4.9,5.4,5.4,8.45,5.14,5.23,5.30,6.86,4.0,18.25,5.15,-,"4,62,157.38",0.1706701032817363,0.4960817443206906
2020-01-23,589.5457763671875,622.4249877929688,623.4249877929688,615.5,620.0,11508920,--,"10,249","7,659",547,14.0,2019-12-31,42.11041259765625,71.0781021118164,-0.001292053387452,-0.0186831489349197,62.040000915527344,6.596,17-Jan-2020,4.05,4.16,4.22,4.9,5.4,5.4,8.45,5.14,5.23,5.30,6.86,4.0,18.25,5.15,-,"4,62,157.38",-0.7367428913712502,0.4960817443206906
2020-01-24,589.40380859375,622.2750244140625,627.0,619.5499877929688,623.0,11831756,--,"10,249","7,659",547,14.0,2019-12-31,42.100272042410715,71.32099914550781,0.0034115000322758,-0.0220004358455856,60.68999862670898,6.578,24-Jan-2020,3.79,4.15,4.13,4.9,5.4,5.4,8.45,5.12,5.23,5.29,6.82,4.0,18.25,5.15,-,"4,66,692.52",-0.7367428913712502,-0.9659296348690988
2020-01-27,574.5567016601562,606.5999755859375,617.5,605.875,617.5,18888552,--,"10,249","7,659",547,14.0,2019-12-31,41.039764404296875,71.32499694824219,5.605208481007651e-05,-0.022832405094638,59.31999969482422,6.551,24-Jan-2020,3.79,4.15,4.13,4.9,5.4,5.4,8.45,5.12,5.23,5.29,6.82,4.0,18.25,5.15,-,"4,66,692.52",-0.7367428913712502,-0.9659296348690988
2020-01-28,579.2925415039062,611.5999755859375,613.9000244140625,606.625,609.4000244140625,13412158,--,"10,249","7,659",547,14.0,2019-12-31,41.378038678850444,71.44000244140625,0.00161111642955,0.0031978253268114,59.5099983215332,6.575,24-Jan-2020,3.79,4.15,4.13,4.9,5.4,5.4,8.45,5.12,5.23,5.29,6.82,4.0,18.25,5.15,-,"4,66,692.52",-0.7367428913712502,-0.9659296348690988
2020-01-29,585.2835083007812,617.9249877929688,621.0,611.125,612.6500244140625,13788350,--,"10,249","7,659",547,14.0,2019-12-31,41.80596487862723,71.23040008544922,-0.0029382759569509,0.0050285565653833,59.810001373291016,6.568,24-Jan-2020,3.79,4.15,4.13,4.9,5.4,5.4,8.45,5.12,5.23,5.29,6.82,4.0,18.25,5.15,-,"4,66,692.52",-0.7367428913712502,-0.9659296348690988
2020-01-30,580.642333984375,613.0250244140625,619.4749755859375,608.5999755859375,619.4749755859375,12111984,--,"10,249","7,659",547,14.0,2019-12-31,41.474452427455354,71.30000305175781,0.00097667543639,-0.0257423262534777,58.290000915527344,6.558,24-Jan-2020,3.79,4.15,4.13,4.9,5.4,5.4,8.45,5.12,5.23,5.29,6.82,4.0,18.25,5.15,-,"4,66,692.52",-0.7367428913712502,-0.9659296348690988
2020-01-31,580.7608032226562,613.1500244140625,618.9000244140625,610.125,615.7249755859375,11178268,--,"10,249","7,659",547,14.0,2019-12-31,41.48291451590402,71.63999938964844,0.0047571984509051,-0.0022327371622044,58.15999984741211,6.599,31-Jan-2020,3.52,4.25,4.21,4.9,5.4,5.4,8.45,5.13,5.24,5.29,6.86,4.0,18.25,5.15,-,"4,71,299.58",0.0274578928947448,-0.9659296348690988
2020-02-03,564.8955078125,596.4000244140625,598.9749755859375,588.8499755859375,598.5,13077010,--,"10,249","7,659",547,14.0,2019-12-31,40.349679129464285,71.49649810791016,-0.0020050976840284,-0.0659149672109626,54.45000076293945,6.503,31-Jan-2020,3.52,4.25,4.21,4.9,5.4,5.4,8.45,5.13,5.24,5.29,6.86,4.0,18.25,5.15,-,"4,71,299.58",0.0274578928947448,-0.9659296348690988
2020-02-04,582.4182739257812,614.9000244140625,617.0,599.0,599.0,20897704,--,"10,249","7,659",547,14.0,2019-12-31,41.601305280412944,71.31410217285156,-0.0025543766901812,-0.0090398490179364,53.959999084472656,6.504,31-Jan-2020,3.52,4.25,4.21,4.9,5.4,5.4,8.45,5.13,5.24,5.29,6.86,4.0,18.25,5.15,-,"4,71,299.58",0.0274578928947448,-0.9659296348690988
2020-02-05,589.451171875,622.3250122070312,624.0,613.6500244140625,617.4500122070312,18020682,--,"10,249","7,659",547,14.0,2019-12-31,42.10365513392857,71.0999984741211,-0.0030067789504277,0.0241681430044535,55.27999877929688,6.505,31-Jan-2020,3.52,4.25,4.21,4.9,5.4,5.4,8.45,5.13,5.24,5.29,6.86,4.0,18.25,5.15,-,"4,71,299.58",0.0274578928947448,-0.9659296348690988
2020-02-06,587.1541748046875,619.9000244140625,624.3499755859375,618.5999755859375,622.3250122070312,11827550,--,"10,249","7,659",547,14.0,2019-12-31,41.939583914620535,71.18000030517578,0.0011245690212575,-0.0063515044669797,54.93000030517578,6.446,31-Jan-2020,3.52,4.25,4.21,4.9,5.4,5.4,8.45,5.13,5.24,5.29,6.86,4.0,18.25,5.15,-,"4,71,299.58",-0.3436360359191894,-0.9659296348690988
2020-02-07,588.290771484375,621.0999755859375,623.5,615.7999877929688,623.0,6815448,--,"10,249","7,659",547,14.0,2019-12-31,42.02076939174107,71.47000122070312,0.004065913942397,-0.0084095391041092,54.470001220703125,6.439,07-Feb-2020,3.2,3.82,3.85,4.9,5.4,5.4,8.45,5.12,5.24,5.32,6.7,4.0,18.25,5.15,-,"4,73,001.07",-0.3436360359191894,-0.9659296348690988
2020-02-10,587.3910522460938,620.1500244140625,621.4749755859375,613.0250244140625,621.4749755859375,9219834,--,"10,249","7,659",547,14.0,2019-12-31,41.95650373186384,71.5155029296875,0.0006364520766037,-0.0222767842839606,53.27000045776367,6.44,07-Feb-2020,3.2,3.82,3.85,4.9,5.4,5.4,8.45,5.12,5.24,5.32,6.7,4.0,18.25,5.15,-,"4,73,001.07",0.0165136288851499,-0.9659296348690988
2020-02-11,587.5330810546875,620.2999877929688,627.5,619.0250244140625,621.6500244140625,11613520,--,"10,249","7,659",547,14.0,2019-12-31,41.966648646763396,71.27999877929688,-0.0032984843513395,0.013795854005655,54.0099983215332,6.464,07-Feb-2020,3.2,3.82,3.85,4.9,5.4,5.4,8.45,5.12,5.24,5.32,6.7,4.0,18.25,5.15,-,"4,73,001.07",0.0165136288851499,-0.9659296348690988
2020-02-12,591.5111083984375,624.5,626.4500122070312,622.0250244140625,622.5999755859375,6297930,--,"10,249","7,659",547,14.0,2019-12-31,42.25079345703125,71.27529907226562,-6.593521396602853e-05,0.032425474739842,55.790000915527344,6.473,07-Feb-2020,3.2,3.82,3.85,4.9,5.4,5.4,8.45,5.12,5.24,5.32,6.7,4.0,18.25,5.15,-,"4,73,001.07",0.0165136288851499,-0.9659296348690988
2020-02-13,587.9119262695312,620.7000122070312,629.9500122070312,616.7999877929688,629.9500122070312,9112140,--,"10,249","7,659",547,14.0,2019-12-31,41.99370901925223,71.29620361328125,0.0002932499240264,0.0098101068888887,56.34000015258789,6.423,07-Feb-2020,3.2,3.82,3.85,4.9,5.4,5.4,8.45,5.12,5.24,5.32,6.7,4.0,18.25,5.15,-,"4,73,001.07",0.0165136288851499,-0.9659296348690988
2020-02-14,577.4692993164062,609.6749877929688,624.2000122070312,607.5,621.5999755859375,14688858,--,"10,249","7,659",547,14.0,2019-12-31,41.24780709402902,71.26850128173828,-0.0003886281939422,0.0172448324793323,57.31999969482422,6.369,14-Feb-2020,3.19,3.64,3.68,4.9,5.4,5.4,8.45,5.09,5.20,5.24,6.62,4.0,18.25,5.15,-,"4,76,092.30",0.1505100252106785,-0.9659296348690988
2020-02-17,576.4273681640625,608.5750122070312,616.5,607.2249755859375,612.5,10152690,--,"10,249","7,659",547,14.0,2019-12-31,41.17338344029018,71.51480102539062,0.0034499830718113,0.0172448324793323,57.31999969482422,6.387,14-Feb-2020,3.19,3.64,3.68,4.9,5.4,5.4,8.45,5.09,5.20,5.24,6.62,4.0,18.25,5.15,-,"4,76,092.30",0.2065638260294993,0.3519879514351487
2020-02-18,574.5804443359375,606.625,609.25,601.75,608.4500122070312,10529116,--,"10,249","7,659",547,14.0,2019-12-31,41.04146030970982,71.34919738769531,-0.0023183407115485,0.0074737517660041,57.75,6.384,14-Feb-2020,3.19,3.64,3.68,4.9,5.4,5.4,8.45,5.09,5.20,5.24,6.62,4.0,18.25,5.15,-,"4,76,092.30",0.2065638260294993,0.463619977235794
2020-02-19,581.18701171875,613.5999755859375,615.0,606.9500122070312,611.25,10012268,--,"10,249","7,659",547,14.0,2019-12-31,41.513357979910715,71.57499694824219,0.0031597134335052,0.0234459091711407,59.119998931884766,6.384,14-Feb-2020,3.19,3.64,3.68,4.9,5.4,5.4,8.45,5.09,5.20,5.24,6.62,4.0,18.25,5.15,-,"4,76,092.30",-0.0426071304827928,0.463619977235794
2020-02-20,576.4037475585938,608.5499877929688,615.0,607.0499877929688,615.0,11123414,--,"10,249","7,659",547,14.0,2019-12-31,41.17169625418527,71.82749938964844,0.0035215942373083,0.0032086904320509,59.310001373291016,6.422,14-Feb-2020,3.19,3.64,3.68,4.9,5.4,5.4,8.45,5.09,5.20,5.24,6.62,4.0,18.25,5.15,-,"4,76,092.30",0.1097055152058601,0.0250752568244934
2020-02-24,573.0175170898438,604.9749755859375,607.375,600.0,604.4749755859375,16568084,--,"10,249","7,659",547,14.0,2019-12-31,40.929822649274556,71.88680267333984,-0.0031000426491587,-0.0383322326434889,56.29999923706055,6.367,21-Feb-2020,3.35,3.74,3.77,4.9,5.4,5.4,8.45,5.06,5.17,5.20,6.67,4.0,18.25,5.15,-,"4,76,121.73",-0.0739071443676948,0.0250752568244934
2020-02-25,568.4475708007812,600.1500244140625,604.5,599.0,602.0,13886680,--,"10,249","7,659",547,14.0,2019-12-31,40.60339791434152,72.04669952392578,0.002221816518352,-0.0242708268604427,54.95000076293945,6.367,21-Feb-2020,3.35,3.74,3.77,4.9,5.4,5.4,8.45,5.06,5.17,5.20,6.67,4.0,18.25,5.15,-,"4,76,121.73",-0.0739071443676948,0.0250752568244934
2020-02-26,567.9502563476562,599.625,602.3499755859375,592.8250122070312,598.75,13814786,--,"10,249","7,659",547,14.0,2019-12-31,40.56787545340402,71.87000274658203,-0.0024555435657109,-0.0280513030525058,53.43000030517578,6.346,21-Feb-2020,3.35,3.74,3.77,4.9,5.4,5.4,8.45,5.06,5.17,5.20,6.67,4.0,18.25,5.15,-,"4,76,121.73",-0.0739071443676948,0.9010289888828992
2020-02-27,568.0449829101562,599.7249755859375,601.25,590.5,597.5,20655098,--,"10,249","7,659",547,14.0,2019-12-31,40.57464163643973,71.66339874267578,-0.0028788302158417,-0.0236731061242707,52.18000030517578,6.378,21-Feb-2020,3.35,3.74,3.77,4.9,5.4,5.4,8.45,5.06,5.17,5.20,6.67,4.0,18.25,5.15,-,"4,76,121.73",-0.0739071443676948,0.9010289888828992
2020-02-28,557.720703125,588.8250122070312,592.5,585.0499877929688,587.75,24313056,--,"10,249","7,659",547,14.0,2019-12-31,39.837193080357146,71.93000030517578,0.0037132886414594,-0.0323299790137734,50.52000045776367,6.371,28-Feb-2020,3.82,3.93,3.91,4.9,5.4,5.4,8.45,5.08,5.18,5.16,6.65,4.0,18.25,5.15,-,"4,81,540.31",-0.0739071443676948,0.9010289888828992
2020-03-02,558.6441650390625,589.7999877929688,600.5750122070312,583.0750122070312,600.0999755859375,14664898,--,"10,249","7,659",547,14.0,2019-12-31,39.90315464564732,72.1500015258789,0.0030538782466402,0.0269495130288777,51.900001525878906,6.346,28-Feb-2020,3.82,3.93,3.91,4.9,5.4,5.4,8.45,5.08,5.18,5.16,6.65,4.0,18.25,5.15,-,"4,81,540.31",-0.011407034471631,0.9010289888828992
2020-03-03,559.6861572265625,590.9000244140625,592.6749877929688,584.0,587.5,22369550,--,"10,249","7,659",547,14.0,2019-12-31,39.97758265904018,72.82499694824219,0.0093119545715554,-0.0007710276924721,51.86000061035156,6.342,28-Feb-2020,3.82,3.93,3.91,4.9,5.4,5.4,8.45,5.08,5.18,5.16,6.65,4.0,18.25,5.15,-,"4,81,540.31",-0.011407034471631,0.9010289888828992
2020-03-04,544.0813598632812,574.4249877929688,590.0,566.5499877929688,589.1749877929688,34288870,--,"10,249","7,659",547,14.0,2019-12-31,38.86295427594866,73.34200286865234,0.0070742106927381,-0.0141763618976407,51.130001068115234,6.226,28-Feb-2020,3.82,3.93,3.91,4.9,5.4,5.4,8.45,5.08,5.18,5.16,6.65,4.0,18.25,5.15,-,"4,81,540.31",-0.011407034471631,0.1182885440066456
2020-03-05,545.2653198242188,575.6749877929688,582.5,571.375,576.5,19549708,--,"10,249","7,659",547,14.0,2019-12-31,38.947522844587056,74.0425033569336,0.0095058263724512,-0.0225484109805642,49.9900016784668,6.239,28-Feb-2020,3.82,3.93,3.91,4.9,5.4,5.4,8.45,5.08,5.18,5.16,6.65,4.0,18.25,5.15,-,"4,81,540.31",-0.011407034471631,-0.4351810924708843
2020-03-06,537.4747924804688,567.4500122070312,570.4500122070312,550.5,562.5,23053566,--,"10,249","7,659",547,14.0,2019-12-31,38.39105660574777,73.8551025390625,-0.00253419813024,-0.0991784474418078,45.27000045776367,6.185,06-Mar-2020,5.05,4.29,4.1,4.9,5.4,5.4,8.45,4.95,5.04,5.04,6.55,4.0,18.25,5.15,-,"4,87,237.40",-0.011407034471631,-0.4351810924708843
2020-03-09,524.40380859375,553.6500244140625,559.2000122070312,532.5,555.0,34420590,--,"10,249","7,659",547,14.0,2019-12-31,37.45741489955357,73.99530029296875,0.0018964817577895,-0.2757514566802341,34.36000061035156,6.066,06-Mar-2020,5.05,4.29,4.1,4.9,5.4,5.4,8.45,4.95,5.04,5.04,6.55,4.0,18.25,5.15,-,"4,87,237.40",-0.011407034471631,-0.4351810924708843
2020-03-11,527.4821166992188,556.9000244140625,560.0,546.0,552.5,35538240,--,"10,249","7,659",547,14.0,2019-12-31,37.677294049944194,74.20500183105469,-0.0027050019366186,-0.0391777336526022,35.790000915527344,6.125,06-Mar-2020,5.05,4.29,4.1,4.9,5.4,5.4,8.45,4.95,5.04,5.04,6.55,4.0,18.25,5.15,-,"4,87,237.40",-0.8634084090590477,-0.4351810924708843
2020-03-12,483.6752624511719,510.6499938964844,540.0,501.7250061035156,537.5,59000770,--,"10,249","7,659",547,14.0,2019-12-31,34.54823303222656,74.76000213623047,0.0074514531384677,-0.0745164094272907,33.220001220703125,6.236,06-Mar-2020,5.05,4.29,4.1,4.9,5.4,5.4,8.45,4.95,5.04,5.04,6.55,4.0,18.25,5.15,-,"4,87,237.40",-0.6805031336843967,0.2737338561564684
2020-03-13,506.6443481445313,534.9000244140625,540.7249755859375,459.6000061035156,490.0249938964844,66342364,--,"10,249","7,659",547,14.0,2019-12-31,36.18888201032367,75.30000305175781,0.0071971641719663,0.0187868133494411,33.849998474121094,6.322,13-Mar-2020,4.86,4.21,4.02,4.9,5.4,5.4,8.15,4.87,5.02,4.96,6.76,4.0,18.25,5.15,-,"4,81,891.66",-0.6805031336843967,0.2737338561564684
2020-03-16,473.3510437011719,499.75,518.5,497.5,517.5,31986322,--,"10,249","7,659",547,14.0,2019-12-31,33.81078883579799,73.90399932861328,-0.0187132307301682,-0.1190763186884034,30.049999237060547,6.208,13-Mar-2020,4.86,4.21,4.02,4.9,5.4,5.4,8.15,4.87,5.02,4.96,6.76,4.0,18.25,5.15,-,"4,81,891.66",-0.6805031336843967,0.2737338561564684
2020-03-17,461.7955017089844,487.5499877929688,505.0,477.3500061035156,504.0,42676838,--,"10,249","7,659",547,14.0,2019-12-31,32.98539297921317,75.15499877929688,0.0167856867390447,-0.0449207785343168,28.729999542236328,6.265,13-Mar-2020,4.86,4.21,4.02,4.9,5.4,5.4,8.15,4.87,5.02,4.96,6.76,4.0,18.25,5.15,-,"4,81,891.66",-0.2373000816442072,-0.9577027801424264
2020-03-18,415.2891540527344,438.4500122070313,496.5,432.5,492.5,61181406,--,"10,249","7,659",547,14.0,2019-12-31,29.66351100376674,74.01239776611328,-0.015320014791456,-0.143877622918167,24.8799991607666,6.296,13-Mar-2020,4.86,4.21,4.02,4.9,5.4,5.4,8.15,4.87,5.02,4.96,6.76,4.0,18.25,5.15,-,"4,81,891.66",0.0438743885606527,-0.9577027801424264
2020-03-19,424.1215515136719,447.7749938964844,459.9750061035156,397.5,423.5,67220048,--,"10,249","7,659",547,14.0,2019-12-31,30.294396536690847,74.98200225830078,0.0130154982983468,0.1347866430320015,28.46999931335449,6.41,13-Mar-2020,4.86,4.21,4.02,4.9,5.4,5.4,8.15,4.87,5.02,4.96,6.76,4.0,18.25,5.15,-,"4,81,891.66",0.0438743885606527,-0.0204284787178039
2020-03-20,418.1069946289063,441.4249877929688,457.29998779296875,412.2749938964844,437.5,88637464,--,"10,249","7,659",547,14.0,2019-12-31,29.864785330636163,75.15969848632812,0.0023670480634514,-0.053755043358902,26.979999542236328,6.259,20-Mar-2020,5.84,4.83,4.56,4.9,5.4,5.4,8.15,4.83,5.13,5.18,6.77,4.0,18.25,5.15,-,"4,69,908.69",0.0438743885606527,-0.0204284787178039
2020-03-23,365.3966979980469,385.7749938964844,419.375,382.5,397.29998779296875,50276954,--,"10,249","7,659",547,14.0,2019-12-31,26.099764142717635,75.62210083007812,0.0061334165719006,0.0018515518786137,27.030000686645508,6.379,20-Mar-2020,5.84,4.83,4.56,4.9,5.4,5.4,8.15,4.83,5.13,5.18,6.77,4.0,18.25,5.15,-,"4,69,908.69",0.4381311051547527,-0.0204284787178039
2020-03-24,363.5733947753906,383.8500061035156,405.0,369.375,397.625,61057272,--,"10,249","7,659",547,14.0,2019-12-31,25.969528198242188,76.50599670410156,0.0116205465642398,0.0044296466380489,27.149999618530277,6.304,20-Mar-2020,5.84,4.83,4.56,4.9,5.4,5.4,8.15,4.83,5.13,5.18,6.77,4.0,18.25,5.15,-,"4,69,908.69",0.4381311051547527,-0.0204284787178039
2020-03-25,405.7463684082031,428.375,433.7250061035156,377.625,385.2250061035156,47228042,--,"10,249","7,659",547,14.0,2019-12-31,28.981883457728795,77.26000213623047,0.0098072588388262,0.0088009286617549,27.38999938964844,6.304,20-Mar-2020,5.84,4.83,4.56,4.9,5.4,5.4,8.15,4.83,5.13,5.18,6.77,4.0,18.25,5.15,-,"4,69,908.69",0.2222215756773948,0.8768329368904233
2020-03-26,426.7499694824219,450.5499877929688,468.8500061035156,420.5,435.04998779296875,57043156,--,"10,249","7,659",547,14.0,2019-12-31,30.482140677315847,75.84549713134766,-0.0184780462960549,-0.0390892588831039,26.34000015258789,6.225,20-Mar-2020,5.84,4.83,4.56,4.9,5.4,5.4,8.15,4.83,5.13,5.18,6.77,4.0,18.25,5.15,-,"4,69,908.69",-0.8352140188217163,0.8768329368904233
2020-03-27,428.3365478515625,452.2250061035156,494.32501220703125,436.04998779296875,472.4750061035156,55235936,--,"10,249","7,659",547,14.0,2019-12-31,30.595467703683035,74.72560119628906,-0.0148755850038266,-0.0550167923313718,24.93000030517578,6.144,27-Mar-2020,8.98,5.93,5.05,4.0,4.65,4.65,8.15,5.28,5.99,5.60,6.73,4.0,18.25,4.4,-,"4,75,561.39",-0.068138763308525,0.8768329368904233
2020-03-30,393.85931396484375,415.8250122070313,443.5,414.0,440.0,39268444,--,"10,249","7,659",547,14.0,2019-12-31,28.132808140345983,75.46499633789062,0.0098461704959911,-0.0910672904623237,22.76000022888184,6.209,27-Mar-2020,8.98,5.93,5.05,4.0,4.65,4.65,8.15,5.28,5.99,5.60,6.73,4.0,18.25,4.4,-,"4,75,561.39",-0.2997223677282983,0.8768329368904233
2020-03-31,408.1853637695313,430.9500122070313,436.79998779296875,419.0,426.8999938964844,35211092,--,"10,249","7,659",547,14.0,2019-12-31,29.15609741210938,75.4000015258789,-0.0008616288331033,-0.0008791410572239,22.739999771118164,6.138,27-Mar-2020,8.98,5.93,5.05,4.0,4.65,4.65,8.15,5.28,5.99,5.60,6.73,4.0,18.25,4.4,-,"4,75,561.39",-0.2997223677282983,0.8867882788181305
