Date,Adj Close,Close,High,Low,Open,Volume,Net Sales/Income from operations,Total Income From Operations,Depreciation,Interest,P/L Before Tax,Net Profit/(Loss) For the Period,Equity Share Capital,Basic EPS,QuarterDate,P/EPS,USDINR,USDINR_ret,CRUDE_ret,CRUDE,Bond_Yield,Period,Forward Premia of US$ 1-month (%),Forward Premia of US$ 3-month (%),Forward Premia of US$ 6-month (%),Reverse Repo Rate (%),Marginal Standing Facility (MSF) Rate (%),Bank Rate (%),Base Rate (%),91-Day Treasury Bill (Primary) Yield (%),182-Day Treasury Bill (Primary) Yield (%),364-Day Treasury Bill (Primary) Yield (%),10-Year G-Sec Yield (FBIL) (%),Cash Reserve Ratio (%),Statutory Liquidity Ratio (%),Policy Repo Rate (%),Standing Deposit Facility (SDF) Rate (%),"Foreign Exchange Reserves 
(US $ Million)",MACRO_sentiment,M&M_sentiment
2020-01-20,538.7955932617188,567.2000122070312,574.0,564.3499755859375,569.0,1847978,"25,019","25,019","1,614","1,537",526,-170,554,1.8,2019-12-31,299.3308851453993,71.03469848632812,0.0012550484886144,0.0035528843331515,64.8499984741211,6.639,17-Jan-2020,4.05,4.16,4.22,4.9,5.4,5.4,8.45,5.14,5.23,5.30,6.86,4.0,18.25,5.15,-,"4,62,157.38",0.1706701032817363,0.0
2020-01-21,525.11669921875,552.7999877929688,564.9000244140625,550.0999755859375,564.0,3101684,"25,019","25,019","1,614","1,537",526,-170,554,1.8,2019-12-31,291.73149956597223,71.03099822998047,-5.209218599588894e-05,-0.0040173438864901,64.58999633789062,6.633,17-Jan-2020,4.05,4.16,4.22,4.9,5.4,5.4,8.45,5.14,5.23,5.30,6.86,4.0,18.25,5.15,-,"4,62,157.38",0.1706701032817363,0.9337910329923034
2020-01-22,525.8765869140625,553.5999755859375,556.5,549.0,553.5,1862669,"25,019","25,019","1,614","1,537",526,-170,554,1.8,2019-12-31,292.15365939670136,71.16999816894531,0.0019549790332797,-0.0215970413462969,63.209999084472656,6.635,17-Jan-2020,4.05,4.16,4.22,4.9,5.4,5.4,8.45,5.14,5.23,5.30,6.86,4.0,18.25,5.15,-,"4,62,157.38",0.1706701032817363,0.9337910329923034
2020-01-23,538.1305541992188,566.5,567.4000244140625,549.5499877929688,553.5,2113303,"25,019","25,019","1,614","1,537",526,-170,554,1.8,2019-12-31,298.961418999566,71.0781021118164,-0.001292053387452,-0.0186831489349197,62.040000915527344,6.596,17-Jan-2020,4.05,4.16,4.22,4.9,5.4,5.4,8.45,5.14,5.23,5.30,6.86,4.0,18.25,5.15,-,"4,62,157.38",-0.7367428913712502,0.9337910329923034
2020-01-24,539.3179931640625,567.75,572.0,564.0999755859375,566.0999755859375,2284717,"25,019","25,019","1,614","1,537",526,-170,554,1.8,2019-12-31,299.62110731336804,71.32099914550781,0.0034115000322758,-0.0220004358455856,60.68999862670898,6.578,24-Jan-2020,3.79,4.15,4.13,4.9,5.4,5.4,8.45,5.12,5.23,5.29,6.82,4.0,18.25,5.15,-,"4,66,692.52",-0.7367428913712502,0.9337910329923034
2020-01-27,549.3396606445312,578.2999877929688,582.5,563.0,565.0,3654906,"25,019","25,019","1,614","1,537",526,-170,554,1.8,2019-12-31,305.18870035807294,71.32499694824219,5.605208481007651e-05,-0.022832405094638,59.31999969482422,6.551,24-Jan-2020,3.79,4.15,4.13,4.9,5.4,5.4,8.45,5.12,5.23,5.29,6.82,4.0,18.25,5.15,-,"4,66,692.52",-0.7367428913712502,0.9337910329923034
2020-01-28,543.830078125,572.5,589.75,568.5,581.25,3689004,"25,019","25,019","1,614","1,537",526,-170,554,1.8,2019-12-31,302.12782118055554,71.44000244140625,0.00161111642955,0.0031978253268114,59.5099983215332,6.575,24-Jan-2020,3.79,4.15,4.13,4.9,5.4,5.4,8.45,5.12,5.23,5.29,6.82,4.0,18.25,5.15,-,"4,66,692.52",-0.7367428913712502,0.9337910329923034
2020-01-29,548.8172607421875,577.75,580.7000122070312,572.1500244140625,577.5,1934080,"25,019","25,019","1,614","1,537",526,-170,554,1.8,2019-12-31,304.8984781901042,71.23040008544922,-0.0029382759569509,0.0050285565653833,59.810001373291016,6.568,24-Jan-2020,3.79,4.15,4.13,4.9,5.4,5.4,8.45,5.12,5.23,5.29,6.82,4.0,18.25,5.15,-,"4,66,692.52",-0.7367428913712502,0.9337910329923034
2020-01-30,539.4129638671875,567.8499755859375,587.5499877929688,563.8499755859375,578.0,2901951,"25,019","25,019","1,614","1,537",526,-170,554,1.8,2019-12-31,299.6738688151042,71.30000305175781,0.00097667543639,-0.0257423262534777,58.290000915527344,6.558,24-Jan-2020,3.79,4.15,4.13,4.9,5.4,5.4,8.45,5.12,5.23,5.29,6.82,4.0,18.25,5.15,-,"4,66,692.52",-0.7367428913712502,0.9337910329923034
2020-01-31,538.7481079101562,567.1500244140625,577.0,565.2999877929688,570.7999877929688,2352196,"25,019","25,019","1,614","1,537",526,-170,554,1.8,2019-12-31,299.30450439453125,71.63999938964844,0.0047571984509051,-0.0022327371622044,58.15999984741211,6.599,31-Jan-2020,3.52,4.25,4.21,4.9,5.4,5.4,8.45,5.13,5.24,5.29,6.86,4.0,18.25,5.15,-,"4,71,299.58",0.0274578928947448,0.9337910329923034
2020-02-03,530.7213134765625,558.7000122070312,565.75,535.2000122070312,545.0,3818209,"25,019","25,019","1,614","1,537",526,-170,554,1.8,2019-12-31,294.8451741536458,71.49649810791016,-0.0020050976840284,-0.0659149672109626,54.45000076293945,6.503,31-Jan-2020,3.52,4.25,4.21,4.9,5.4,5.4,8.45,5.13,5.24,5.29,6.86,4.0,18.25,5.15,-,"4,71,299.58",0.0274578928947448,0.9337910329923034
2020-02-04,548.0098266601562,576.9000244140625,578.7999877929688,558.7999877929688,562.0,2793702,"25,019","25,019","1,614","1,537",526,-170,554,1.8,2019-12-31,304.4499037000868,71.31410217285156,-0.0025543766901812,-0.0090398490179364,53.959999084472656,6.504,31-Jan-2020,3.52,4.25,4.21,4.9,5.4,5.4,8.45,5.13,5.24,5.29,6.86,4.0,18.25,5.15,-,"4,71,299.58",0.0274578928947448,0.9337910329923034
2020-02-05,555.086669921875,584.3499755859375,589.8499755859375,577.4000244140625,580.25,3320830,"25,019","25,019","1,614","1,537",526,-170,554,1.8,2019-12-31,308.38148328993054,71.0999984741211,-0.0030067789504277,0.0241681430044535,55.27999877929688,6.505,31-Jan-2020,3.52,4.25,4.21,4.9,5.4,5.4,8.45,5.13,5.24,5.29,6.86,4.0,18.25,5.15,-,"4,71,299.58",0.0274578928947448,0.9337910329923034
2020-02-06,551.0970458984375,580.1500244140625,589.1500244140625,576.0499877929688,585.0,2207104,"25,019","25,019","1,614","1,537",526,-170,554,1.8,2019-12-31,306.16502549913196,71.18000030517578,0.0011245690212575,-0.0063515044669797,54.93000030517578,6.446,31-Jan-2020,3.52,4.25,4.21,4.9,5.4,5.4,8.45,5.13,5.24,5.29,6.86,4.0,18.25,5.15,-,"4,71,299.58",-0.3436360359191894,0.9337910329923034
2020-02-07,540.6004028320312,569.0999755859375,581.5,561.2999877929688,579.0,4083215,"25,019","25,019","1,614","1,537",526,-170,554,1.8,2019-12-31,300.33355712890625,71.47000122070312,0.004065913942397,-0.0084095391041092,54.470001220703125,6.439,07-Feb-2020,3.2,3.82,3.85,4.9,5.4,5.4,8.45,5.12,5.24,5.32,6.7,4.0,18.25,5.15,-,"4,73,001.07",-0.3436360359191894,0.9337910329923034
2020-02-10,501.9386291503906,528.4000244140625,567.0,526.0499877929688,566.7999877929688,9648880,"25,019","25,019","1,614","1,537",526,-170,554,1.8,2019-12-31,278.8547939724392,71.5155029296875,0.0006364520766037,-0.0222767842839606,53.27000045776367,6.44,07-Feb-2020,3.2,3.82,3.85,4.9,5.4,5.4,8.45,5.12,5.24,5.32,6.7,4.0,18.25,5.15,-,"4,73,001.07",0.0165136288851499,0.9337910329923034
2020-02-11,497.8063659667969,524.0499877929688,537.7000122070312,522.7000122070312,533.2000122070312,5404802,"25,019","25,019","1,614","1,537",526,-170,554,1.8,2019-12-31,276.55909220377606,71.27999877929688,-0.0032984843513395,0.013795854005655,54.0099983215332,6.464,07-Feb-2020,3.2,3.82,3.85,4.9,5.4,5.4,8.45,5.12,5.24,5.32,6.7,4.0,18.25,5.15,-,"4,73,001.07",0.0165136288851499,0.9337910329923034
2020-02-12,504.4084167480469,531.0,534.2999877929688,523.9000244140625,526.6500244140625,3426829,"25,019","25,019","1,614","1,537",526,-170,554,1.8,2019-12-31,280.2268981933594,71.27529907226562,-6.593521396602853e-05,0.032425474739842,55.790000915527344,6.473,07-Feb-2020,3.2,3.82,3.85,4.9,5.4,5.4,8.45,5.12,5.24,5.32,6.7,4.0,18.25,5.15,-,"4,73,001.07",0.0165136288851499,0.9337910329923034
2020-02-13,506.8781433105469,533.5999755859375,538.0,528.2999877929688,530.4500122070312,3392352,"25,019","25,019","1,614","1,537",526,-170,554,1.8,2019-12-31,281.5989685058594,71.29620361328125,0.0002932499240264,0.0098101068888887,56.34000015258789,6.423,07-Feb-2020,3.2,3.82,3.85,4.9,5.4,5.4,8.45,5.12,5.24,5.32,6.7,4.0,18.25,5.15,-,"4,73,001.07",0.0165136288851499,0.9337910329923034
2020-02-14,496.8089599609375,523.0,536.9500122070312,520.6500244140625,535.25,3507540,"25,019","25,019","1,614","1,537",526,-170,554,1.8,2019-12-31,276.00497775607636,71.26850128173828,-0.0003886281939422,0.0172448324793323,57.31999969482422,6.369,14-Feb-2020,3.19,3.64,3.68,4.9,5.4,5.4,8.45,5.09,5.20,5.24,6.62,4.0,18.25,5.15,-,"4,76,092.30",0.1505100252106785,0.9337910329923034
2020-02-17,496.5715637207031,522.75,525.4000244140625,516.0,524.0999755859375,2652464,"25,019","25,019","1,614","1,537",526,-170,554,1.8,2019-12-31,275.87309095594617,71.51480102539062,0.0034499830718113,0.0172448324793323,57.31999969482422,6.387,14-Feb-2020,3.19,3.64,3.68,4.9,5.4,5.4,8.45,5.09,5.20,5.24,6.62,4.0,18.25,5.15,-,"4,76,092.30",0.2065638260294993,0.9337910329923034
2020-02-18,496.9990539550781,523.2000122070312,524.9000244140625,514.0999755859375,520.5,2868873,"25,019","25,019","1,614","1,537",526,-170,554,1.8,2019-12-31,276.11058553059894,71.34919738769531,-0.0023183407115485,0.0074737517660041,57.75,6.384,14-Feb-2020,3.19,3.64,3.68,4.9,5.4,5.4,8.45,5.09,5.20,5.24,6.62,4.0,18.25,5.15,-,"4,76,092.30",0.2065638260294993,0.9337910329923034
2020-02-19,500.0387878417969,526.4000244140625,529.6500244140625,521.7999877929688,528.1500244140625,1952880,"25,019","25,019","1,614","1,537",526,-170,554,1.8,2019-12-31,277.79932657877606,71.57499694824219,0.0031597134335052,0.0234459091711407,59.119998931884766,6.384,14-Feb-2020,3.19,3.64,3.68,4.9,5.4,5.4,8.45,5.09,5.20,5.24,6.62,4.0,18.25,5.15,-,"4,76,092.30",-0.0426071304827928,0.9337910329923034
2020-02-20,498.56634521484375,524.8499755859375,533.0,523.0,525.9000244140625,2077458,"25,019","25,019","1,614","1,537",526,-170,554,1.8,2019-12-31,276.98130289713544,71.82749938964844,0.0035215942373083,0.0032086904320509,59.310001373291016,6.422,14-Feb-2020,3.19,3.64,3.68,4.9,5.4,5.4,8.45,5.09,5.20,5.24,6.62,4.0,18.25,5.15,-,"4,76,092.30",0.1097055152058601,0.9337910329923034
2020-02-24,487.4997863769531,513.2000122070312,522.0,511.1000061035156,522.0,1911411,"25,019","25,019","1,614","1,537",526,-170,554,1.8,2019-12-31,270.83321465386285,71.88680267333984,-0.0031000426491587,-0.0383322326434889,56.29999923706055,6.367,21-Feb-2020,3.35,3.74,3.77,4.9,5.4,5.4,8.45,5.06,5.17,5.20,6.67,4.0,18.25,5.15,-,"4,76,121.73",-0.0739071443676948,0.5664690490812063
2020-02-25,483.4626159667969,508.9500122070313,519.5,506.1000061035156,515.5499877929688,2105613,"25,019","25,019","1,614","1,537",526,-170,554,1.8,2019-12-31,268.59034220377606,72.04669952392578,0.002221816518352,-0.0242708268604427,54.95000076293945,6.367,21-Feb-2020,3.35,3.74,3.77,4.9,5.4,5.4,8.45,5.06,5.17,5.20,6.67,4.0,18.25,5.15,-,"4,76,121.73",-0.0739071443676948,0.5664690490812063
2020-02-26,477.81060791015625,503.0,512.4500122070312,500.0,507.70001220703125,3058370,"25,019","25,019","1,614","1,537",526,-170,554,1.8,2019-12-31,265.45033772786456,71.87000274658203,-0.0024555435657109,-0.0280513030525058,53.43000030517578,6.346,21-Feb-2020,3.35,3.74,3.77,4.9,5.4,5.4,8.45,5.06,5.17,5.20,6.67,4.0,18.25,5.15,-,"4,76,121.73",-0.0739071443676948,0.5664690490812063
2020-02-27,468.7862854003906,493.5,504.0,487.54998779296875,504.0,6039260,"25,019","25,019","1,614","1,537",526,-170,554,1.8,2019-12-31,260.4368252224392,71.66339874267578,-0.0028788302158417,-0.0236731061242707,52.18000030517578,6.378,21-Feb-2020,3.35,3.74,3.77,4.9,5.4,5.4,8.45,5.06,5.17,5.20,6.67,4.0,18.25,5.15,-,"4,76,121.73",-0.0739071443676948,-0.8960394524037838
2020-02-28,434.1616516113281,457.0499877929688,485.0,453.6000061035156,485.0,8613275,"25,019","25,019","1,614","1,537",526,-170,554,1.8,2019-12-31,241.20091756184894,71.93000030517578,0.0037132886414594,-0.0323299790137734,50.52000045776367,6.371,28-Feb-2020,3.82,3.93,3.91,4.9,5.4,5.4,8.45,5.08,5.18,5.16,6.65,4.0,18.25,5.15,-,"4,81,540.31",-0.0739071443676948,-0.8960394524037838
2020-03-02,435.34912109375,458.2999877929688,472.45001220703125,444.3500061035156,453.54998779296875,9225488,"25,019","25,019","1,614","1,537",526,-170,554,1.8,2019-12-31,241.86062282986111,72.1500015258789,0.0030538782466402,0.0269495130288777,51.900001525878906,6.346,28-Feb-2020,3.82,3.93,3.91,4.9,5.4,5.4,8.45,5.08,5.18,5.16,6.65,4.0,18.25,5.15,-,"4,81,540.31",-0.011407034471631,-0.8960394524037838
2020-03-03,442.9009704589844,466.25,471.0,455.25,462.0,4582866,"25,019","25,019","1,614","1,537",526,-170,554,1.8,2019-12-31,246.05609469943576,72.82499694824219,0.0093119545715554,-0.0007710276924721,51.86000061035156,6.342,28-Feb-2020,3.82,3.93,3.91,4.9,5.4,5.4,8.45,5.08,5.18,5.16,6.65,4.0,18.25,5.15,-,"4,81,540.31",-0.011407034471631,-0.8960394524037838
2020-03-04,450.88031005859375,474.6499938964844,477.0,457.5,466.04998779296875,5912943,"25,019","25,019","1,614","1,537",526,-170,554,1.8,2019-12-31,250.48906114366318,73.34200286865234,0.0070742106927381,-0.0141763618976407,51.130001068115234,6.226,28-Feb-2020,3.82,3.93,3.91,4.9,5.4,5.4,8.45,5.08,5.18,5.16,6.65,4.0,18.25,5.15,-,"4,81,540.31",-0.011407034471631,-0.8960394524037838
2020-03-05,455.2974243164063,479.2999877929688,482.5,469.0,472.70001220703125,4081050,"25,019","25,019","1,614","1,537",526,-170,554,1.8,2019-12-31,252.94301350911462,74.0425033569336,0.0095058263724512,-0.0225484109805642,49.9900016784668,6.239,28-Feb-2020,3.82,3.93,3.91,4.9,5.4,5.4,8.45,5.08,5.18,5.16,6.65,4.0,18.25,5.15,-,"4,81,540.31",-0.011407034471631,-0.8960394524037838
2020-03-06,447.4130859375,471.0,473.75,456.5,458.8500061035156,4502562,"25,019","25,019","1,614","1,537",526,-170,554,1.8,2019-12-31,248.56282552083331,73.8551025390625,-0.00253419813024,-0.0991784474418078,45.27000045776367,6.185,06-Mar-2020,5.05,4.29,4.1,4.9,5.4,5.4,8.45,4.95,5.04,5.04,6.55,4.0,18.25,5.15,-,"4,87,237.40",-0.011407034471631,0.0296620801091194
2020-03-09,440.0036926269531,463.2000122070313,465.70001220703125,441.0,453.54998779296875,4540694,"25,019","25,019","1,614","1,537",526,-170,554,1.8,2019-12-31,244.44649590386285,73.99530029296875,0.0018964817577895,-0.2757514566802341,34.36000061035156,6.066,06-Mar-2020,5.05,4.29,4.1,4.9,5.4,5.4,8.45,4.95,5.04,5.04,6.55,4.0,18.25,5.15,-,"4,87,237.40",-0.011407034471631,0.0296620801091194
2020-03-11,428.9845886230469,451.6000061035156,469.6499938964844,449.70001220703125,462.8500061035156,5104905,"25,019","25,019","1,614","1,537",526,-170,554,1.8,2019-12-31,238.32477145724826,74.20500183105469,-0.0027050019366186,-0.0391777336526022,35.790000915527344,6.125,06-Mar-2020,5.05,4.29,4.1,4.9,5.4,5.4,8.45,4.95,5.04,5.04,6.55,4.0,18.25,5.15,-,"4,87,237.40",-0.8634084090590477,0.0296620801091194
2020-03-12,402.1493225097656,423.3500061035156,435.95001220703125,399.6499938964844,427.8999938964844,9408350,"25,019","25,019","1,614","1,537",526,-170,554,1.8,2019-12-31,223.41629028320312,74.76000213623047,0.0074514531384677,-0.0745164094272907,33.220001220703125,6.236,06-Mar-2020,5.05,4.29,4.1,4.9,5.4,5.4,8.45,4.95,5.04,5.04,6.55,4.0,18.25,5.15,-,"4,87,237.40",-0.6805031336843967,-0.93618044257164
2020-03-13,407.3738708496094,428.8500061035156,449.75,345.6499938964844,400.5,6230411,"25,019","25,019","1,614","1,537",526,-170,554,1.8,2019-12-31,226.31881713867188,75.30000305175781,0.0071971641719663,0.0187868133494411,33.849998474121094,6.322,13-Mar-2020,4.86,4.21,4.02,4.9,5.4,5.4,8.15,4.87,5.02,4.96,6.76,4.0,18.25,5.15,-,"4,81,891.66",-0.6805031336843967,-0.93618044257164
2020-03-16,372.1792602539063,391.7999877929688,428.6000061035156,388.79998779296875,421.0,3156508,"25,019","25,019","1,614","1,537",526,-170,554,1.8,2019-12-31,206.76625569661462,73.90399932861328,-0.0187132307301682,-0.1190763186884034,30.049999237060547,6.208,13-Mar-2020,4.86,4.21,4.02,4.9,5.4,5.4,8.15,4.87,5.02,4.96,6.76,4.0,18.25,5.15,-,"4,81,891.66",-0.6805031336843967,-0.93618044257164
2020-03-17,354.70074462890625,373.3999938964844,408.0,369.95001220703125,392.0,4526913,"25,019","25,019","1,614","1,537",526,-170,554,1.8,2019-12-31,197.05596923828125,75.15499877929688,0.0167856867390447,-0.0449207785343168,28.729999542236328,6.265,13-Mar-2020,4.86,4.21,4.02,4.9,5.4,5.4,8.15,4.87,5.02,4.96,6.76,4.0,18.25,5.15,-,"4,81,891.66",-0.2373000816442072,-0.93618044257164
2020-03-18,329.0528869628906,346.3999938964844,383.70001220703125,339.1000061035156,379.0,6595508,"25,019","25,019","1,614","1,537",526,-170,554,1.8,2019-12-31,182.80715942382812,74.01239776611328,-0.015320014791456,-0.143877622918167,24.8799991607666,6.296,13-Mar-2020,4.86,4.21,4.02,4.9,5.4,5.4,8.15,4.87,5.02,4.96,6.76,4.0,18.25,5.15,-,"4,81,891.66",0.0438743885606527,-0.93618044257164
2020-03-19,298.46539306640625,314.20001220703125,331.79998779296875,302.0,331.75,10486153,"25,019","25,019","1,614","1,537",526,-170,554,1.8,2019-12-31,165.8141072591146,74.98200225830078,0.0130154982983468,0.1347866430320015,28.46999931335449,6.41,13-Mar-2020,4.86,4.21,4.02,4.9,5.4,5.4,8.15,4.87,5.02,4.96,6.76,4.0,18.25,5.15,-,"4,81,891.66",0.0438743885606527,-0.93618044257164
2020-03-20,306.4447326660156,322.6000061035156,328.20001220703125,308.25,316.0,8819518,"25,019","25,019","1,614","1,537",526,-170,554,1.8,2019-12-31,170.247073703342,75.15969848632812,0.0023670480634514,-0.053755043358902,26.979999542236328,6.259,20-Mar-2020,5.84,4.83,4.56,4.9,5.4,5.4,8.15,4.83,5.13,5.18,6.77,4.0,18.25,5.15,-,"4,69,908.69",0.0438743885606527,-0.93618044257164
2020-03-23,278.7070007324219,293.3999938964844,303.8999938964844,280.6000061035156,299.0,6001358,"25,019","25,019","1,614","1,537",526,-170,554,1.8,2019-12-31,154.83722262912326,75.62210083007812,0.0061334165719006,0.0018515518786137,27.030000686645508,6.379,20-Mar-2020,5.84,4.83,4.56,4.9,5.4,5.4,8.15,4.83,5.13,5.18,6.77,4.0,18.25,5.15,-,"4,69,908.69",0.4381311051547527,-0.93618044257164
2020-03-24,255.5289306640625,269.0,309.8999938964844,264.3999938964844,300.0,6690908,"25,019","25,019","1,614","1,537",526,-170,554,1.8,2019-12-31,141.96051703559027,76.50599670410156,0.0116205465642398,0.0044296466380489,27.149999618530277,6.304,20-Mar-2020,5.84,4.83,4.56,4.9,5.4,5.4,8.15,4.83,5.13,5.18,6.77,4.0,18.25,5.15,-,"4,69,908.69",0.4381311051547527,-0.93618044257164
2020-03-25,263.9357604980469,277.8500061035156,288.3500061035156,245.39999389648438,263.3999938964844,9393732,"25,019","25,019","1,614","1,537",526,-170,554,1.8,2019-12-31,146.6309780544705,77.26000213623047,0.0098072588388262,0.0088009286617549,27.38999938964844,6.304,20-Mar-2020,5.84,4.83,4.56,4.9,5.4,5.4,8.15,4.83,5.13,5.18,6.77,4.0,18.25,5.15,-,"4,69,908.69",0.2222215756773948,-0.9602163983508945
2020-03-26,271.20263671875,285.5,294.0,273.1000061035156,277.8500061035156,7557558,"25,019","25,019","1,614","1,537",526,-170,554,1.8,2019-12-31,150.66813151041666,75.84549713134766,-0.0184780462960549,-0.0390892588831039,26.34000015258789,6.225,20-Mar-2020,5.84,4.83,4.56,4.9,5.4,5.4,8.15,4.83,5.13,5.18,6.77,4.0,18.25,5.15,-,"4,69,908.69",-0.8352140188217163,-0.9602163983508945
