Date,Adj Close,Close,High,Low,Open,Volume,Net Sales/Income from operations,Total Income From Operations,Depreciation,Interest,P/L Before Tax,Net Profit/(Loss) For the Period,Equity Share Capital,Basic EPS,QuarterDate,P/EPS,USDINR,USDINR_ret,CRUDE_ret,CRUDE,Bond_Yield,Period,Forward Premia of US$ 1-month (%),Forward Premia of US$ 3-month (%),Forward Premia of US$ 6-month (%),Reverse Repo Rate (%),Marginal Standing Facility (MSF) Rate (%),Bank Rate (%),Base Rate (%),91-Day Treasury Bill (Primary) Yield (%),182-Day Treasury Bill (Primary) Yield (%),364-Day Treasury Bill (Primary) Yield (%),10-Year G-Sec Yield (FBIL) (%),Cash Reserve Ratio (%),Statutory Liquidity Ratio (%),Policy Repo Rate (%),Standing Deposit Facility (SDF) Rate (%),"Foreign Exchange Reserves 
(US $ Million)",MACRO_sentiment,INFY_sentiment
2020-01-15,659.5305786132812,767.5499877929688,773.8499755859375,762.1500244140625,773.8499755859375,6047430,"23,092","23,092",737,42,"5,849","4,466","2,122",10.51,2019-12-31,62.75267160925607,70.84510040283203,0.0017829087296874,-0.0076270565376264,64.0,6.623,10-Jan-2020,3.71,4.11,4.2,4.9,5.4,5.4,8.45,5.05,5.21,5.29,6.84,4.0,18.25,5.15,-,"4,61,214.35",-0.4226880762726068,-0.2251618988811969
2020-01-16,659.05810546875,767.0,772.5,760.25,770.7000122070312,5740586,"23,092","23,092",737,42,"5,849","4,466","2,122",10.51,2019-12-31,62.70771698085157,70.71800231933594,-0.0017956390500417,0.0096409195402706,64.62000274658203,6.598,10-Jan-2020,3.71,4.11,4.2,4.9,5.4,5.4,8.45,5.05,5.21,5.29,6.84,4.0,18.25,5.15,-,"4,61,214.35",-0.0906812772154808,-0.2251618988811969
2020-01-17,659.7884521484375,767.8499755859375,772.9000244140625,762.25,770.7000122070312,3762957,"23,092","23,092",737,42,"5,849","4,466","2,122",10.51,2019-12-31,62.77720762592174,70.94560241699219,0.0032132500639141,0.0035528843331515,64.8499984741211,6.622,17-Jan-2020,4.05,4.16,4.22,4.9,5.4,5.4,8.45,5.14,5.23,5.30,6.86,4.0,18.25,5.15,-,"4,62,157.38",-0.0906812772154808,0.3264467120170593
2020-01-20,660.303955078125,768.4500122070312,774.4000244140625,762.9500122070312,771.5999755859375,3887680,"23,092","23,092",737,42,"5,849","4,466","2,122",10.51,2019-12-31,62.826256429888204,71.03469848632812,0.0012550484886144,0.0035528843331515,64.8499984741211,6.639,17-Jan-2020,4.05,4.16,4.22,4.9,5.4,5.4,8.45,5.14,5.23,5.30,6.86,4.0,18.25,5.15,-,"4,62,157.38",0.1706701032817363,0.3264467120170593
2020-01-21,655.19140625,762.5,770.5,760.75,768.4500122070312,4448374,"23,092","23,092",737,42,"5,849","4,466","2,122",10.51,2019-12-31,62.33981029971456,71.03099822998047,-5.209218599588894e-05,-0.0040173438864901,64.58999633789062,6.633,17-Jan-2020,4.05,4.16,4.22,4.9,5.4,5.4,8.45,5.14,5.23,5.30,6.86,4.0,18.25,5.15,-,"4,62,157.38",0.1706701032817363,0.3264467120170593
2020-01-22,661.8078002929688,770.2000122070312,778.0,766.0,768.4500122070312,9733935,"23,092","23,092",737,42,"5,849","4,466","2,122",10.51,2019-12-31,62.96934351027296,71.16999816894531,0.0019549790332797,-0.0215970413462969,63.209999084472656,6.635,17-Jan-2020,4.05,4.16,4.22,4.9,5.4,5.4,8.45,5.14,5.23,5.30,6.86,4.0,18.25,5.15,-,"4,62,157.38",0.1706701032817363,0.3264467120170593
2020-01-23,673.96630859375,784.3499755859375,785.5,776.7000122070312,777.0999755859375,12528017,"23,092","23,092",737,42,"5,849","4,466","2,122",10.51,2019-12-31,64.12619491852998,71.0781021118164,-0.001292053387452,-0.0186831489349197,62.040000915527344,6.596,17-Jan-2020,4.05,4.16,4.22,4.9,5.4,5.4,8.45,5.14,5.23,5.30,6.86,4.0,18.25,5.15,-,"4,62,157.38",-0.7367428913712502,0.3264467120170593
2020-01-24,672.591552734375,782.75,786.5,773.5999755859375,775.75,7540490,"23,092","23,092",737,42,"5,849","4,466","2,122",10.51,2019-12-31,63.99539036483112,71.32099914550781,0.0034115000322758,-0.0220004358455856,60.68999862670898,6.578,24-Jan-2020,3.79,4.15,4.13,4.9,5.4,5.4,8.45,5.12,5.23,5.29,6.82,4.0,18.25,5.15,-,"4,66,692.52",-0.7367428913712502,0.3264467120170593
2020-01-27,668.595947265625,778.0999755859375,784.7999877929688,774.4000244140625,779.0499877929688,3741610,"23,092","23,092",737,42,"5,849","4,466","2,122",10.51,2019-12-31,63.615218579031875,71.32499694824219,5.605208481007651e-05,-0.022832405094638,59.31999969482422,6.551,24-Jan-2020,3.79,4.15,4.13,4.9,5.4,5.4,8.45,5.12,5.23,5.29,6.82,4.0,18.25,5.15,-,"4,66,692.52",-0.7367428913712502,0.3264467120170593
2020-01-28,668.5099487304688,778.0,781.7999877929688,772.0,781.0,5121009,"23,092","23,092",737,42,"5,849","4,466","2,122",10.51,2019-12-31,63.607036035249166,71.44000244140625,0.00161111642955,0.0031978253268114,59.5099983215332,6.575,24-Jan-2020,3.79,4.15,4.13,4.9,5.4,5.4,8.45,5.12,5.23,5.29,6.82,4.0,18.25,5.15,-,"4,66,692.52",-0.7367428913712502,0.3264467120170593
2020-01-29,678.5634155273438,789.7000122070312,792.7999877929688,784.25,786.5999755859375,6832757,"23,092","23,092",737,42,"5,849","4,466","2,122",10.51,2019-12-31,64.56359805207838,71.23040008544922,-0.0029382759569509,0.0050285565653833,59.810001373291016,6.568,24-Jan-2020,3.79,4.15,4.13,4.9,5.4,5.4,8.45,5.12,5.23,5.29,6.82,4.0,18.25,5.15,-,"4,66,692.52",-0.7367428913712502,0.3264467120170593
2020-01-30,670.830078125,780.7000122070312,789.7000122070312,778.0,789.7000122070312,3859680,"23,092","23,092",737,42,"5,849","4,466","2,122",10.51,2019-12-31,63.82779049714558,71.30000305175781,0.00097667543639,-0.0257423262534777,58.290000915527344,6.558,24-Jan-2020,3.79,4.15,4.13,4.9,5.4,5.4,8.45,5.12,5.23,5.29,6.82,4.0,18.25,5.15,-,"4,66,692.52",-0.7367428913712502,0.3264467120170593
2020-01-31,666.7484741210938,775.9500122070312,784.9500122070312,771.5999755859375,780.5499877929688,6092028,"23,092","23,092",737,42,"5,849","4,466","2,122",10.51,2019-12-31,63.439436167563635,71.63999938964844,0.0047571984509051,-0.0022327371622044,58.15999984741211,6.599,31-Jan-2020,3.52,4.25,4.21,4.9,5.4,5.4,8.45,5.13,5.24,5.29,6.86,4.0,18.25,5.15,-,"4,71,299.58",0.0274578928947448,0.3152368701994419
2020-02-03,659.4017333984375,767.4000244140625,790.9500122070312,764.5,782.0,6416745,"23,092","23,092",737,42,"5,849","4,466","2,122",10.51,2019-12-31,62.74041231193506,71.49649810791016,-0.0020050976840284,-0.0659149672109626,54.45000076293945,6.503,31-Jan-2020,3.52,4.25,4.21,4.9,5.4,5.4,8.45,5.13,5.24,5.29,6.86,4.0,18.25,5.15,-,"4,71,299.58",0.0274578928947448,0.3152368701994419
2020-02-04,676.9736938476562,787.8499755859375,789.9000244140625,770.0999755859375,770.0999755859375,5771311,"23,092","23,092",737,42,"5,849","4,466","2,122",10.51,2019-12-31,64.41234004259337,71.31410217285156,-0.0025543766901812,-0.0090398490179364,53.959999084472656,6.504,31-Jan-2020,3.52,4.25,4.21,4.9,5.4,5.4,8.45,5.13,5.24,5.29,6.86,4.0,18.25,5.15,-,"4,71,299.58",0.0274578928947448,0.3152368701994419
2020-02-05,674.1381225585938,784.5499877929688,786.0,774.4000244140625,781.0,6310409,"23,092","23,092",737,42,"5,849","4,466","2,122",10.51,2019-12-31,64.14254258407172,71.0999984741211,-0.0030067789504277,0.0241681430044535,55.27999877929688,6.505,31-Jan-2020,3.52,4.25,4.21,4.9,5.4,5.4,8.45,5.13,5.24,5.29,6.86,4.0,18.25,5.15,-,"4,71,299.58",0.0274578928947448,0.3152368701994419
2020-02-06,662.7958374023438,771.3499755859375,786.7999877929688,770.0,784.3499755859375,7341622,"23,092","23,092",737,42,"5,849","4,466","2,122",10.51,2019-12-31,63.063352749985135,71.18000030517578,0.0011245690212575,-0.0063515044669797,54.93000030517578,6.446,31-Jan-2020,3.52,4.25,4.21,4.9,5.4,5.4,8.45,5.13,5.24,5.29,6.86,4.0,18.25,5.15,-,"4,71,299.58",-0.3436360359191894,0.3152368701994419
2020-02-07,667.908447265625,777.2999877929688,778.8499755859375,771.0,775.9500122070312,2853344,"23,092","23,092",737,42,"5,849","4,466","2,122",10.51,2019-12-31,63.5498046875,71.47000122070312,0.004065913942397,-0.0084095391041092,54.470001220703125,6.439,07-Feb-2020,3.2,3.82,3.85,4.9,5.4,5.4,8.45,5.12,5.24,5.32,6.7,4.0,18.25,5.15,-,"4,73,001.07",-0.3436360359191894,0.3152368701994419
2020-02-10,664.3855590820312,773.2000122070312,778.0,769.75,774.0,3827682,"23,092","23,092",737,42,"5,849","4,466","2,122",10.51,2019-12-31,63.21461075947015,71.5155029296875,0.0006364520766037,-0.0222767842839606,53.27000045776367,6.44,07-Feb-2020,3.2,3.82,3.85,4.9,5.4,5.4,8.45,5.12,5.24,5.32,6.7,4.0,18.25,5.15,-,"4,73,001.07",0.0165136288851499,0.3152368701994419
2020-02-11,664.6862182617188,773.5499877929688,779.0999755859375,769.2000122070312,779.0,4312817,"23,092","23,092",737,42,"5,849","4,466","2,122",10.51,2019-12-31,63.2432177223329,71.27999877929688,-0.0032984843513395,0.013795854005655,54.0099983215332,6.464,07-Feb-2020,3.2,3.82,3.85,4.9,5.4,5.4,8.45,5.12,5.24,5.32,6.7,4.0,18.25,5.15,-,"4,73,001.07",0.0165136288851499,0.3152368701994419
2020-02-12,671.1307983398438,781.0499877929688,783.25,775.0999755859375,775.7999877929688,2948825,"23,092","23,092",737,42,"5,849","4,466","2,122",10.51,2019-12-31,63.85640326734955,71.27529907226562,-6.593521396602853e-05,0.032425474739842,55.790000915527344,6.473,07-Feb-2020,3.2,3.82,3.85,4.9,5.4,5.4,8.45,5.12,5.24,5.32,6.7,4.0,18.25,5.15,-,"4,73,001.07",0.0165136288851499,0.3152368701994419
2020-02-13,680.7545776367188,792.25,794.0,782.2000122070312,785.0,4387430,"23,092","23,092",737,42,"5,849","4,466","2,122",10.51,2019-12-31,64.77208160197134,71.29620361328125,0.0002932499240264,0.0098101068888887,56.34000015258789,6.423,07-Feb-2020,3.2,3.82,3.85,4.9,5.4,5.4,8.45,5.12,5.24,5.32,6.7,4.0,18.25,5.15,-,"4,73,001.07",0.0165136288851499,0.3152368701994419
2020-02-14,675.770751953125,786.4500122070312,799.2000122070312,784.5999755859375,794.5,5321680,"23,092","23,092",737,42,"5,849","4,466","2,122",10.51,2019-12-31,64.29788315443625,71.26850128173828,-0.0003886281939422,0.0172448324793323,57.31999969482422,6.369,14-Feb-2020,3.19,3.64,3.68,4.9,5.4,5.4,8.45,5.09,5.20,5.24,6.62,4.0,18.25,5.15,-,"4,76,092.30",0.1505100252106785,0.3152368701994419
2020-02-17,678.3485717773438,789.4500122070312,793.4500122070312,783.2999877929688,790.2999877929688,2929629,"23,092","23,092",737,42,"5,849","4,466","2,122",10.51,2019-12-31,64.54315621097467,71.51480102539062,0.0034499830718113,0.0172448324793323,57.31999969482422,6.387,14-Feb-2020,3.19,3.64,3.68,4.9,5.4,5.4,8.45,5.09,5.20,5.24,6.62,4.0,18.25,5.15,-,"4,76,092.30",0.2065638260294993,0.3152368701994419
2020-02-18,685.3945922851562,797.6500244140625,799.0499877929688,783.6500244140625,785.0,5083346,"23,092","23,092",737,42,"5,849","4,466","2,122",10.51,2019-12-31,65.21356729639926,71.34919738769531,-0.0023183407115485,0.0074737517660041,57.75,6.384,14-Feb-2020,3.19,3.64,3.68,4.9,5.4,5.4,8.45,5.09,5.20,5.24,6.62,4.0,18.25,5.15,-,"4,76,092.30",0.2065638260294993,-0.0118775963783264
2020-02-19,687.8005981445312,800.4500122070312,804.8499755859375,796.1500244140625,800.0,3985192,"23,092","23,092",737,42,"5,849","4,466","2,122",10.51,2019-12-31,65.44249268739594,71.57499694824219,0.0031597134335052,0.0234459091711407,59.119998931884766,6.384,14-Feb-2020,3.19,3.64,3.68,4.9,5.4,5.4,8.45,5.09,5.20,5.24,6.62,4.0,18.25,5.15,-,"4,76,092.30",-0.0426071304827928,-0.0118775963783264
2020-02-20,684.836181640625,797.0,806.0999755859375,793.8499755859375,803.25,4564569,"23,092","23,092",737,42,"5,849","4,466","2,122",10.51,2019-12-31,65.16043593155328,71.82749938964844,0.0035215942373083,0.0032086904320509,59.310001373291016,6.422,14-Feb-2020,3.19,3.64,3.68,4.9,5.4,5.4,8.45,5.09,5.20,5.24,6.62,4.0,18.25,5.15,-,"4,76,092.30",0.1097055152058601,-0.0118775963783264
2020-02-24,683.8478393554688,795.8499755859375,811.5999755859375,792.1500244140625,800.0999755859375,6627536,"23,092","23,092",737,42,"5,849","4,466","2,122",10.51,2019-12-31,65.06639765513499,71.88680267333984,-0.0031000426491587,-0.0383322326434889,56.29999923706055,6.367,21-Feb-2020,3.35,3.74,3.77,4.9,5.4,5.4,8.45,5.06,5.17,5.20,6.67,4.0,18.25,5.15,-,"4,76,121.73",-0.0739071443676948,-0.0118775963783264
2020-02-25,686.0390625,798.4000244140625,806.0,795.4000244140625,799.0,6996695,"23,092","23,092",737,42,"5,849","4,466","2,122",10.51,2019-12-31,65.27488701236918,72.04669952392578,0.002221816518352,-0.0242708268604427,54.95000076293945,6.367,21-Feb-2020,3.35,3.74,3.77,4.9,5.4,5.4,8.45,5.06,5.17,5.20,6.67,4.0,18.25,5.15,-,"4,76,121.73",-0.0739071443676948,-0.0118775963783264
2020-02-26,672.591552734375,782.75,801.4500122070312,780.5,793.9500122070312,8760569,"23,092","23,092",737,42,"5,849","4,466","2,122",10.51,2019-12-31,63.99539036483112,71.87000274658203,-0.0024555435657109,-0.0280513030525058,53.43000030517578,6.346,21-Feb-2020,3.35,3.74,3.77,4.9,5.4,5.4,8.45,5.06,5.17,5.20,6.67,4.0,18.25,5.15,-,"4,76,121.73",-0.0739071443676948,-0.0118775963783264
2020-02-27,668.3811645507812,777.8499755859375,780.75,772.2000122070312,778.0,5223386,"23,092","23,092",737,42,"5,849","4,466","2,122",10.51,2019-12-31,63.59478254526939,71.66339874267578,-0.0028788302158417,-0.0236731061242707,52.18000030517578,6.378,21-Feb-2020,3.35,3.74,3.77,4.9,5.4,5.4,8.45,5.06,5.17,5.20,6.67,4.0,18.25,5.15,-,"4,76,121.73",-0.0739071443676948,-0.0118775963783264
2020-02-28,628.7259521484375,731.7000122070312,756.7999877929688,722.0499877929688,750.0,14123957,"23,092","23,092",737,42,"5,849","4,466","2,122",10.51,2019-12-31,59.821689072163416,71.93000030517578,0.0037132886414594,-0.0323299790137734,50.52000045776367,6.371,28-Feb-2020,3.82,3.93,3.91,4.9,5.4,5.4,8.45,5.08,5.18,5.16,6.65,4.0,18.25,5.15,-,"4,81,540.31",-0.0739071443676948,-0.0118775963783264
2020-03-02,636.7599487304688,741.0499877929688,765.9000244140625,733.75,737.0,9821523,"23,092","23,092",737,42,"5,849","4,466","2,122",10.51,2019-12-31,60.58610358995897,72.1500015258789,0.0030538782466402,0.0269495130288777,51.900001525878906,6.346,28-Feb-2020,3.82,3.93,3.91,4.9,5.4,5.4,8.45,5.08,5.18,5.16,6.65,4.0,18.25,5.15,-,"4,81,540.31",-0.011407034471631,-0.0118775963783264
2020-03-03,641.8726806640625,747.0,759.0,741.25,755.0,7826587,"23,092","23,092",737,42,"5,849","4,466","2,122",10.51,2019-12-31,61.07256714215628,72.82499694824219,0.0093119545715554,-0.0007710276924721,51.86000061035156,6.342,28-Feb-2020,3.82,3.93,3.91,4.9,5.4,5.4,8.45,5.08,5.18,5.16,6.65,4.0,18.25,5.15,-,"4,81,540.31",-0.011407034471631,-0.0118775963783264
2020-03-04,651.9691162109375,758.75,761.5,745.5499877929688,753.9000244140625,11013444,"23,092","23,092",737,42,"5,849","4,466","2,122",10.51,2019-12-31,62.03321752720623,73.34200286865234,0.0070742106927381,-0.0141763618976407,51.130001068115234,6.226,28-Feb-2020,3.82,3.93,3.91,4.9,5.4,5.4,8.45,5.08,5.18,5.16,6.65,4.0,18.25,5.15,-,"4,81,540.31",-0.011407034471631,-0.0118775963783264
2020-03-05,648.4031982421875,754.5999755859375,773.5499877929688,751.75,763.75,7755293,"23,092","23,092",737,42,"5,849","4,466","2,122",10.51,2019-12-31,61.693929423614414,74.0425033569336,0.0095058263724512,-0.0225484109805642,49.9900016784668,6.239,28-Feb-2020,3.82,3.93,3.91,4.9,5.4,5.4,8.45,5.08,5.18,5.16,6.65,4.0,18.25,5.15,-,"4,81,540.31",-0.011407034471631,-0.0118775963783264
2020-03-06,634.9556884765625,738.9500122070312,744.0,729.0999755859375,741.0,9216022,"23,092","23,092",737,42,"5,849","4,466","2,122",10.51,2019-12-31,60.41443277607636,73.8551025390625,-0.00253419813024,-0.0991784474418078,45.27000045776367,6.185,06-Mar-2020,5.05,4.29,4.1,4.9,5.4,5.4,8.45,4.95,5.04,5.04,6.55,4.0,18.25,5.15,-,"4,87,237.40",-0.011407034471631,-0.0118775963783264
2020-03-09,605.3109130859375,704.4500122070312,725.8499755859375,697.0,724.5,10308654,"23,092","23,092",737,42,"5,849","4,466","2,122",10.51,2019-12-31,57.59380714423763,73.99530029296875,0.0018964817577895,-0.2757514566802341,34.36000061035156,6.066,06-Mar-2020,5.05,4.29,4.1,4.9,5.4,5.4,8.45,4.95,5.04,5.04,6.55,4.0,18.25,5.15,-,"4,87,237.40",-0.011407034471631,-0.0118775963783264
2020-03-11,589.4573974609375,686.0,695.9500122070312,669.0499877929688,690.6500244140625,16165009,"23,092","23,092",737,42,"5,849","4,466","2,122",10.51,2019-12-31,56.085385105702905,74.20500183105469,-0.0027050019366186,-0.0391777336526022,35.790000915527344,6.125,06-Mar-2020,5.05,4.29,4.1,4.9,5.4,5.4,8.45,4.95,5.04,5.04,6.55,4.0,18.25,5.15,-,"4,87,237.40",-0.8634084090590477,-0.0118775963783264
2020-03-12,542.3695068359375,631.2000122070312,670.0,627.5,668.0,13965574,"23,092","23,092",737,42,"5,849","4,466","2,122",10.51,2019-12-31,51.60509104052688,74.76000213623047,0.0074514531384677,-0.0745164094272907,33.220001220703125,6.236,06-Mar-2020,5.05,4.29,4.1,4.9,5.4,5.4,8.45,4.95,5.04,5.04,6.55,4.0,18.25,5.15,-,"4,87,237.40",-0.6805031336843967,-0.0118775963783264
2020-03-13,551.9503173828125,642.3499755859375,667.0,570.0,592.0,16903113,"23,092","23,092",737,42,"5,849","4,466","2,122",10.51,2019-12-31,52.516681006927925,75.30000305175781,0.0071971641719663,0.0187868133494411,33.849998474121094,6.322,13-Mar-2020,4.86,4.21,4.02,4.9,5.4,5.4,8.15,4.87,5.02,4.96,6.76,4.0,18.25,5.15,-,"4,81,891.66",-0.6805031336843967,-0.0118775963783264
2020-03-16,501.0818176269531,583.1500244140625,622.1500244140625,580.0,622.0,19140152,"23,092","23,092",737,42,"5,849","4,466","2,122",10.51,2019-12-31,47.67667151540943,73.90399932861328,-0.0187132307301682,-0.1190763186884034,30.049999237060547,6.208,13-Mar-2020,4.86,4.21,4.02,4.9,5.4,5.4,8.15,4.87,5.02,4.96,6.76,4.0,18.25,5.15,-,"4,81,891.66",-0.6805031336843967,-0.0118775963783264
2020-03-17,476.8504333496094,554.9500122070312,592.0,550.0,588.0999755859375,16059887,"23,092","23,092",737,42,"5,849","4,466","2,122",10.51,2019-12-31,45.37111639863077,75.15499877929688,0.0167856867390447,-0.0449207785343168,28.729999542236328,6.265,13-Mar-2020,4.86,4.21,4.02,4.9,5.4,5.4,8.15,4.87,5.02,4.96,6.76,4.0,18.25,5.15,-,"4,81,891.66",-0.2373000816442072,-0.8653929159045219
2020-03-18,459.1065979003906,534.2999877929688,578.0,528.0,568.0,15390183,"23,092","23,092",737,42,"5,849","4,466","2,122",10.51,2019-12-31,43.682835195089496,74.01239776611328,-0.015320014791456,-0.143877622918167,24.8799991607666,6.296,13-Mar-2020,4.86,4.21,4.02,4.9,5.4,5.4,8.15,4.87,5.02,4.96,6.76,4.0,18.25,5.15,-,"4,81,891.66",0.0438743885606527,0.0288441083393991
2020-03-19,468.7732238769531,545.5499877929688,558.0,509.25,509.25,16583991,"23,092","23,092",737,42,"5,849","4,466","2,122",10.51,2019-12-31,44.60259028324958,74.98200225830078,0.0130154982983468,0.1347866430320015,28.46999931335449,6.41,13-Mar-2020,4.86,4.21,4.02,4.9,5.4,5.4,8.15,4.87,5.02,4.96,6.76,4.0,18.25,5.15,-,"4,81,891.66",0.0438743885606527,0.0288441083393991
2020-03-20,502.8432312011719,585.2000122070312,617.4500122070312,548.0,549.5,21354894,"23,092","23,092",737,42,"5,849","4,466","2,122",10.51,2019-12-31,47.844265575753745,75.15969848632812,0.0023670480634514,-0.053755043358902,26.979999542236328,6.259,20-Mar-2020,5.84,4.83,4.56,4.9,5.4,5.4,8.15,4.83,5.13,5.18,6.77,4.0,18.25,5.15,-,"4,69,908.69",0.0438743885606527,0.0288441083393991
2020-03-23,452.36126708984375,526.4500122070312,560.9500122070312,515.9000244140625,540.0,17146150,"23,092","23,092",737,42,"5,849","4,466","2,122",10.51,2019-12-31,43.041033976198264,75.62210083007812,0.0061334165719006,0.0018515518786137,27.030000686645508,6.379,20-Mar-2020,5.84,4.83,4.56,4.9,5.4,5.4,8.15,4.83,5.13,5.18,6.77,4.0,18.25,5.15,-,"4,69,908.69",0.4381311051547527,0.0288441083393991
2020-03-24,506.7958984375,589.7999877929688,601.1500244140625,522.0,522.0,20027097,"23,092","23,092",737,42,"5,849","4,466","2,122",10.51,2019-12-31,48.22035189700286,76.50599670410156,0.0116205465642398,0.0044296466380489,27.149999618530277,6.304,20-Mar-2020,5.84,4.83,4.56,4.9,5.4,5.4,8.15,4.83,5.13,5.18,6.77,4.0,18.25,5.15,-,"4,69,908.69",0.4381311051547527,0.0288441083393991
2020-03-25,520.8878173828125,606.2000122070312,635.0,565.7000122070312,597.0,18339548,"23,092","23,092",737,42,"5,849","4,466","2,122",10.51,2019-12-31,49.5611624531696,77.26000213623047,0.0098072588388262,0.0088009286617549,27.38999938964844,6.304,20-Mar-2020,5.84,4.83,4.56,4.9,5.4,5.4,8.15,4.83,5.13,5.18,6.77,4.0,18.25,5.15,-,"4,69,908.69",0.2222215756773948,0.0288441083393991
